candel_date_time,lower_band
2022-01-02 9:00,57224250.4779403
2022-01-02 10:00,57227747.79661129
2022-01-02 11:00,57242403.01113556
2022-01-02 12:00,57240960.03230096
2022-01-02 13:00,57209994.48051497
2022-01-02 14:00,57192624.05260577
2022-01-02 15:00,57207007.26405941
2022-01-02 16:00,57232310.7863645
2022-01-02 17:00,57217014.12051432
2022-01-02 18:00,57225012.75840265
2022-01-02 19:00,57263291.397250995
2022-01-02 20:00,57258848.96644871
2022-01-02 21:00,57254895.35412234
2022-01-02 22:00,57246185.755495586
2022-01-02 23:00,57235366.34428734
2022-01-03 0:00,57235447.979822434
2022-01-03 1:00,57176668.84213387
2022-01-03 2:00,57177661.910766274
2022-01-03 3:00,57159254.54479361
2022-01-03 4:00,57128625.86003215
2022-01-03 5:00,57125728.762360506
2022-01-03 6:00,57104919.345248014
2022-01-03 7:00,57101460.7901678
2022-01-03 8:00,57102269.843507834
2022-01-03 9:00,57081032.93537596
2022-01-03 10:00,57050589.657290034
2022-01-03 11:00,57005802.8370823
2022-01-03 12:00,56960697.52582812
2022-01-03 13:00,56919161.76355164
2022-01-03 14:00,56900813.0219957
2022-01-03 15:00,56855361.46636517
2022-01-03 16:00,56833021.83463132
2022-01-03 17:00,56830609.9347691
2022-01-03 18:00,56818030.45158766
2022-01-03 19:00,56819156.34643752
2022-01-03 20:00,56823754.53347316
2022-01-03 21:00,56942219.070606485
2022-01-03 22:00,56975233.24285372
2022-01-03 23:00,56957745.055342376
2022-01-04 0:00,56909788.9477408
2022-01-04 1:00,56812721.165519945
2022-01-04 2:00,56749987.381792516
2022-01-04 3:00,56659327.99768296
2022-01-04 4:00,56590187.20284569
2022-01-04 5:00,56403299.955320425
2022-01-04 6:00,56274053.79679352
2022-01-04 7:00,56193386.57721451
2022-01-04 8:00,56158941.25384996
2022-01-04 9:00,56095528.23383394
2022-01-04 10:00,55982898.12365273
2022-01-04 11:00,55880894.60722455
2022-01-04 12:00,55835616.301248215
2022-01-04 13:00,55787948.856567055
2022-01-04 14:00,55726033.3338263
2022-01-04 15:00,55739238.158567436
2022-01-04 16:00,55811131.39497826
2022-01-04 17:00,55878200.594635926
2022-01-04 18:00,55943667.7123961
2022-01-04 19:00,55985285.91283748
2022-01-04 20:00,55984723.11906948
2022-01-04 21:00,55978975.859367505
2022-01-04 22:00,55932417.89217282
2022-01-04 23:00,55816189.27309427
2022-01-05 0:00,55806739.675978184
2022-01-05 1:00,55850745.213746995
2022-01-05 2:00,55888075.999464266
2022-01-05 3:00,55825749.588027716
2022-01-05 4:00,55788722.50090096
2022-01-05 5:00,55789626.57632651
2022-01-05 6:00,55827359.24725147
2022-01-05 7:00,55861785.24118045
2022-01-05 8:00,55805088.384585015
2022-01-05 9:00,55838371.543161266
2022-01-05 10:00,55874868.73758265
2022-01-05 11:00,55878686.51948945
2022-01-05 12:00,55870139.91000106
2022-01-05 13:00,55856933.00970364
2022-01-05 14:00,55842833.67647687
2022-01-05 15:00,55826212.24311576
2022-01-05 16:00,55823318.93061896
2022-01-05 17:00,55824206.620008625
2022-01-05 18:00,55847644.9024953
2022-01-05 19:00,55968339.2887423
2022-01-05 20:00,55998677.630732
2022-01-05 21:00,56002957.23501556
2022-01-05 22:00,56008314.44632926
2022-01-05 23:00,56069260.7540354
2022-01-06 0:00,56098531.4444175
2022-01-06 1:00,56094747.26964049
2022-01-06 2:00,56084521.17151331
2022-01-06 3:00,56056883.247184455
2022-01-06 4:00,55740106.93914941
2022-01-06 5:00,55069578.69665049
2022-01-06 6:00,54480366.490489244
2022-01-06 7:00,54012842.6821209
2022-01-06 8:00,53670875.83603093
2022-01-06 9:00,53452426.40363458
2022-01-06 10:00,53083011.80124628
2022-01-06 11:00,52720734.11834012
2022-01-06 12:00,52302076.128027275
2022-01-06 13:00,51999256.31223998
2022-01-06 14:00,51764510.63159775
2022-01-06 15:00,51586577.99970789
2022-01-06 16:00,51477170.85895856
2022-01-06 17:00,51385823.288074926
2022-01-06 18:00,51262720.44739655
2022-01-06 19:00,51289095.819573596
2022-01-06 20:00,51381385.409279674
2022-01-06 21:00,51519161.97862537
2022-01-06 22:00,51766083.79945227
2022-01-06 23:00,52113083.37080252
2022-01-07 0:00,52341977.200752586
2022-01-07 1:00,52363417.924723886
2022-01-07 2:00,52367091.24636363
2022-01-07 3:00,52384435.815112665
2022-01-07 4:00,52428784.26014197
2022-01-07 5:00,52617704.16941832
2022-01-07 6:00,52628659.41006409
2022-01-07 7:00,52622751.97633393
2022-01-07 8:00,52685176.13813128
2022-01-07 9:00,52694002.498660386
2022-01-07 10:00,52719299.91298736
2022-01-07 11:00,52717849.68814597
2022-01-07 12:00,52333227.367371574
2022-01-07 13:00,52004700.3151876
2022-01-07 14:00,51792952.47639094
2022-01-07 15:00,51533861.96681682
2022-01-07 16:00,51355511.389001
2022-01-07 17:00,51282291.513492584
2022-01-07 18:00,51269481.912210196
2022-01-07 19:00,51213633.66786533
2022-01-07 20:00,51190560.66788261
2022-01-07 21:00,51184079.43358467
2022-01-07 22:00,51076473.301679716
2022-01-07 23:00,51042842.250159666
2022-01-08 0:00,50952713.482228905
2022-01-08 1:00,50961086.12177623
2022-01-08 2:00,50959269.68965983
2022-01-08 3:00,50950705.415207215
2022-01-08 4:00,50970042.006986424
2022-01-08 5:00,50985977.682258226
2022-01-08 6:00,51079300.01098404
2022-01-08 7:00,51097974.32593759
2022-01-08 8:00,51061380.54396176
2022-01-08 9:00,51082532.93037007
2022-01-08 10:00,51092030.32157134
2022-01-08 11:00,51128711.409695126
2022-01-08 12:00,51125386.41549065
2022-01-08 13:00,51105135.24627458
2022-01-08 14:00,51141728.133754544
2022-01-08 15:00,51136664.64277823
2022-01-08 16:00,51173555.04859633
2022-01-08 17:00,51308919.14802451
2022-01-08 18:00,51292517.25822721
2022-01-08 19:00,51298256.045080565
2022-01-08 20:00,51340191.7872927
2022-01-08 21:00,51375477.59577625
2022-01-08 22:00,51377911.758061476
2022-01-08 23:00,51389769.19081156
2022-01-09 0:00,51367899.45566232
2022-01-09 1:00,51305857.337822944
2022-01-09 2:00,51162985.67816625
2022-01-09 3:00,51150009.272435874
2022-01-09 4:00,51117314.931563206
2022-01-09 5:00,51084003.49638676
2022-01-09 6:00,51062390.85101544
2022-01-09 7:00,51025549.56202626
2022-01-09 8:00,51020634.75138324
2022-01-09 9:00,51012638.57938406
2022-01-09 10:00,51001062.8022497
2022-01-09 11:00,50987423.37070049
2022-01-09 12:00,50992697.188312955
2022-01-09 13:00,50991661.00336502
2022-01-09 14:00,50992736.24215883
2022-01-09 15:00,50996179.15463035
2022-01-09 16:00,50999775.01125389
2022-01-09 17:00,50995265.19699611
2022-01-09 18:00,50974951.83802838
2022-01-09 19:00,50969911.00774079
2022-01-09 20:00,51006290.17526517
2022-01-09 21:00,51067993.46490307
2022-01-09 22:00,51181899.13507603
2022-01-09 23:00,51236587.76606918
2022-01-10 0:00,51286081.523681045
2022-01-10 1:00,51376971.96430064
2022-01-10 2:00,51369788.625769496
2022-01-10 3:00,51361039.49391658
2022-01-10 4:00,51310974.52737645
2022-01-10 5:00,51301552.09471285
2022-01-10 6:00,51305232.68294566
2022-01-10 7:00,51321687.27846116
2022-01-10 8:00,51300197.21298364
2022-01-10 9:00,51257182.45821126
2022-01-10 10:00,51241614.45788134
2022-01-10 11:00,51237971.12486388
2022-01-10 12:00,51231725.15267726
2022-01-10 13:00,51239983.4475723
2022-01-10 14:00,51250644.01434449
2022-01-10 15:00,51246048.86403587
2022-01-10 16:00,51223559.067002825
2022-01-10 17:00,51173380.472944826
2022-01-10 18:00,51149094.19377821
2022-01-10 19:00,51131417.44867014
2022-01-10 20:00,51016464.55822392
2022-01-10 21:00,50651018.620833345
2022-01-10 22:00,50331873.75060227
2022-01-10 23:00,50076713.07103553
2022-01-11 0:00,49964765.913270585
2022-01-11 1:00,49989617.685505174
2022-01-11 2:00,49940477.10989676
2022-01-11 3:00,49952117.61000154
2022-01-11 4:00,49924661.08769028
2022-01-11 5:00,49919266.777528994
2022-01-11 6:00,49916482.92506968
2022-01-11 7:00,49920546.6424751
2022-01-11 8:00,49936976.395863034
2022-01-11 9:00,49969935.16517074
2022-01-11 10:00,49987900.31212191
2022-01-11 11:00,49994957.1570653
2022-01-11 12:00,50004079.43902156
2022-01-11 13:00,50003802.8711167
2022-01-11 14:00,50007423.78407672
2022-01-11 15:00,50013134.770001955
2022-01-11 16:00,50017406.38323874
2022-01-11 17:00,50138889.44424866
2022-01-11 18:00,50324004.9687123
2022-01-11 19:00,50503620.0960363
2022-01-11 20:00,50680942.63037184
2022-01-11 21:00,50675944.14026388
2022-01-11 22:00,50728223.890574776
2022-01-11 23:00,50683737.276742145
2022-01-12 0:00,50697825.48814079
2022-01-12 1:00,50600885.669097655
2022-01-12 2:00,50569277.72712195
2022-01-12 3:00,50528777.951048546
2022-01-12 4:00,50444333.67558793
2022-01-12 5:00,50448220.0051052
2022-01-12 6:00,50430893.766197674
2022-01-12 7:00,50397523.18239296
2022-01-12 8:00,50370674.29384313
2022-01-12 9:00,50375928.32286633
2022-01-12 10:00,50411981.23784689
2022-01-12 11:00,50458657.78547476
2022-01-12 12:00,50492301.348154336
2022-01-12 13:00,50552474.523703665
2022-01-12 14:00,50610161.70935345
2022-01-12 15:00,50778054.503765054
2022-01-12 16:00,50851689.41364822
2022-01-12 17:00,50965729.47590632
2022-01-12 18:00,51148447.82070056
2022-01-12 19:00,51421327.722554274
2022-01-12 20:00,51717817.39405613
2022-01-12 21:00,51640066.55764387
2022-01-12 22:00,51388345.678518616
2022-01-12 23:00,51297223.37389356
2022-01-13 0:00,51282523.98203911
2022-01-13 1:00,51268018.29552805
2022-01-13 2:00,51247509.88367198
2022-01-13 3:00,51255882.53319177
2022-01-13 4:00,51263048.91095417
2022-01-13 5:00,51296727.92417691
2022-01-13 6:00,51350795.92439141
2022-01-13 7:00,51443993.52825113
2022-01-13 8:00,51567730.76698725
2022-01-13 9:00,51701448.889831364
2022-01-13 10:00,51797520.91795024
2022-01-13 11:00,51937487.806208864
2022-01-13 12:00,52113461.931078404
2022-01-13 13:00,52284035.00186784
2022-01-13 14:00,52431767.547678925
2022-01-13 15:00,52632285.46020793
2022-01-13 16:00,52795538.3682521
2022-01-13 17:00,52850707.54474377
2022-01-13 18:00,52890619.8571978
2022-01-13 19:00,52899534.55519311
2022-01-13 20:00,52920246.000990346
2022-01-13 21:00,52926514.02153704
2022-01-13 22:00,52921355.96430466
2022-01-13 23:00,52886887.350166574
2022-01-14 0:00,52818903.452724785
2022-01-14 1:00,52728309.90977651
2022-01-14 2:00,52528790.981991
2022-01-14 3:00,52347941.663964845
2022-01-14 4:00,52212071.56885313
2022-01-14 5:00,52090849.93023757
2022-01-14 6:00,52000070.11064093
2022-01-14 7:00,51820991.631543346
2022-01-14 8:00,51673494.445258275
2022-01-14 9:00,51574733.43659458
2022-01-14 10:00,51453405.52328289
2022-01-14 11:00,51368394.27255398
2022-01-14 12:00,51276974.10392269
2022-01-14 13:00,51237804.783596344
2022-01-14 14:00,51223589.09840184
2022-01-14 15:00,51205419.580863476
2022-01-14 16:00,51182985.74124645
2022-01-14 17:00,51187193.175122134
2022-01-14 18:00,51255606.49136077
2022-01-14 19:00,51405137.721744634
2022-01-14 20:00,51343629.81934828
2022-01-14 21:00,51297292.64241093
2022-01-14 22:00,51240993.63994171
2022-01-14 23:00,51234988.690197535
2022-01-15 0:00,51231435.70476939
2022-01-15 1:00,51220058.81261117
2022-01-15 2:00,51224002.91466579
2022-01-15 3:00,51214450.80121387
2022-01-15 4:00,51210936.25578777
2022-01-15 5:00,51205934.704506874
2022-01-15 6:00,51191394.96569149
2022-01-15 7:00,51178662.786132894
2022-01-15 8:00,51193642.03448275
2022-01-15 9:00,51204031.151542515
2022-01-15 10:00,51204873.96240227
2022-01-15 11:00,51215669.45830485
2022-01-15 12:00,51229311.46038421
2022-01-15 13:00,51247903.04991745
2022-01-15 14:00,51272898.63031188
2022-01-15 15:00,51402236.677432
2022-01-15 16:00,51575101.09415963
2022-01-15 17:00,51799589.281284586
2022-01-15 18:00,52086497.498363584
2022-01-15 19:00,52088862.7286139
2022-01-15 20:00,52080417.72953468
2022-01-15 21:00,52013547.59830049
2022-01-15 22:00,51991740.44836706
2022-01-15 23:00,51991729.69190072
2022-01-16 0:00,51977772.80671814
2022-01-16 1:00,51977902.6835604
2022-01-16 2:00,51983064.56314491
2022-01-16 3:00,51993431.00614622
2022-01-16 4:00,51968925.76672857
2022-01-16 5:00,51946761.09402102
2022-01-16 6:00,51967611.051410936
2022-01-16 7:00,51970557.84082265
2022-01-16 8:00,51996173.72008973
2022-01-16 9:00,51995881.892407544
2022-01-16 10:00,51974485.92396789
2022-01-16 11:00,51947480.001192175
2022-01-16 12:00,51938413.763758674
2022-01-16 13:00,51933826.54682082
2022-01-16 14:00,51924977.7777371
2022-01-16 15:00,51925936.03466363
2022-01-16 16:00,51938742.805673085
2022-01-16 17:00,51996142.53742454
2022-01-16 18:00,52030094.74459222
2022-01-16 19:00,52006185.94191362
2022-01-16 20:00,51998754.33416449
2022-01-16 21:00,51995400.37594014
2022-01-16 22:00,51998076.66582719
2022-01-16 23:00,51994563.46546704
2022-01-17 0:00,52017139.200012036
2022-01-17 1:00,52049449.429337114
2022-01-17 2:00,52047874.44921302
2022-01-17 3:00,52038891.71595692
2022-01-17 4:00,52004550.44857095
2022-01-17 5:00,52008416.124192744
2022-01-17 6:00,52009304.673633814
2022-01-17 7:00,52030217.243982
2022-01-17 8:00,52023870.63946129
2022-01-17 9:00,51991882.025360696
2022-01-17 10:00,51964368.35002008
2022-01-17 11:00,51948375.32037083
2022-01-17 12:00,51925012.466401204
2022-01-17 13:00,51895362.1411742
2022-01-17 14:00,51842486.40158865
2022-01-17 15:00,51822619.675671004
2022-01-17 16:00,51771559.53387581
2022-01-17 17:00,51765028.897016175
2022-01-17 18:00,51766429.017914295
2022-01-17 19:00,51787662.68536831
2022-01-17 20:00,51786189.34270766
2022-01-17 21:00,51796965.836253725
2022-01-17 22:00,51781816.220158
2022-01-17 23:00,51767614.510910325
2022-01-18 0:00,51729188.36171273
2022-01-18 1:00,51624736.23353879
2022-01-18 2:00,51496615.88890781
2022-01-18 3:00,51428295.08016869
2022-01-18 4:00,51362331.22952917
2022-01-18 5:00,51279180.133729845
2022-01-18 6:00,51121121.024389006
2022-01-18 7:00,51075766.211317874
2022-01-18 8:00,51050330.33000747
2022-01-18 9:00,51032610.830004446
2022-01-18 10:00,50983717.55279421
2022-01-18 11:00,50931707.218361385
2022-01-18 12:00,50838770.58254797
2022-01-18 13:00,50755937.74071926
2022-01-18 14:00,50706762.13743986
2022-01-18 15:00,50711769.180744044
2022-01-18 16:00,50695615.026309304
2022-01-18 17:00,50604324.701125346
2022-01-18 18:00,50587217.628860615
2022-01-18 19:00,50593757.06590042
2022-01-18 20:00,50603583.8746995
2022-01-18 21:00,50567319.09599318
2022-01-18 22:00,50483083.3341552
2022-01-18 23:00,50388145.13644297
2022-01-19 0:00,50333916.04312289
2022-01-19 1:00,50293190.99463763
2022-01-19 2:00,50215071.84175568
2022-01-19 3:00,50171639.70714962
2022-01-19 4:00,50179412.50660221
2022-01-19 5:00,50218542.1492614
2022-01-19 6:00,50218542.1492614
2022-01-19 7:00,50201129.83177563
2022-01-19 8:00,50187893.591155626
2022-01-19 9:00,50186517.903677456
2022-01-19 10:00,50156930.08530357
2022-01-19 11:00,50160061.088574916
2022-01-19 12:00,50119848.01598382
2022-01-19 13:00,50087352.472774625
2022-01-19 14:00,50030478.60230911
2022-01-19 15:00,49977966.43000351
2022-01-19 16:00,49873872.76138382
2022-01-19 17:00,49820038.892520234
2022-01-19 18:00,49810229.53556493
2022-01-19 19:00,49788793.46384634
2022-01-19 20:00,49802936.24493806
2022-01-19 21:00,49814125.046589434
2022-01-19 22:00,49845664.942900084
2022-01-19 23:00,49861209.13414067
2022-01-20 0:00,49875680.22050873
2022-01-20 1:00,49876549.239336416
2022-01-20 2:00,49884939.17310964
2022-01-20 3:00,49895597.02596972
2022-01-20 4:00,49897172.43303262
2022-01-20 5:00,49874052.069017954
2022-01-20 6:00,49896875.12790105
2022-01-20 7:00,49921960.80687041
2022-01-20 8:00,49909868.5753331
2022-01-20 9:00,49913098.860054396
2022-01-20 10:00,49933292.32983081
2022-01-20 11:00,49964945.02741453
2022-01-20 12:00,50063393.08613282
2022-01-20 13:00,50117319.398274295
2022-01-20 14:00,50129476.100958325
2022-01-20 15:00,50193088.44632406
2022-01-20 16:00,50192443.559033155
2022-01-20 17:00,50195058.83657742
2022-01-20 18:00,50211882.36918631
2022-01-20 19:00,50287282.17594482
2022-01-20 20:00,50273322.28755142
2022-01-20 21:00,50266445.96648652
2022-01-20 22:00,50220958.879256226
2022-01-20 23:00,50056550.092751466
2022-01-21 0:00,49898776.02396374
2022-01-21 1:00,49837745.74337871
2022-01-21 2:00,49851164.50411612
2022-01-21 3:00,49868929.66863963
2022-01-21 4:00,49939100.22613809
2022-01-21 5:00,50027390.11349685
2022-01-21 6:00,49982192.78960002
2022-01-21 7:00,49852932.23330061
2022-01-21 8:00,49652599.19333417
2022-01-21 9:00,49511751.483675994
2022-01-21 10:00,49118594.11382397
2022-01-21 11:00,48750562.82982763
2022-01-21 12:00,48073020.953525126
2022-01-21 13:00,47596730.23262546
2022-01-21 14:00,47204275.51058782
2022-01-21 15:00,46802723.366536506
2022-01-21 16:00,46536140.36269355
2022-01-21 17:00,46311339.62009449
2022-01-21 18:00,46071842.11150717
2022-01-21 19:00,45900945.469262056
2022-01-21 20:00,45831076.565547794
2022-01-21 21:00,45717684.560010314
2022-01-21 22:00,45696447.42428779
2022-01-21 23:00,45703791.53160456
2022-01-22 0:00,45882588.81210377
2022-01-22 1:00,46131235.71110365
2022-01-22 2:00,46161322.99695424
2022-01-22 3:00,46216233.624925226
2022-01-22 4:00,46250317.2867005
2022-01-22 5:00,46499521.71721372
2022-01-22 6:00,46162142.99380739
2022-01-22 7:00,45750591.116157696
2022-01-22 8:00,45421368.644620255
2022-01-22 9:00,45067529.245822325
2022-01-22 10:00,44786951.96947688
2022-01-22 11:00,44529203.1810677
2022-01-22 12:00,44298110.59173
2022-01-22 13:00,44084083.16011726
2022-01-22 14:00,43784025.36727272
2022-01-22 15:00,43558763.79894242
2022-01-22 16:00,43326447.025446005
2022-01-22 17:00,43138626.017921805
2022-01-22 18:00,42854891.431075
2022-01-22 19:00,42734976.33308373
2022-01-22 20:00,42666424.25374694
2022-01-22 21:00,42697321.96511908
2022-01-22 22:00,42706121.47543522
2022-01-22 23:00,42670319.328479424
2022-01-23 0:00,42650895.76047428
2022-01-23 1:00,42890533.783096574
2022-01-23 2:00,42771904.010314524
2022-01-23 3:00,42589168.23605574
2022-01-23 4:00,42493992.1436093
2022-01-23 5:00,42502765.674961016
2022-01-23 6:00,42553769.33438235
2022-01-23 7:00,42584061.719782926
2022-01-23 8:00,42629798.66985171
2022-01-23 9:00,42696392.774675444
2022-01-23 10:00,42707680.773086324
2022-01-23 11:00,42669332.66176273
2022-01-23 12:00,42650608.56280982
2022-01-23 13:00,42670267.57090085
2022-01-23 14:00,42684829.04819361
2022-01-23 15:00,42684332.6188758
2022-01-23 16:00,42687208.50895417
2022-01-23 17:00,42721841.170496784
2022-01-23 18:00,42722069.67605539
2022-01-23 19:00,42702827.28586436
2022-01-23 20:00,42723539.744424626
2022-01-23 21:00,42731098.365478076
2022-01-23 22:00,42790158.37900079
2022-01-23 23:00,42915779.66253015
2022-01-24 0:00,43020017.02861626
2022-01-24 1:00,42986453.44318246
2022-01-24 2:00,42956495.872729026
2022-01-24 3:00,42888391.24364876
2022-01-24 4:00,42805662.51783564
2022-01-24 5:00,42790857.85800011
2022-01-24 6:00,42779381.88125439
2022-01-24 7:00,42838343.347386554
2022-01-24 8:00,42834358.20950251
2022-01-24 9:00,42844633.57837001
2022-01-24 10:00,42844633.57837001
2022-01-24 11:00,42800263.23653729
2022-01-24 12:00,42762067.57019863
2022-01-24 13:00,42687707.664436914
2022-01-24 14:00,42653549.399039455
2022-01-24 15:00,42649146.21142022
2022-01-24 16:00,42572619.639012314
2022-01-24 17:00,42557848.76410609
2022-01-24 18:00,42462559.276953734
2022-01-24 19:00,41928640.6827076
2022-01-24 20:00,41681360.702560596
2022-01-24 21:00,41284974.05168187
2022-01-24 22:00,41039636.60840148
2022-01-24 23:00,40850096.30662405
2022-01-25 0:00,40781609.89330631
2022-01-25 1:00,40739036.19764246
2022-01-25 2:00,40742188.88298146
2022-01-25 3:00,40686010.04764998
2022-01-25 4:00,40697485.62068755
2022-01-25 5:00,40508780.52202931
2022-01-25 6:00,40406880.5160066
2022-01-25 7:00,40368278.43372813
2022-01-25 8:00,40316231.49988729
2022-01-25 9:00,40332086.18488234
2022-01-25 10:00,40339666.24013423
2022-01-25 11:00,40337036.695649244
2022-01-25 12:00,40357550.58458984
2022-01-25 13:00,40386283.71694421
2022-01-25 14:00,40474859.75830488
2022-01-25 15:00,40783640.50446174
