candel_date_time,ema26
2022-02-21 3:00,47606065.349128224
2022-02-21 4:00,47564579.02697057
2022-02-21 5:00,47519943.54349127
2022-02-21 6:00,47477132.91064007
2022-02-21 7:00,47494604.546888955
2022-02-21 8:00,47467670.87674903
2022-02-21 9:00,47465695.2562491
2022-02-21 10:00,47496310.42245287
2022-02-21 11:00,47515842.98375266
2022-02-21 12:00,47516595.35532654
2022-02-21 13:00,47541884.588265315
2022-02-21 14:00,47559670.915060475
2022-02-21 15:00,47572584.18061155
2022-02-21 16:00,47587874.24130699
2022-02-21 17:00,47580550.2234324
2022-02-21 18:00,47559916.873548515
2022-02-21 19:00,47489404.51254492
2022-02-21 20:00,47384041.21531937
2022-02-21 21:00,47286186.3104809
2022-02-21 22:00,47190024.36155639
2022-02-21 23:00,47193504.038478136
2022-02-22 0:00,47203614.85044272
2022-02-22 1:00,47203939.67633586
2022-02-22 2:00,47195499.700310975
2022-02-22 3:00,47131610.83362127
2022-02-22 4:00,47110380.40150118
2022-02-22 5:00,47099981.85324183
2022-02-22 6:00,46989835.04929799
2022-02-22 7:00,46920736.1567574
2022-02-22 8:00,46811792.737738326
2022-02-22 9:00,46729437.72012808
2022-02-22 10:00,46639775.66678526
2022-02-22 11:00,46542458.95072709
2022-02-22 12:00,46428424.954376936
2022-02-22 13:00,46314319.40220087
2022-02-22 14:00,46223332.77981562
2022-02-22 15:00,46148937.75908854
2022-02-22 16:00,46067905.332489386
2022-02-22 17:00,46020430.8634161
2022-02-22 18:00,45980324.87353343
2022-02-22 19:00,46000374.882901326
2022-02-22 20:00,45991236.00268641
2022-02-22 21:00,45994181.483968906
2022-02-22 22:00,46009427.29997121
2022-02-22 23:00,46046284.53701038
2022-02-23 0:00,46047893.08982442
2022-02-23 1:00,46034271.379467055
2022-02-23 2:00,46020325.35135839
2022-02-23 3:00,46009264.21422074
2022-02-23 4:00,46031689.08724143
2022-02-23 5:00,46044675.080779105
2022-02-23 6:00,46051736.18590658
2022-02-23 7:00,46055089.06102461
2022-02-23 8:00,46086119.50094871
2022-02-23 9:00,46107888.426804364
2022-02-23 10:00,46119748.543337375
2022-02-23 11:00,46097915.31790498
2022-02-23 12:00,46085254.92398609
2022-02-23 13:00,46091828.63332046
2022-02-23 14:00,46096878.36418561
2022-02-23 15:00,46104739.226097785
2022-02-23 16:00,46135128.913053505
2022-02-23 17:00,46196971.21579028
2022-02-23 18:00,46272454.829435445
2022-02-23 19:00,46331902.61984763
2022-02-23 20:00,46384354.2776367
2022-02-23 21:00,46459439.14595991
2022-02-23 22:00,46515258.46848139
2022-02-23 23:00,46538276.35970499
2022-02-24 0:00,46544404.036763884
2022-02-24 1:00,46566448.18218878
2022-02-24 2:00,46548340.90943406
2022-02-24 3:00,46506167.50873523
2022-02-24 4:00,46452673.61919928
2022-02-24 5:00,46407957.05481415
2022-02-24 6:00,46361367.64334644
2022-02-24 7:00,46328821.89198744
2022-02-24 8:00,46270612.86295133
2022-02-24 9:00,46173900.79902901
2022-02-24 10:00,46099463.70280464
2022-02-24 11:00,45950096.02111541
2022-02-24 12:00,45740237.056588344
2022-02-24 13:00,45556367.64498921
2022-02-24 14:00,45364044.11573075
2022-02-24 15:00,45194781.58863958
2022-02-24 16:00,45073538.507999614
2022-02-24 17:00,44985646.76666631
2022-02-24 18:00,44891672.93209843
2022-02-24 19:00,44784437.90009114
2022-02-24 20:00,44708331.38897328
2022-02-24 21:00,44619343.87867897
2022-02-24 22:00,44554429.517295346
2022-02-24 23:00,44507434.73823643
2022-02-25 0:00,44489921.053922616
2022-02-25 1:00,44487704.67955798
2022-02-25 2:00,44463430.258849986
2022-02-25 3:00,44477842.83226851
2022-02-25 4:00,44561335.95580417
2022-02-25 5:00,44736125.88500386
2022-02-25 6:00,44896561.004633196
2022-02-25 7:00,45000519.44873444
2022-02-25 8:00,45143221.71179114
2022-02-25 9:00,45255723.80721402
2022-02-25 10:00,45391892.41408706
2022-02-25 11:00,45532196.67971024
2022-02-25 12:00,45672774.703435406
2022-02-25 13:00,45791161.76244019
2022-02-25 14:00,45873890.52077795
2022-02-25 15:00,45968861.59331292
2022-02-25 16:00,46043464.43825271
2022-02-25 17:00,46108615.22060436
2022-02-25 18:00,46192199.278337374
2022-02-25 19:00,46263814.14660868
2022-02-25 20:00,46354568.654267296
2022-02-25 21:00,46477933.939136386
2022-02-25 22:00,46597568.462163314
2022-02-25 23:00,46680341.16866974
2022-02-26 0:00,46787945.52654605
2022-02-26 1:00,46883505.11717227
2022-02-26 2:00,46937986.219603956
2022-02-26 3:00,46964135.388522185
2022-02-26 4:00,46983458.6930761
2022-02-26 5:00,47040683.97507046
2022-02-26 6:00,47084114.79173191
2022-02-26 7:00,47151809.992344365
2022-02-26 8:00,47202120.363281816
2022-02-26 9:00,47289370.70674242
2022-02-26 10:00,47367269.17290965
2022-02-26 11:00,47428138.12306449
2022-02-26 12:00,47469979.74357823
2022-02-26 13:00,47504944.207016885
2022-02-26 14:00,47502726.117608234
2022-02-26 15:00,47515857.51630392
2022-02-26 16:00,47541645.84842956
2022-02-26 17:00,47528190.600397736
2022-02-26 18:00,47513287.592960864
2022-02-26 19:00,47524007.03051932
2022-02-26 20:00,47533858.361591965
2022-02-26 21:00,47542017.00147404
2022-02-26 22:00,47554460.186550036
2022-02-26 23:00,47578944.61717596
2022-02-27 0:00,47599837.60849626
2022-02-27 1:00,47616294.081940986
2022-02-27 2:00,47643087.11290832
2022-02-27 3:00,47656043.62306326
2022-02-27 4:00,47675077.42876228
2022-02-27 5:00,47699071.69329841
2022-02-27 6:00,47724621.93823927
2022-02-27 7:00,47735094.38725858
2022-02-27 8:00,47740568.87709128
2022-02-27 9:00,47727193.404714145
2022-02-27 10:00,47665919.819179766
2022-02-27 11:00,47633999.83257386
2022-02-27 12:00,47609407.25238321
2022-02-27 13:00,47579303.01146593
2022-02-27 14:00,47559650.93654253
2022-02-27 15:00,47556861.97828012
2022-02-27 16:00,47557835.165074185
2022-02-27 17:00,47555180.70840203
2022-02-27 18:00,47579759.91518706
2022-02-27 19:00,47617333.25480283
2022-02-27 20:00,47658938.19889151
2022-02-27 21:00,47719905.73971436
2022-02-27 22:00,47719912.721957736
2022-02-27 23:00,47697178.44625716
2022-02-28 0:00,47716646.70949736
2022-02-28 1:00,47712080.28657163
2022-02-28 2:00,47693555.82089966
2022-02-28 3:00,47684255.38972191
2022-02-28 4:00,47585866.10159436
2022-02-28 5:00,47522616.76073551
2022-02-28 6:00,47421385.88956992
2022-02-28 7:00,47352394.34219437
2022-02-28 8:00,47278735.502031825
2022-02-28 9:00,47199125.46484428
2022-02-28 10:00,47161190.24522618
2022-02-28 11:00,47115620.59743165
2022-02-28 12:00,47067870.92354783
2022-02-28 13:00,47023954.55884058
2022-02-28 14:00,46980106.073000535
2022-02-28 15:00,46953357.4750005
2022-02-28 16:00,46955108.77314861
2022-02-28 17:00,46953322.93810057
2022-02-28 18:00,46940410.127870895
2022-02-28 19:00,46942083.45173231
2022-02-28 20:00,46942669.862715095
2022-02-28 21:00,46941657.28029175
2022-02-28 22:00,46923164.148418285
2022-02-28 23:00,47048263.100387305
2022-03-01 0:00,47240095.46332158
2022-03-01 1:00,47423792.09566813
2022-03-01 2:00,47623807.49598901
2022-03-01 3:00,47798488.42221205
2022-03-01 4:00,47974896.68723338
2022-03-01 5:00,48186311.74743832
2022-03-01 6:00,48363621.98836882
2022-03-01 7:00,48636687.026267424
2022-03-01 8:00,48910413.91321058
2022-03-01 9:00,49191123.9937135
2022-03-01 10:00,49436151.84603102
2022-03-01 11:00,49648140.598176874
2022-03-01 12:00,49848426.4797934
2022-03-01 13:00,50050691.18499389
2022-03-01 14:00,50228343.68980916
2022-03-01 15:00,50412096.00908255
2022-03-01 16:00,50585940.74915051
2022-03-01 17:00,50755500.69365788
2022-03-01 18:00,50891389.531164706
2022-03-01 19:00,51037805.12144881
2022-03-01 20:00,51185449.18652667
2022-03-01 21:00,51426304.80233951
2022-03-01 22:00,51603467.40957362
2022-03-01 23:00,51720099.4533089
2022-03-02 0:00,51818240.23454528
2022-03-02 1:00,51898074.29124563
2022-03-02 2:00,51975550.26967188
2022-03-02 3:00,52057805.80525174
2022-03-02 4:00,52126783.15301087
2022-03-02 5:00,52222873.28982488
2022-03-02 6:00,52301697.4905786
2022-03-02 7:00,52402905.08386908
2022-03-02 8:00,52505652.85543433
2022-03-02 9:00,52593974.8661429
2022-03-02 10:00,52655902.65383602
2022-03-02 11:00,52738428.3831815
2022-03-02 12:00,52805211.46590879
2022-03-02 13:00,52868232.83880444
2022-03-02 14:00,52928141.51741152
2022-03-02 15:00,52954205.10871437
2022-03-02 16:00,52979671.39695775
2022-03-02 17:00,53005695.73792384
2022-03-02 18:00,53032310.868448
2022-03-02 19:00,53072435.9893037
2022-03-02 20:00,53102625.91602194
2022-03-02 21:00,53128357.32964995
2022-03-02 22:00,53124330.86078699
2022-03-02 23:00,53214898.94517314
2022-03-03 0:00,53251943.4677529
2022-03-03 1:00,53292614.321993425
2022-03-03 2:00,53295013.26110502
2022-03-03 3:00,53283604.87139354
2022-03-03 4:00,53281115.62166068
2022-03-03 5:00,53288884.834871
2022-03-03 6:00,53311856.32858426
2022-03-03 7:00,53340311.415355794
2022-03-03 8:00,53341695.75495907
2022-03-03 9:00,53351421.99533247
2022-03-03 10:00,53345538.8845671
2022-03-03 11:00,53340758.22645102
2022-03-03 12:00,53303516.87634353
2022-03-03 13:00,53274367.47809587
2022-03-03 14:00,53242932.85008876
2022-03-03 15:00,53213752.63897107
2022-03-03 16:00,53195178.36941766
2022-03-03 17:00,53181683.67538672
2022-03-03 18:00,53145484.884617336
2022-03-03 19:00,53125523.041312344
2022-03-03 20:00,53114595.40862255
2022-03-03 21:00,53120255.00798384
2022-03-03 22:00,53158013.89628134
2022-03-03 23:00,53150161.01507531
2022-03-04 0:00,53074149.08803269
2022-03-04 1:00,52984508.41484509
2022-03-04 2:00,52904692.97670841
2022-03-04 3:00,52820715.71917445
2022-03-04 4:00,52731625.665902264
2022-03-04 5:00,52636171.91287247
2022-03-04 6:00,52551418.43784488
2022-03-04 7:00,52508054.10911563
2022-03-04 8:00,52458716.76769965
2022-03-04 9:00,52347108.118240416
2022-03-04 10:00,52240655.66503742
2022-03-04 11:00,52122977.46762724
2022-03-04 12:00,52026608.766321525
2022-03-04 13:00,51931230.339186594
2022-03-04 14:00,51841361.425172776
2022-03-04 15:00,51761260.57886368
2022-03-04 16:00,51693093.128577486
2022-03-04 17:00,51643234.37831249
2022-03-04 18:00,51589142.942881934
2022-03-04 19:00,51555576.798964754
2022-03-04 20:00,51530867.40644885
2022-03-04 21:00,51492210.56152671
2022-03-04 22:00,51445380.14956176
2022-03-04 23:00,51382537.17552015
2022-03-05 0:00,51292423.31066681
2022-03-05 1:00,51211280.843210004
2022-03-05 2:00,51143556.33630556
2022-03-05 3:00,51059885.49657922
2022-03-05 4:00,50923819.90424002
2022-03-05 5:00,50778351.7631852
2022-03-05 6:00,50636251.63257889
2022-03-05 7:00,50476603.36349896
2022-03-05 8:00,50326484.59583237
2022-03-05 9:00,50147633.88502997
2022-03-05 10:00,50003957.30095367
2022-03-05 11:00,49861960.46384599
2022-03-05 12:00,49752704.133190736
2022-03-05 13:00,49632726.04925068
2022-03-05 14:00,49531338.934491366
2022-03-05 15:00,49435239.75415867
2022-03-05 16:00,49353073.84644321
2022-03-05 17:00,49282031.33929927
2022-03-05 18:00,49202991.98083266
2022-03-05 19:00,49138844.426696904
2022-03-05 20:00,49086337.43212676
2022-03-05 21:00,49037867.992709965
2022-03-05 22:00,48985581.474731445
2022-03-05 23:00,48941834.69882542
2022-03-06 0:00,48900217.31372724
2022-03-06 1:00,48875830.84604374
2022-03-06 2:00,48860658.19078124
2022-03-06 3:00,48843276.10257523
2022-03-06 4:00,48830144.539421506
2022-03-06 5:00,48818356.055019915
2022-03-06 6:00,48809366.71761104
2022-03-06 7:00,48803932.14593615
2022-03-06 8:00,48789196.43142236
2022-03-06 9:00,48805107.806872554
2022-03-06 10:00,48803247.96932644
2022-03-06 11:00,48806488.86048744
2022-03-06 12:00,48795637.83378466
2022-03-06 13:00,48793146.1423932
2022-03-06 14:00,48794468.65036408
2022-03-06 15:00,48794656.15774452
2022-03-06 16:00,48793496.442356035
2022-03-06 17:00,48763237.44662596
2022-03-06 18:00,48704182.820949964
2022-03-06 19:00,48608687.7971759
2022-03-06 20:00,48529377.58997768
2022-03-06 21:00,48470238.50923859
2022-03-06 22:00,48440887.50855425
2022-03-06 23:00,48405858.8042169
2022-03-07 0:00,48383498.89279343
2022-03-07 1:00,48386128.60443836
2022-03-07 2:00,48364933.89299848
2022-03-07 3:00,48339309.16018378
2022-03-07 4:00,48309508.48165164
2022-03-07 5:00,48296730.07560337
2022-03-07 6:00,48292083.40333646
2022-03-07 7:00,48283558.70679302
2022-03-07 8:00,48243665.469252795
2022-03-07 9:00,48208505.06412296
2022-03-07 10:00,48167208.39270644
2022-03-07 11:00,48079563.32658003
2022-03-07 12:00,48010262.33942595
2022-03-07 13:00,47944020.684653655
2022-03-07 14:00,47898463.596901536
2022-03-07 15:00,47861021.8489829
2022-03-07 16:00,47806057.26757676
2022-03-07 17:00,47776275.247756265
2022-03-07 18:00,47752551.155329876
2022-03-07 19:00,47720139.95863878
2022-03-07 20:00,47722055.51725812
2022-03-07 21:00,47741458.812276036
2022-03-07 22:00,47791572.97432966
2022-03-07 23:00,47817530.53178672
2022-03-08 0:00,47855417.15906178
2022-03-08 1:00,47871460.332464606
2022-03-08 2:00,47874092.90043019
2022-03-08 3:00,47826530.463361286
2022-03-08 4:00,47738639.317927115
2022-03-08 5:00,47677999.36845103
2022-03-08 6:00,47647036.452269465
2022-03-08 7:00,47642441.15950876
2022-03-08 8:00,47625593.66621181
2022-03-08 9:00,47625697.83908501
2022-03-08 10:00,47627572.07322686
2022-03-08 11:00,47657677.84558043
2022-03-08 12:00,47692442.44961151
2022-03-08 13:00,47711817.082973614
2022-03-08 14:00,47722571.37312372
2022-03-08 15:00,47722529.049188636
2022-03-08 16:00,47743600.97147096
2022-03-08 17:00,47783556.455065705
2022-03-08 18:00,47836996.71765342
2022-03-08 19:00,47890108.071901314
2022-03-08 20:00,47936248.21472344
2022-03-08 21:00,47959489.087706886
2022-03-08 22:00,47986193.5997286
2022-03-08 23:00,48002549.62937833
2022-03-09 0:00,48013694.101276234
2022-03-09 1:00,47993790.834515035
2022-03-09 2:00,48034324.84677318
2022-03-09 3:00,48037189.67293813
2022-03-09 4:00,48053027.474942714
2022-03-09 5:00,48051025.43976177
2022-03-09 6:00,48051467.99977942
2022-03-09 7:00,48055877.77757353
2022-03-09 8:00,48067516.46071623
2022-03-09 9:00,48093181.90807059
2022-03-09 10:00,48138131.39636166
2022-03-09 11:00,48200195.73737191
2022-03-09 12:00,48409959.016085096
2022-03-09 13:00,48634406.496375084
2022-03-09 14:00,48828894.904051006
2022-03-09 15:00,49019198.98523241
2022-03-09 16:00,49213850.91225223
2022-03-09 17:00,49410306.400233544
2022-03-09 18:00,49581765.185401425
2022-03-09 19:00,49756819.61611243
2022-03-09 20:00,49916684.82973374
2022-03-09 21:00,50037745.21271642
2022-03-09 22:00,50142949.27103373
2022-03-09 23:00,50273767.84354975
2022-03-10 0:00,50417710.96624977
2022-03-10 1:00,50522324.96874979
2022-03-10 2:00,50626893.48958314
2022-03-10 3:00,50703271.74961402
2022-03-10 4:00,50793844.21260558
2022-03-10 5:00,50851337.23389405
2022-03-10 6:00,50913015.957309306
2022-03-10 7:00,50969903.66417529
2022-03-10 8:00,51014355.24460675
2022-03-10 9:00,51050921.522784024
2022-03-10 10:00,51008631.03961484
2022-03-10 11:00,50956658.37001374
2022-03-10 12:00,50910609.601864584
2022-03-10 13:00,50775231.112837575
2022-03-10 14:00,50621880.66003479
2022-03-10 15:00,50505963.57410629
2022-03-10 16:00,50378188.49454286
2022-03-10 17:00,50257952.30976191
2022-03-10 18:00,50141437.32385362
2022-03-10 19:00,50027108.6331978
2022-03-10 20:00,49923026.51222018
2022-03-10 21:00,49845543.06687053
2022-03-10 22:00,49749650.98784308
2022-03-10 23:00,49683010.173928775
2022-03-11 0:00,49609602.01289701
2022-03-11 1:00,49541261.12305278
2022-03-11 2:00,49475241.78060443
2022-03-11 3:00,49419594.241300404
2022-03-11 4:00,49388365.03824112
2022-03-11 5:00,49376856.51688992
2022-03-11 6:00,49335089.367490664
2022-03-11 7:00,49311527.19212099
2022-03-11 8:00,49282302.955667585
2022-03-11 9:00,49245539.77376628
2022-03-11 10:00,49164684.97570952
2022-03-11 11:00,49066634.236768074
2022-03-11 12:00,49009772.44145192
2022-03-11 13:00,48940307.81615919
2022-03-11 14:00,48890655.38533258
2022-03-11 15:00,48859421.65308572
2022-03-11 16:00,48849464.49359789
2022-03-11 17:00,48833726.382961005
2022-03-11 18:00,48826413.31755649
2022-03-11 19:00,48819864.182922676
2022-03-11 20:00,48879133.50270618
2022-03-11 21:00,48928827.31732053
2022-03-11 22:00,48924247.51603753
2022-03-11 23:00,48927932.88521994
2022-03-12 0:00,48913641.56038883
2022-03-12 1:00,48874334.77813781
2022-03-12 2:00,48849791.46123871
2022-03-12 3:00,48811658.76040622
2022-03-12 4:00,48790869.22259835
2022-03-12 5:00,48731101.132035516
2022-03-12 6:00,48702130.67781066
2022-03-12 7:00,48681009.88686173
2022-03-12 8:00,48653898.04339049
2022-03-12 9:00,48662350.04017638
2022-03-12 10:00,48664990.777941085
2022-03-12 11:00,48664991.46105656
2022-03-12 12:00,48664918.01949681
2022-03-12 13:00,48665220.38842298
2022-03-12 14:00,48668685.54483609
2022-03-12 15:00,48672412.541514896
2022-03-12 16:00,48674826.42732861
2022-03-12 17:00,48680987.432711676
2022-03-12 18:00,48694025.40065896
2022-03-12 19:00,48713801.29690644
2022-03-12 20:00,48715667.86750597
2022-03-12 21:00,48730507.284727745
2022-03-12 22:00,48733877.115488656
2022-03-12 23:00,48723738.06989691
2022-03-13 0:00,48719979.69434899
2022-03-13 1:00,48718870.08736017
2022-03-13 2:00,48717101.932740904
2022-03-13 3:00,48720575.86364898
2022-03-13 4:00,48723940.614489794
2022-03-13 5:00,48725796.86526833
2022-03-13 6:00,48728774.875248455
2022-03-13 7:00,48731161.92152635
2022-03-13 8:00,48714038.8162281
2022-03-13 9:00,48705221.12613713
2022-03-13 10:00,48699723.26494178
2022-03-13 11:00,48703003.023094244
2022-03-13 12:00,48707373.16953171
2022-03-13 13:00,48710530.71252936
2022-03-13 14:00,48711380.28937904
2022-03-13 15:00,48712833.60127689
2022-03-13 16:00,48708253.33451564
2022-03-13 17:00,48707493.82825522
2022-03-13 18:00,48702420.21134742
2022-03-13 19:00,48691648.343840204
2022-03-13 20:00,48664859.57762982
2022-03-13 21:00,48624499.6089165
2022-03-13 22:00,48614907.04529305
2022-03-13 23:00,48608025.04193801
2022-03-14 0:00,48599800.96475741
2022-03-14 1:00,48591519.411812425
2022-03-14 2:00,48584221.677604094
2022-03-14 3:00,48583464.51630009
2022-03-14 4:00,48571504.18175934
2022-03-14 5:00,48552503.87199939
2022-03-14 6:00,48538836.918517955
2022-03-14 7:00,48457293.44307218
2022-03-14 8:00,48387123.55840017
2022-03-14 9:00,48307706.998518676
2022-03-14 10:00,48252395.36899878
2022-03-14 11:00,48201106.823147014
2022-03-14 12:00,48163321.132543534
2022-03-14 13:00,48149667.71531809
2022-03-14 14:00,48139692.32899823
2022-03-14 15:00,48140233.63796133
2022-03-14 16:00,48175771.887001224
2022-03-14 17:00,48201270.26574187
2022-03-14 18:00,48228805.80161284
2022-03-14 19:00,48249783.149641514
2022-03-14 20:00,48256836.24966807
2022-03-14 21:00,48253144.67561858
2022-03-14 22:00,48257726.55149869
2022-03-14 23:00,48282857.91805434
2022-03-15 0:00,48296942.51671699
2022-03-15 1:00,48304872.70066388
2022-03-15 2:00,48304437.68579988
2022-03-15 3:00,48296701.56092581
2022-03-15 4:00,48299094.03789427
2022-03-15 5:00,48299605.59064285
2022-03-15 6:00,48292671.843187824
2022-03-15 7:00,48335436.89184058
2022-03-15 8:00,48397330.45540794
2022-03-15 9:00,48443898.56982216
2022-03-15 10:00,48441683.86094645
2022-03-15 11:00,48450818.38976523
2022-03-15 12:00,48444313.323856704
2022-03-15 13:00,48430586.41097843
2022-03-15 14:00,48424246.67683188
2022-03-15 15:00,48416154.330399886
2022-03-15 16:00,48384216.97259249
2022-03-15 17:00,48356200.9005486
2022-03-15 18:00,48340630.46347093
2022-03-15 19:00,48324435.614324935
2022-03-15 20:00,48313218.16141198
2022-03-15 21:00,48306757.55686294
2022-03-15 22:00,48300331.07116939
2022-03-15 23:00,48315936.177008696
2022-03-16 0:00,48324977.941674724
2022-03-16 1:00,48343794.390439555
2022-03-16 2:00,48372031.842999585
2022-03-16 3:00,48399881.336110726
2022-03-16 4:00,48447519.75565808
2022-03-16 5:00,48472962.73672045
2022-03-16 6:00,48523484.0154819
2022-03-16 7:00,48554855.56989064
2022-03-16 8:00,48561162.56471356
2022-03-16 9:00,48561150.52288292
