candel_date_time,ma10
2021-12-07 0:00,60175200.0
2021-12-07 1:00,60273600.0
2021-12-07 2:00,60325200.0
2021-12-07 3:00,60430300.0
2021-12-07 4:00,60594800.0
2021-12-07 5:00,60716800.0
2021-12-07 6:00,60877200.0
2021-12-07 7:00,61105800.0
2021-12-07 8:00,61321000.0
2021-12-07 9:00,61613700.0
2021-12-07 10:00,61833800.0
2021-12-07 11:00,61982200.0
2021-12-07 12:00,62200100.0
2021-12-07 13:00,62400000.0
2021-12-07 14:00,62617900.0
2021-12-07 15:00,62860200.0
2021-12-07 16:00,62940200.0
2021-12-07 17:00,62982800.0
2021-12-07 18:00,63072200.0
2021-12-07 19:00,63126100.0
2021-12-07 20:00,63213400.0
2021-12-07 21:00,63254500.0
2021-12-07 22:00,63291700.0
2021-12-07 23:00,63356000.0
2021-12-08 0:00,63445000.0
2021-12-08 1:00,63493500.0
2021-12-08 2:00,63554400.0
2021-12-08 3:00,63563800.0
2021-12-08 4:00,63545600.0
2021-12-08 5:00,63467400.0
2021-12-08 6:00,63374200.0
2021-12-08 7:00,63355200.0
2021-12-08 8:00,63337100.0
2021-12-08 9:00,63302200.0
2021-12-08 10:00,63215700.0
2021-12-08 11:00,63117700.0
2021-12-08 12:00,63036400.0
2021-12-08 13:00,62941300.0
2021-12-08 14:00,62855400.0
2021-12-08 15:00,62837800.0
2021-12-08 16:00,62821100.0
2021-12-08 17:00,62818800.0
2021-12-08 18:00,62751700.0
2021-12-08 19:00,62535400.0
2021-12-08 20:00,62347600.0
2021-12-08 21:00,62187000.0
2021-12-08 22:00,62027400.0
2021-12-08 23:00,62054900.0
2021-12-09 0:00,62052300.0
2021-12-09 1:00,61997900.0
2021-12-09 2:00,61927000.0
2021-12-09 3:00,61880400.0
2021-12-09 4:00,61855000.0
2021-12-09 5:00,61999900.0
2021-12-09 6:00,62127200.0
2021-12-09 7:00,62246700.0
2021-12-09 8:00,62367000.0
2021-12-09 9:00,62314600.0
2021-12-09 10:00,62267000.0
2021-12-09 11:00,62195700.0
2021-12-09 12:00,62088000.0
2021-12-09 13:00,61987900.0
2021-12-09 14:00,61896200.0
2021-12-09 15:00,61749000.0
2021-12-09 16:00,61658400.0
2021-12-09 17:00,61547600.0
2021-12-09 18:00,61424700.0
2021-12-09 19:00,61305200.0
2021-12-09 20:00,61195100.0
2021-12-09 21:00,61166000.0
2021-12-09 22:00,61173700.0
2021-12-09 23:00,61089000.0
2021-12-10 0:00,60985500.0
2021-12-10 1:00,60904300.0
2021-12-10 2:00,60747900.0
2021-12-10 3:00,60602100.0
2021-12-10 4:00,60459700.0
2021-12-10 5:00,60312900.0
2021-12-10 6:00,60231200.0
2021-12-10 7:00,60102900.0
2021-12-10 8:00,59935300.0
2021-12-10 9:00,59872500.0
2021-12-10 10:00,59855100.0
2021-12-10 11:00,59853500.0
2021-12-10 12:00,59854700.0
2021-12-10 13:00,59861900.0
2021-12-10 14:00,59891800.0
2021-12-10 15:00,59908100.0
2021-12-10 16:00,59822200.0
2021-12-10 17:00,59814600.0
2021-12-10 18:00,59884300.0
2021-12-10 19:00,59890400.0
2021-12-10 20:00,59932800.0
2021-12-10 21:00,59995700.0
2021-12-10 22:00,60129300.0
2021-12-10 23:00,60181400.0
2021-12-11 0:00,60194000.0
2021-12-11 1:00,60191600.0
2021-12-11 2:00,60251600.0
2021-12-11 3:00,60269900.0
2021-12-11 4:00,60286300.0
2021-12-11 5:00,60346700.0
2021-12-11 6:00,60299100.0
2021-12-11 7:00,60186300.0
2021-12-11 8:00,60019600.0
2021-12-11 9:00,60004500.0
2021-12-11 10:00,60017900.0
2021-12-11 11:00,60082500.0
2021-12-11 12:00,60152800.0
2021-12-11 13:00,60219400.0
2021-12-11 14:00,60245200.0
2021-12-11 15:00,60229700.0
2021-12-11 16:00,60243100.0
2021-12-11 17:00,60311800.0
2021-12-11 18:00,60412000.0
2021-12-11 19:00,60447300.0
2021-12-11 20:00,60466200.0
2021-12-11 21:00,60485200.0
2021-12-11 22:00,60470700.0
2021-12-11 23:00,60446800.0
2021-12-12 0:00,60467000.0
2021-12-12 1:00,60527100.0
2021-12-12 2:00,60578600.0
2021-12-12 3:00,60599800.0
2021-12-12 4:00,60588800.0
2021-12-12 5:00,60610500.0
2021-12-12 6:00,60671000.0
2021-12-12 7:00,60709200.0
2021-12-12 8:00,60816100.0
2021-12-12 9:00,60901400.0
2021-12-12 10:00,60956600.0
2021-12-12 11:00,60983700.0
2021-12-12 12:00,61057300.0
2021-12-12 13:00,61096100.0
2021-12-12 14:00,61151300.0
2021-12-12 15:00,61204000.0
2021-12-12 16:00,61258200.0
2021-12-12 17:00,61292600.0
2021-12-12 18:00,61260300.0
2021-12-12 19:00,61232100.0
2021-12-12 20:00,61222800.0
2021-12-12 21:00,61272300.0
2021-12-12 22:00,61323700.0
2021-12-12 23:00,61417800.0
2021-12-13 0:00,61490200.0
2021-12-13 1:00,61568100.0
2021-12-13 2:00,61666500.0
2021-12-13 3:00,61807000.0
2021-12-13 4:00,61936100.0
2021-12-13 5:00,62069200.0
2021-12-13 6:00,62138800.0
2021-12-13 7:00,62200500.0
2021-12-13 8:00,62205400.0
2021-12-13 9:00,62142400.0
2021-12-13 10:00,62018800.0
2021-12-13 11:00,61883100.0
2021-12-13 12:00,61712800.0
2021-12-13 13:00,61534600.0
2021-12-13 14:00,61399100.0
2021-12-13 15:00,61257600.0
2021-12-13 16:00,61106200.0
2021-12-13 17:00,60961900.0
2021-12-13 18:00,60821900.0
2021-12-13 19:00,60728500.0
2021-12-13 20:00,60717500.0
2021-12-13 21:00,60687600.0
2021-12-13 22:00,60640200.0
2021-12-13 23:00,60548900.0
2021-12-14 0:00,60380600.0
2021-12-14 1:00,60202600.0
2021-12-14 2:00,60119900.0
2021-12-14 3:00,59981100.0
2021-12-14 4:00,59789500.0
2021-12-14 5:00,59609300.0
2021-12-14 6:00,59441800.0
2021-12-14 7:00,59302800.0
2021-12-14 8:00,59138800.0
2021-12-14 9:00,59034000.0
2021-12-14 10:00,58950100.0
2021-12-14 11:00,58880300.0
2021-12-14 12:00,58778100.0
2021-12-14 13:00,58692700.0
2021-12-14 14:00,58628400.0
2021-12-14 15:00,58540300.0
2021-12-14 16:00,58484900.0
2021-12-14 17:00,58497700.0
2021-12-14 18:00,58437500.0
2021-12-14 19:00,58436200.0
2021-12-14 20:00,58514400.0
2021-12-14 21:00,58569700.0
2021-12-14 22:00,58583200.0
2021-12-14 23:00,58595600.0
2021-12-15 0:00,58606200.0
2021-12-15 1:00,58630200.0
2021-12-15 2:00,58590700.0
2021-12-15 3:00,58461000.0
2021-12-15 4:00,58461500.0
2021-12-15 5:00,58484900.0
2021-12-15 6:00,58515300.0
2021-12-15 7:00,58595600.0
2021-12-15 8:00,58721300.0
2021-12-15 9:00,58805700.0
2021-12-15 10:00,58925800.0
2021-12-15 11:00,59038800.0
2021-12-15 12:00,59214700.0
2021-12-15 13:00,59409600.0
2021-12-15 14:00,59565400.0
2021-12-15 15:00,59602700.0
2021-12-15 16:00,59603200.0
2021-12-15 17:00,59618600.0
2021-12-15 18:00,59629300.0
2021-12-15 19:00,59641000.0
2021-12-15 20:00,59655500.0
2021-12-15 21:00,59627400.0
2021-12-15 22:00,59560700.0
2021-12-15 23:00,59449600.0
2021-12-16 0:00,59300900.0
2021-12-16 1:00,59198200.0
2021-12-16 2:00,59103100.0
2021-12-16 3:00,59040500.0
2021-12-16 4:00,59130200.0
2021-12-16 5:00,59320900.0
2021-12-16 6:00,59515300.0
2021-12-16 7:00,59716400.0
2021-12-16 8:00,59938900.0
2021-12-16 9:00,60213900.0
2021-12-16 10:00,60490100.0
2021-12-16 11:00,60741100.0
2021-12-16 12:00,60941700.0
2021-12-16 13:00,61079200.0
2021-12-16 14:00,61030600.0
2021-12-16 15:00,60951600.0
2021-12-16 16:00,60890400.0
2021-12-16 17:00,60879800.0
2021-12-16 18:00,60860800.0
2021-12-16 19:00,60844000.0
2021-12-16 20:00,60882100.0
2021-12-16 21:00,60854500.0
2021-12-16 22:00,60883700.0
2021-12-16 23:00,60863000.0
2021-12-17 0:00,60880400.0
2021-12-17 1:00,60855400.0
2021-12-17 2:00,60787700.0
2021-12-17 3:00,60724100.0
2021-12-17 4:00,60619000.0
2021-12-17 5:00,60503200.0
2021-12-17 6:00,60402500.0
2021-12-17 7:00,60329800.0
2021-12-17 8:00,60215900.0
2021-12-17 9:00,60157800.0
2021-12-17 10:00,60088600.0
2021-12-17 11:00,59989700.0
2021-12-17 12:00,59932700.0
2021-12-17 13:00,59887500.0
2021-12-17 14:00,59831700.0
2021-12-17 15:00,59747900.0
2021-12-17 16:00,59591400.0
2021-12-17 17:00,59474400.0
2021-12-17 18:00,59397700.0
2021-12-17 19:00,59267900.0
2021-12-17 20:00,59175500.0
2021-12-17 21:00,59099600.0
2021-12-17 22:00,59026900.0
2021-12-17 23:00,58857800.0
2021-12-18 0:00,58736800.0
2021-12-18 1:00,58705200.0
2021-12-18 2:00,58698200.0
2021-12-18 3:00,58702800.0
2021-12-18 4:00,58664900.0
2021-12-18 5:00,58610400.0
2021-12-18 6:00,58576900.0
2021-12-18 7:00,58529900.0
2021-12-18 8:00,58448500.0
2021-12-18 9:00,58459900.0
2021-12-18 10:00,58382000.0
2021-12-18 11:00,58222600.0
2021-12-18 12:00,58149400.0
2021-12-18 13:00,58059400.0
2021-12-18 14:00,58000300.0
2021-12-18 15:00,57977100.0
2021-12-18 16:00,57906900.0
2021-12-18 17:00,57846200.0
2021-12-18 18:00,57869200.0
2021-12-18 19:00,57942100.0
2021-12-18 20:00,58053800.0
2021-12-18 21:00,58175300.0
2021-12-18 22:00,58195900.0
2021-12-18 23:00,58241300.0
2021-12-19 0:00,58263700.0
2021-12-19 1:00,58314800.0
2021-12-19 2:00,58336500.0
2021-12-19 3:00,58376200.0
2021-12-19 4:00,58353300.0
2021-12-19 5:00,58305000.0
2021-12-19 6:00,58295900.0
2021-12-19 7:00,58258000.0
2021-12-19 8:00,58290700.0
2021-12-19 9:00,58277600.0
2021-12-19 10:00,58273100.0
2021-12-19 11:00,58305100.0
2021-12-19 12:00,58410400.0
2021-12-19 13:00,58542700.0
2021-12-19 14:00,58654700.0
2021-12-19 15:00,58708400.0
2021-12-19 16:00,58771700.0
2021-12-19 17:00,58850900.0
2021-12-19 18:00,58880300.0
2021-12-19 19:00,58929900.0
2021-12-19 20:00,58983700.0
2021-12-19 21:00,58996000.0
2021-12-19 22:00,58988500.0
2021-12-19 23:00,58934900.0
2021-12-20 0:00,58888100.0
2021-12-20 1:00,58876300.0
2021-12-20 2:00,58840800.0
2021-12-20 3:00,58812300.0
2021-12-20 4:00,58770900.0
2021-12-20 5:00,58732800.0
2021-12-20 6:00,58682300.0
2021-12-20 7:00,58688900.0
2021-12-20 8:00,58605400.0
2021-12-20 9:00,58546100.0
2021-12-20 10:00,58473000.0
2021-12-20 11:00,58405200.0
2021-12-20 12:00,58339200.0
2021-12-20 13:00,58296300.0
2021-12-20 14:00,58249300.0
2021-12-20 15:00,58196100.0
2021-12-20 16:00,58138900.0
2021-12-20 17:00,58003100.0
2021-12-20 18:00,57885900.0
2021-12-20 19:00,57770900.0
2021-12-20 20:00,57725100.0
2021-12-20 21:00,57615400.0
2021-12-20 22:00,57517800.0
2021-12-20 23:00,57446300.0
2021-12-21 0:00,57384200.0
2021-12-21 1:00,57359600.0
2021-12-21 2:00,57325100.0
2021-12-21 3:00,57318800.0
2021-12-21 4:00,57373200.0
2021-12-21 5:00,57463700.0
2021-12-21 6:00,57511600.0
2021-12-21 7:00,57606200.0
2021-12-21 8:00,57699500.0
2021-12-21 9:00,57713800.0
2021-12-21 10:00,57773200.0
2021-12-21 11:00,57800900.0
2021-12-21 12:00,57951400.0
2021-12-21 13:00,58169100.0
2021-12-21 14:00,58368000.0
2021-12-21 15:00,58511200.0
2021-12-21 16:00,58682400.0
2021-12-21 17:00,58860300.0
2021-12-21 18:00,59032900.0
2021-12-21 19:00,59255700.0
2021-12-21 20:00,59477100.0
2021-12-21 21:00,59691200.0
2021-12-21 22:00,59824200.0
2021-12-21 23:00,59844900.0
2021-12-22 0:00,59841500.0
2021-12-22 1:00,59867900.0
2021-12-22 2:00,59881000.0
2021-12-22 3:00,59857900.0
2021-12-22 4:00,59856200.0
2021-12-22 5:00,59833300.0
2021-12-22 6:00,59845600.0
2021-12-22 7:00,59883200.0
2021-12-22 8:00,59864500.0
2021-12-22 9:00,59851000.0
2021-12-22 10:00,59877400.0
2021-12-22 11:00,59947900.0
2021-12-22 12:00,59990100.0
2021-12-22 13:00,60088600.0
2021-12-22 14:00,60114100.0
2021-12-22 15:00,60147900.0
2021-12-22 16:00,60158600.0
2021-12-22 17:00,60149300.0
2021-12-22 18:00,60149100.0
2021-12-22 19:00,60197900.0
2021-12-22 20:00,60210700.0
2021-12-22 21:00,60133900.0
2021-12-22 22:00,60074100.0
2021-12-22 23:00,60024300.0
2021-12-23 0:00,60025700.0
2021-12-23 1:00,60028500.0
2021-12-23 2:00,59995700.0
2021-12-23 3:00,59936300.0
2021-12-23 4:00,59927900.0
2021-12-23 5:00,59906900.0
2021-12-23 6:00,59912100.0
2021-12-23 7:00,59947200.0
2021-12-23 8:00,59952900.0
2021-12-23 9:00,59897500.0
2021-12-23 10:00,59855000.0
2021-12-23 11:00,59782500.0
2021-12-23 12:00,59738500.0
2021-12-23 13:00,59696800.0
2021-12-23 14:00,59629600.0
2021-12-23 15:00,59567000.0
2021-12-23 16:00,59480600.0
2021-12-23 17:00,59394800.0
2021-12-23 18:00,59363700.0
2021-12-23 19:00,59379600.0
2021-12-23 20:00,59378000.0
2021-12-23 21:00,59429100.0
2021-12-23 22:00,59469900.0
2021-12-23 23:00,59514400.0
2021-12-24 0:00,59587700.0
2021-12-24 1:00,59653900.0
2021-12-24 2:00,59815300.0
2021-12-24 3:00,60015900.0
2021-12-24 4:00,60253100.0
2021-12-24 5:00,60458300.0
2021-12-24 6:00,60645500.0
2021-12-24 7:00,60815900.0
2021-12-24 8:00,60978000.0
2021-12-24 9:00,61190000.0
2021-12-24 10:00,61432900.0
2021-12-24 11:00,61635000.0
2021-12-24 12:00,61753600.0
2021-12-24 13:00,61830600.0
2021-12-24 14:00,61852500.0
2021-12-24 15:00,61879300.0
2021-12-24 16:00,61958300.0
2021-12-24 17:00,62022300.0
2021-12-24 18:00,62110100.0
2021-12-24 19:00,62161300.0
2021-12-24 20:00,62147300.0
2021-12-24 21:00,62162200.0
2021-12-24 22:00,62187000.0
2021-12-24 23:00,62182200.0
2021-12-25 0:00,62194600.0
2021-12-25 1:00,62223000.0
2021-12-25 2:00,62218500.0
2021-12-25 3:00,62266000.0
2021-12-25 4:00,62263000.0
2021-12-25 5:00,62258800.0
2021-12-25 6:00,62246900.0
2021-12-25 7:00,62238800.0
2021-12-25 8:00,62204300.0
2021-12-25 9:00,62251600.0
2021-12-25 10:00,62268000.0
2021-12-25 11:00,62269400.0
2021-12-25 12:00,62272200.0
2021-12-25 13:00,62232900.0
2021-12-25 14:00,62213900.0
2021-12-25 15:00,62192500.0
2021-12-25 16:00,62164600.0
2021-12-25 17:00,62126800.0
2021-12-25 18:00,62108500.0
2021-12-25 19:00,62015600.0
2021-12-25 20:00,61941100.0
2021-12-25 21:00,61890500.0
2021-12-25 22:00,61845200.0
2021-12-25 23:00,61790400.0
2021-12-26 0:00,61732200.0
2021-12-26 1:00,61661900.0
2021-12-26 2:00,61632200.0
2021-12-26 3:00,61642700.0
2021-12-26 4:00,61634100.0
2021-12-26 5:00,61645800.0
2021-12-26 6:00,61654500.0
2021-12-26 7:00,61622600.0
2021-12-26 8:00,61566300.0
2021-12-26 9:00,61507800.0
2021-12-26 10:00,61480700.0
2021-12-26 11:00,61433900.0
2021-12-26 12:00,61334800.0
2021-12-26 13:00,61227300.0
2021-12-26 14:00,61135200.0
2021-12-26 15:00,61057000.0
2021-12-26 16:00,60968800.0
2021-12-26 17:00,60901900.0
2021-12-26 18:00,60868200.0
2021-12-26 19:00,60831900.0
2021-12-26 20:00,60746700.0
2021-12-26 21:00,60719800.0
2021-12-26 22:00,60717800.0
2021-12-26 23:00,60711500.0
2021-12-27 0:00,60715300.0
2021-12-27 1:00,60720000.0
2021-12-27 2:00,60735700.0
2021-12-27 3:00,60771700.0
2021-12-27 4:00,60794800.0
2021-12-27 5:00,60819500.0
2021-12-27 6:00,60924000.0
2021-12-27 7:00,61017200.0
2021-12-27 8:00,61105800.0
2021-12-27 9:00,61152400.0
2021-12-27 10:00,61217800.0
2021-12-27 11:00,61268600.0
2021-12-27 12:00,61329700.0
2021-12-27 13:00,61377500.0
2021-12-27 14:00,61420500.0
2021-12-27 15:00,61469100.0
2021-12-27 16:00,61445400.0
2021-12-27 17:00,61379600.0
2021-12-27 18:00,61360200.0
2021-12-27 19:00,61371600.0
2021-12-27 20:00,61345500.0
2021-12-27 21:00,61369800.0
2021-12-27 22:00,61397300.0
2021-12-27 23:00,61446100.0
2021-12-28 0:00,61493700.0
2021-12-28 1:00,61541000.0
2021-12-28 2:00,61651800.0
2021-12-28 3:00,61781400.0
2021-12-28 4:00,61830400.0
2021-12-28 5:00,61879000.0
2021-12-28 6:00,61927800.0
2021-12-28 7:00,61930700.0
2021-12-28 8:00,61899100.0
2021-12-28 9:00,61806600.0
2021-12-28 10:00,61662500.0
2021-12-28 11:00,61529400.0
2021-12-28 12:00,61344100.0
2021-12-28 13:00,61094400.0
2021-12-28 14:00,60900000.0
2021-12-28 15:00,60705100.0
2021-12-28 16:00,60531800.0
2021-12-28 17:00,60389900.0
2021-12-28 18:00,60225100.0
2021-12-28 19:00,60097000.0
2021-12-28 20:00,60037400.0
2021-12-28 21:00,59962100.0
2021-12-28 22:00,59897300.0
2021-12-28 23:00,59914100.0
2021-12-29 0:00,59911900.0
2021-12-29 1:00,59882600.0
2021-12-29 2:00,59793000.0
2021-12-29 3:00,59643400.0
2021-12-29 4:00,59518300.0
2021-12-29 5:00,59388000.0
2021-12-29 6:00,59231200.0
2021-12-29 7:00,59074200.0
2021-12-29 8:00,58915800.0
2021-12-29 9:00,58762100.0
2021-12-29 10:00,58626500.0
2021-12-29 11:00,58534300.0
2021-12-29 12:00,58480300.0
2021-12-29 13:00,58420300.0
2021-12-29 14:00,58376500.0
2021-12-29 15:00,58353900.0
2021-12-29 16:00,58287100.0
2021-12-29 17:00,58259600.0
2021-12-29 18:00,58278300.0
2021-12-29 19:00,58249800.0
2021-12-29 20:00,58216800.0
2021-12-29 21:00,58075400.0
2021-12-29 22:00,58006700.0
2021-12-29 23:00,58004500.0
2021-12-30 0:00,58023600.0
2021-12-30 1:00,57987900.0
2021-12-30 2:00,57998000.0
2021-12-30 3:00,57960100.0
2021-12-30 4:00,57853800.0
2021-12-30 5:00,57811400.0
2021-12-30 6:00,57763200.0
2021-12-30 7:00,57818400.0
2021-12-30 8:00,57746100.0
2021-12-30 9:00,57625700.0
2021-12-30 10:00,57482600.0
2021-12-30 11:00,57364400.0
2021-12-30 12:00,57253900.0
2021-12-30 13:00,57177100.0
2021-12-30 14:00,57124800.0
2021-12-30 15:00,57083600.0
2021-12-30 16:00,57057100.0
2021-12-30 17:00,56989800.0
2021-12-30 18:00,56991400.0
2021-12-30 19:00,57019700.0
2021-12-30 20:00,57121900.0
2021-12-30 21:00,57229300.0
2021-12-30 22:00,57327000.0
2021-12-30 23:00,57399800.0
2021-12-31 0:00,57460900.0
2021-12-31 1:00,57520100.0
2021-12-31 2:00,57577500.0
2021-12-31 3:00,57685700.0
2021-12-31 4:00,57761800.0
2021-12-31 5:00,57784800.0
2021-12-31 6:00,57740300.0
2021-12-31 7:00,57676400.0
2021-12-31 8:00,57628700.0
2021-12-31 9:00,57589300.0
2021-12-31 10:00,57567700.0
2021-12-31 11:00,57495800.0
2021-12-31 12:00,57437500.0
2021-12-31 13:00,57375200.0
2021-12-31 14:00,57337600.0
2021-12-31 15:00,57350300.0
2021-12-31 16:00,57322700.0
2021-12-31 17:00,57459500.0
2021-12-31 18:00,57585400.0
2021-12-31 19:00,57690100.0
2021-12-31 20:00,57768400.0
2021-12-31 21:00,57883200.0
2021-12-31 22:00,57980300.0
2021-12-31 23:00,58068100.0
2022-01-01 0:00,58147400.0
2022-01-01 1:00,58179600.0
2022-01-01 2:00,58247800.0
2022-01-01 5:00,58091100.0
2022-01-01 6:00,57930800.0
2022-01-01 7:00,57792900.0
2022-01-01 8:00,57666000.0
2022-01-01 9:00,57542800.0
2022-01-01 10:00,57428300.0
2022-01-01 11:00,57312900.0
2022-01-01 12:00,57212200.0
2022-01-01 13:00,57139100.0
2022-01-01 14:00,57106700.0
2022-01-01 15:00,57152500.0
2022-01-01 16:00,57239300.0
2022-01-01 17:00,57302900.0
2022-01-01 18:00,57385800.0
2022-01-01 19:00,57418900.0
2022-01-01 20:00,57430800.0
2022-01-01 21:00,57459900.0
2022-01-01 22:00,57480100.0
2022-01-01 23:00,57491700.0
2022-01-02 0:00,57490400.0
2022-01-02 1:00,57505100.0
2022-01-02 2:00,57534500.0
2022-01-02 3:00,57567500.0
2022-01-02 4:00,57568800.0
2022-01-02 5:00,57596600.0
2022-01-02 6:00,57629000.0
2022-01-02 7:00,57640900.0
2022-01-02 8:00,57684600.0
2022-01-02 9:00,57748300.0
2022-01-02 10:00,57757000.0
2022-01-02 11:00,57756600.0
2022-01-02 12:00,57719600.0
2022-01-02 13:00,57666000.0
2022-01-02 14:00,57646600.0
2022-01-02 15:00,57629100.0
2022-01-02 16:00,57610700.0
2022-01-02 17:00,57586100.0
2022-01-02 18:00,57550200.0
2022-01-02 19:00,57508000.0
2022-01-02 20:00,57494500.0
2022-01-02 21:00,57489700.0
2022-01-02 22:00,57456900.0
2022-01-02 23:00,57461400.0
2022-01-03 0:00,57482200.0
2022-01-03 1:00,57545300.0
2022-01-03 2:00,57570700.0
2022-01-03 3:00,57569800.0
2022-01-03 4:00,57537000.0
2022-01-03 5:00,57517700.0
2022-01-03 6:00,57495900.0
2022-01-03 7:00,57487600.0
2022-01-03 8:00,57508700.0
2022-01-03 9:00,57491400.0
2022-01-03 10:00,57447300.0
2022-01-03 11:00,57348000.0
2022-01-03 12:00,57287800.0
2022-01-03 13:00,57255000.0
2022-01-03 14:00,57254800.0
2022-01-03 15:00,57227800.0
2022-01-03 16:00,57211900.0
2022-01-03 17:00,57198400.0
2022-01-03 18:00,57162900.0
2022-01-03 19:00,57184600.0
2022-01-03 20:00,57220800.0
2022-01-03 21:00,57250000.0
2022-01-03 22:00,57272800.0
2022-01-03 23:00,57275300.0
2022-01-04 0:00,57246300.0
2022-01-04 1:00,57216300.0
2022-01-04 2:00,57181700.0
2022-01-04 3:00,57110700.0
2022-01-04 4:00,57054200.0
2022-01-04 5:00,56932500.0
2022-01-04 6:00,56804000.0
2022-01-04 7:00,56703300.0
2022-01-04 8:00,56635400.0
2022-01-04 9:00,56567400.0
2022-01-04 10:00,56487000.0
2022-01-04 11:00,56425300.0
2022-01-04 12:00,56382300.0
2022-01-04 13:00,56343200.0
2022-01-04 14:00,56296000.0
2022-01-04 15:00,56319300.0
2022-01-04 16:00,56361300.0
2022-01-04 17:00,56384300.0
2022-01-04 18:00,56365500.0
2022-01-04 19:00,56402500.0
2022-01-04 20:00,56483300.0
2022-01-04 21:00,56553100.0
2022-01-04 22:00,56630300.0
2022-01-04 23:00,56760600.0
2022-01-05 0:00,56849800.0
2022-01-05 1:00,56889500.0
2022-01-05 2:00,56893900.0
2022-01-05 3:00,56832200.0
2022-01-05 4:00,56810800.0
2022-01-05 5:00,56774800.0
2022-01-05 6:00,56721500.0
2022-01-05 7:00,56674100.0
2022-01-05 8:00,56561600.0
2022-01-05 9:00,56462100.0
2022-01-05 10:00,56397500.0
2022-01-05 11:00,56361700.0
2022-01-05 12:00,56340900.0
2022-01-05 13:00,56383500.0
2022-01-05 14:00,56392100.0
2022-01-05 15:00,56390600.0
2022-01-05 16:00,56401000.0
2022-01-05 17:00,56436600.0
2022-01-05 18:00,56522300.0
2022-01-05 19:00,56555400.0
2022-01-05 20:00,56562600.0
2022-01-05 21:00,56552000.0
2022-01-05 22:00,56543500.0
2022-01-05 23:00,56576000.0
2022-01-06 0:00,56611300.0
2022-01-06 1:00,56608700.0
2022-01-06 2:00,56589700.0
2022-01-06 3:00,56537400.0
2022-01-06 4:00,56366600.0
2022-01-06 5:00,56091100.0
2022-01-06 6:00,55817400.0
2022-01-06 7:00,55548500.0
2022-01-06 8:00,55289200.0
2022-01-06 9:00,55034000.0
2022-01-06 10:00,54703800.0
2022-01-06 11:00,54380900.0
2022-01-06 12:00,54015700.0
2022-01-06 13:00,53685000.0
2022-01-06 14:00,53456100.0
2022-01-06 15:00,53334800.0
2022-01-06 16:00,53289900.0
2022-01-06 17:00,53241400.0
2022-01-06 18:00,53121000.0
2022-01-06 19:00,52996800.0
2022-01-06 20:00,52961200.0
2022-01-06 21:00,52955100.0
2022-01-06 22:00,53019200.0
2022-01-06 23:00,53024300.0
2022-01-07 0:00,53039000.0
2022-01-07 1:00,53035000.0
2022-01-07 2:00,53011700.0
2022-01-07 3:00,53022600.0
2022-01-07 4:00,53099400.0
2022-01-07 5:00,53121600.0
2022-01-07 6:00,53140600.0
2022-01-07 7:00,53160900.0
2022-01-07 8:00,53153800.0
2022-01-07 9:00,53154600.0
2022-01-07 10:00,53169300.0
2022-01-07 11:00,53172400.0
2022-01-07 12:00,53047300.0
2022-01-07 13:00,52875400.0
2022-01-07 14:00,52697700.0
2022-01-07 15:00,52519500.0
2022-01-07 16:00,52357900.0
2022-01-07 17:00,52233400.0
2022-01-07 18:00,52159400.0
2022-01-07 19:00,52077100.0
2022-01-07 20:00,51996300.0
2022-01-07 21:00,51967800.0
2022-01-07 22:00,51955000.0
2022-01-07 23:00,51993100.0
2022-01-08 0:00,51970600.0
2022-01-08 1:00,52044500.0
2022-01-08 2:00,52073400.0
2022-01-08 3:00,52022000.0
2022-01-08 4:00,51931600.0
2022-01-08 5:00,51893500.0
2022-01-08 6:00,51827400.0
2022-01-08 7:00,51697100.0
2022-01-08 8:00,51676100.0
2022-01-08 9:00,51664600.0
2022-01-08 10:00,51697800.0
2022-01-08 11:00,51651900.0
2022-01-08 12:00,51620400.0
2022-01-08 13:00,51628100.0
2022-01-08 14:00,51644600.0
2022-01-08 15:00,51640100.0
2022-01-08 16:00,51645500.0
2022-01-08 17:00,51694600.0
2022-01-08 18:00,51759000.0
2022-01-08 19:00,51756500.0
2022-01-08 20:00,51764900.0
2022-01-08 21:00,51776000.0
2022-01-08 22:00,51800700.0
2022-01-08 23:00,51802800.0
2022-01-09 0:00,51773100.0
2022-01-09 1:00,51737000.0
2022-01-09 2:00,51661000.0
2022-01-09 3:00,51605700.0
2022-01-09 4:00,51522100.0
2022-01-09 5:00,51472900.0
2022-01-09 6:00,51498700.0
2022-01-09 7:00,51543200.0
2022-01-09 8:00,51575900.0
2022-01-09 9:00,51630100.0
2022-01-09 10:00,51705100.0
2022-01-09 11:00,51807400.0
2022-01-09 12:00,51908200.0
2022-01-09 13:00,52002700.0
2022-01-09 14:00,52072000.0
2022-01-09 15:00,52134100.0
2022-01-09 16:00,52123100.0
2022-01-09 17:00,52071000.0
2022-01-09 18:00,52012700.0
2022-01-09 19:00,51953100.0
