candel_date_time,upper_band
2022-01-03 19:00,57856843.65356248
2022-01-03 20:00,57844345.46652684
2022-01-03 21:00,57655780.929393515
2022-01-03 22:00,57585366.75714628
2022-01-03 23:00,57572554.944657624
2022-01-04 0:00,57591311.0522592
2022-01-04 1:00,57631378.834480055
2022-01-04 2:00,57643612.618207484
2022-01-04 3:00,57649772.00231704
2022-01-04 4:00,57626912.79715431
2022-01-04 5:00,57713800.044679575
2022-01-04 6:00,57750746.20320648
2022-01-04 7:00,57759913.42278549
2022-01-04 8:00,57749258.74615004
2022-01-04 9:00,57747171.76616606
2022-01-04 10:00,57750401.87634727
2022-01-04 11:00,57760705.39277545
2022-01-04 12:00,57728383.698751785
2022-01-04 13:00,57665951.143432945
2022-01-04 14:00,57624166.6661737
2022-01-04 15:00,57512561.841432564
2022-01-04 16:00,57354168.60502174
2022-01-04 17:00,57209399.405364074
2022-01-04 18:00,57057232.2876039
2022-01-04 19:00,56984614.08716252
2022-01-04 20:00,56985576.88093052
2022-01-04 21:00,56999424.140632495
2022-01-04 22:00,57080182.10782718
2022-01-04 23:00,57287610.72690573
2022-01-05 0:00,57339060.324021816
2022-01-05 1:00,57358054.786253005
2022-01-05 2:00,57367124.000535734
2022-01-05 3:00,57390750.411972284
2022-01-05 4:00,57387577.49909904
2022-01-05 5:00,57387673.42367349
2022-01-05 6:00,57377440.75274853
2022-01-05 7:00,57365414.75881955
2022-01-05 8:00,57386811.615414985
2022-01-05 9:00,57384328.456838734
2022-01-05 10:00,57372431.26241735
2022-01-05 11:00,57372513.48051055
2022-01-05 12:00,57364660.08999894
2022-01-05 13:00,57358766.99029636
2022-01-05 14:00,57360066.32352313
2022-01-05 15:00,57339187.75688424
2022-01-05 16:00,57299181.06938104
2022-01-05 17:00,57286493.379991375
2022-01-05 18:00,57236255.0975047
2022-01-05 19:00,57049160.7112577
2022-01-05 20:00,56961422.369268
2022-01-05 21:00,56910742.76498444
2022-01-05 22:00,56876085.55367074
2022-01-05 23:00,56890239.2459646
2022-01-06 0:00,56904868.5555825
2022-01-06 1:00,56904552.73035951
2022-01-06 2:00,56906178.82848669
2022-01-06 3:00,56917116.752815545
2022-01-06 4:00,57148793.06085059
2022-01-06 5:00,57576921.30334951
2022-01-06 6:00,57899633.509510756
2022-01-06 7:00,58087657.3178791
2022-01-06 8:00,58161824.16396907
2022-01-06 9:00,58157573.59636542
2022-01-06 10:00,58232088.19875372
2022-01-06 11:00,58268865.88165988
2022-01-06 12:00,58303323.871972725
2022-01-06 13:00,58223143.68776002
2022-01-06 14:00,58058189.36840225
2022-01-06 15:00,57839322.00029211
2022-01-06 16:00,57630129.14104144
2022-01-06 17:00,57404076.711925074
2022-01-06 18:00,57147479.55260345
2022-01-06 19:00,56741704.180426404
2022-01-06 20:00,56283614.590720326
2022-01-06 21:00,55816838.02137463
2022-01-06 22:00,55268816.20054773
2022-01-06 23:00,54596216.62919748
2022-01-07 0:00,54153122.799247414
2022-01-07 1:00,54006382.075276114
2022-01-07 2:00,53934508.75363637
2022-01-07 3:00,53879564.184887335
2022-01-07 4:00,53791615.73985803
2022-01-07 5:00,53500695.83058168
2022-01-07 6:00,53473140.58993591
2022-01-07 7:00,53493248.02366607
2022-01-07 8:00,53487823.86186872
2022-01-07 9:00,53484897.501339614
2022-01-07 10:00,53489000.08701264
2022-01-07 11:00,53489550.31185403
2022-01-07 12:00,53725772.632628426
2022-01-07 13:00,53893299.6848124
2022-01-07 14:00,54004147.52360906
2022-01-07 15:00,54107238.03318318
2022-01-07 16:00,54142988.610999
2022-01-07 17:00,54112008.486507416
2022-01-07 18:00,54043718.087789804
2022-01-07 19:00,54018066.33213467
2022-01-07 20:00,53975039.33211739
2022-01-07 21:00,53956120.56641533
2022-01-07 22:00,53925826.698320284
2022-01-07 23:00,53825657.749840334
2022-01-08 0:00,53715586.517771095
2022-01-08 1:00,53602913.87822377
2022-01-08 2:00,53472030.31034017
2022-01-08 3:00,53304694.584792785
2022-01-08 4:00,53120957.993013576
2022-01-08 5:00,52984622.317741774
2022-01-08 6:00,52744399.98901596
2022-01-08 7:00,52566925.67406241
2022-01-08 8:00,52569719.45603824
2022-01-08 9:00,52575167.06962993
2022-01-08 10:00,52576369.67842866
2022-01-08 11:00,52567688.590304874
2022-01-08 12:00,52568413.58450935
2022-01-08 13:00,52544964.75372542
2022-01-08 14:00,52434471.866245456
2022-01-08 15:00,52396935.35722177
2022-01-08 16:00,52299344.95140367
2022-01-08 17:00,52082780.85197549
2022-01-08 18:00,52142582.74177279
2022-01-08 19:00,52122843.954919435
2022-01-08 20:00,52122508.2127073
2022-01-08 21:00,52052422.40422375
2022-01-08 22:00,52043188.241938524
2022-01-08 23:00,52041130.80918844
2022-01-09 0:00,52049800.54433768
2022-01-09 1:00,52071242.662177056
2022-01-09 2:00,52143514.32183375
2022-01-09 3:00,52150290.727564126
2022-01-09 4:00,52163785.068436794
2022-01-09 5:00,52145396.50361324
2022-01-09 6:00,52201209.14898456
2022-01-09 7:00,52293650.43797374
2022-01-09 8:00,52355965.24861676
2022-01-09 9:00,52420261.42061594
2022-01-09 10:00,52477137.1977503
2022-01-09 11:00,52556976.62929951
2022-01-09 12:00,52576502.811687045
2022-01-09 13:00,52616738.99663498
2022-01-09 14:00,52601363.75784117
2022-01-09 15:00,52610820.84536965
2022-01-09 16:00,52622024.98874611
2022-01-09 17:00,52618934.80300389
2022-01-09 18:00,52613648.16197162
2022-01-09 19:00,52613288.99225921
2022-01-09 20:00,52624409.82473483
2022-01-09 21:00,52617306.53509693
2022-01-09 22:00,52554700.86492397
2022-01-09 23:00,52526412.23393082
2022-01-10 0:00,52498918.476318955
2022-01-10 1:00,52469728.03569936
2022-01-10 2:00,52452811.374230504
2022-01-10 3:00,52407060.50608342
2022-01-10 4:00,52498425.47262355
2022-01-10 5:00,52520847.90528715
2022-01-10 6:00,52507867.31705434
2022-01-10 7:00,52463112.72153884
2022-01-10 8:00,52451402.78701636
2022-01-10 9:00,52422417.54178874
2022-01-10 10:00,52410685.54211866
2022-01-10 11:00,52400828.87513612
2022-01-10 12:00,52385474.84732274
2022-01-10 13:00,52403416.5524277
2022-01-10 14:00,52400855.98565551
2022-01-10 15:00,52402151.13596413
2022-01-10 16:00,52390940.932997175
2022-01-10 17:00,52394519.527055174
2022-01-10 18:00,52404105.80622179
2022-01-10 19:00,52410482.55132986
2022-01-10 20:00,52472635.44177608
2022-01-10 21:00,52660181.379166655
2022-01-10 22:00,52797826.24939773
2022-01-10 23:00,52886286.92896447
2022-01-11 0:00,52772734.086729415
2022-01-11 1:00,52650082.314494826
2022-01-11 2:00,52552522.89010324
2022-01-11 3:00,52450082.38999846
2022-01-11 4:00,52396938.91230972
2022-01-11 5:00,52374633.222471006
2022-01-11 6:00,52320617.07493032
2022-01-11 7:00,52233853.3575249
2022-01-11 8:00,52165623.604136966
2022-01-11 9:00,52017664.83482926
2022-01-11 10:00,51962499.68787809
2022-01-11 11:00,51944642.8429347
2022-01-11 12:00,51923320.56097844
2022-01-11 13:00,51924197.1288833
2022-01-11 14:00,51899776.21592328
2022-01-11 15:00,51868465.229998045
2022-01-11 16:00,51896993.61676126
2022-01-11 17:00,51869510.55575134
2022-01-11 18:00,51796795.0312877
2022-01-11 19:00,51682779.9039637
2022-01-11 20:00,51595157.36962816
2022-01-11 21:00,51571355.85973612
2022-01-11 22:00,51541976.109425224
2022-01-11 23:00,51551162.723257855
2022-01-12 0:00,51546574.51185921
2022-01-12 1:00,51717414.330902345
2022-01-12 2:00,51816722.27287805
2022-01-12 3:00,51959522.048951454
2022-01-12 4:00,52146966.32441207
2022-01-12 5:00,52279179.9948948
2022-01-12 6:00,52382906.233802326
2022-01-12 7:00,52497976.81760704
2022-01-12 8:00,52607625.70615687
2022-01-12 9:00,52667571.67713367
2022-01-12 10:00,52716218.76215311
2022-01-12 11:00,52740142.21452524
2022-01-12 12:00,52760898.651845664
2022-01-12 13:00,52778325.476296335
2022-01-12 14:00,52815438.29064655
2022-01-12 15:00,52776845.496234946
2022-01-12 16:00,52778510.58635178
2022-01-12 17:00,52765970.52409368
2022-01-12 18:00,52719452.17929944
2022-01-12 19:00,52586772.277445726
2022-01-12 20:00,52436882.60594387
2022-01-12 21:00,52603033.44235613
2022-01-12 22:00,53044854.321481384
2022-01-12 23:00,53281076.62610644
2022-01-13 0:00,53369676.01796089
2022-01-13 1:00,53479181.70447195
2022-01-13 2:00,53626490.11632802
2022-01-13 3:00,53700717.46680823
2022-01-13 4:00,53781551.08904583
2022-01-13 5:00,53876072.07582309
2022-01-13 6:00,53956804.07560859
2022-01-13 7:00,54022006.47174887
2022-01-13 8:00,54051069.23301275
2022-01-13 9:00,54035851.110168636
2022-01-13 10:00,54018779.08204976
2022-01-13 11:00,53988112.193791136
2022-01-13 12:00,53934038.068921596
2022-01-13 13:00,53869764.99813216
2022-01-13 14:00,53810032.452321075
2022-01-13 15:00,53703914.53979207
2022-01-13 16:00,53614361.6317479
2022-01-13 17:00,53629492.45525623
2022-01-13 18:00,53554180.1428022
2022-01-13 19:00,53532065.44480689
2022-01-13 20:00,53526353.999009654
2022-01-13 21:00,53530185.97846296
2022-01-13 22:00,53541244.03569534
2022-01-13 23:00,53639312.649833426
2022-01-14 0:00,53670096.547275215
2022-01-14 1:00,53697890.09022349
2022-01-14 2:00,53790909.018009
2022-01-14 3:00,53848158.336035155
2022-01-14 4:00,53873528.43114687
2022-01-14 5:00,53909050.06976243
2022-01-14 6:00,53935729.88935907
2022-01-14 7:00,53991808.368456654
2022-01-14 8:00,54010905.554741725
2022-01-14 9:00,54000166.56340542
2022-01-14 10:00,53994294.47671711
2022-01-14 11:00,53962005.72744602
2022-01-14 12:00,53921725.89607731
2022-01-14 13:00,53800395.216403656
2022-01-14 14:00,53691610.90159816
2022-01-14 15:00,53569980.419136524
2022-01-14 16:00,53466214.25875355
2022-01-14 17:00,53323906.824877866
2022-01-14 18:00,53093893.50863923
2022-01-14 19:00,52703862.278255366
2022-01-14 20:00,52611670.18065172
2022-01-14 21:00,52514607.35758907
2022-01-14 22:00,52481906.36005829
2022-01-14 23:00,52495911.309802465
2022-01-15 0:00,52503764.29523061
2022-01-15 1:00,52528641.18738883
2022-01-15 2:00,52518497.08533421
2022-01-15 3:00,52577349.19878613
2022-01-15 4:00,52623563.74421223
2022-01-15 5:00,52653065.295493126
2022-01-15 6:00,52737005.03430851
2022-01-15 7:00,52805937.213867106
2022-01-15 8:00,52828657.96551725
2022-01-15 9:00,52858268.848457485
2022-01-15 10:00,52860426.03759773
2022-01-15 11:00,52888430.54169515
2022-01-15 12:00,52897288.53961579
2022-01-15 13:00,52910196.95008255
2022-01-15 14:00,52932901.36968812
2022-01-15 15:00,52902563.322568
2022-01-15 16:00,52834898.90584037
2022-01-15 17:00,52707210.718715414
2022-01-15 18:00,52508802.501636416
2022-01-15 19:00,52511137.2713861
2022-01-15 20:00,52511282.27046532
2022-01-15 21:00,52538452.40169951
2022-01-15 22:00,52546959.55163294
2022-01-15 23:00,52547070.30809928
2022-01-16 0:00,52584127.19328186
2022-01-16 1:00,52598197.3164396
2022-01-16 2:00,52588435.43685509
2022-01-16 3:00,52565968.99385378
2022-01-16 4:00,52633874.23327143
2022-01-16 5:00,52692338.90597898
2022-01-16 6:00,52708288.948589064
2022-01-16 7:00,52718642.15917735
2022-01-16 8:00,52715926.27991027
2022-01-16 9:00,52716018.107592456
2022-01-16 10:00,52719514.07603211
2022-01-16 11:00,52724519.998807825
2022-01-16 12:00,52722486.236241326
2022-01-16 13:00,52722773.45317918
2022-01-16 14:00,52722422.2222629
2022-01-16 15:00,52723563.96533637
2022-01-16 16:00,52735357.194326915
2022-01-16 17:00,52709957.46257546
2022-01-16 18:00,52695805.25540778
2022-01-16 19:00,52699414.05808638
2022-01-16 20:00,52675745.66583551
2022-01-16 21:00,52667399.62405986
2022-01-16 22:00,52655623.33417281
2022-01-16 23:00,52669336.53453296
2022-01-17 0:00,52616760.799987964
2022-01-17 1:00,52561550.570662886
2022-01-17 2:00,52533125.55078698
2022-01-17 3:00,52511908.28404308
2022-01-17 4:00,52514649.55142905
2022-01-17 5:00,52515083.875807256
2022-01-17 6:00,52514795.326366186
2022-01-17 7:00,52512282.756018
2022-01-17 8:00,52513229.36053871
2022-01-17 9:00,52527017.974639304
2022-01-17 10:00,52537531.64997992
2022-01-17 11:00,52529424.67962917
2022-01-17 12:00,52507787.533598796
2022-01-17 13:00,52509137.8588258
2022-01-17 14:00,52522813.59841135
2022-01-17 15:00,52526080.324328996
2022-01-17 16:00,52536840.46612419
2022-01-17 17:00,52519271.102983825
2022-01-17 18:00,52481470.982085705
2022-01-17 19:00,52408537.31463169
2022-01-17 20:00,52368010.65729234
2022-01-17 21:00,52297334.163746275
2022-01-17 22:00,52280683.779842
2022-01-17 23:00,52268085.489089675
2022-01-18 0:00,52278611.63828727
2022-01-18 1:00,52307463.76646121
2022-01-18 2:00,52355284.11109219
2022-01-18 3:00,52335904.91983131
2022-01-18 4:00,52325368.77047083
2022-01-18 5:00,52337519.866270155
2022-01-18 6:00,52391278.975610994
2022-01-18 7:00,52358633.788682126
2022-01-18 8:00,52327669.66999253
2022-01-18 9:00,52292489.169995554
2022-01-18 10:00,52279782.44720579
2022-01-18 11:00,52249592.781638615
2022-01-18 12:00,52254429.41745203
2022-01-18 13:00,52214662.25928074
2022-01-18 14:00,52150737.86256014
2022-01-18 15:00,52065430.819255956
2022-01-18 16:00,51986484.973690696
2022-01-18 17:00,51954675.298874654
2022-01-18 18:00,51866882.371139385
2022-01-18 19:00,51755742.93409958
2022-01-18 20:00,51656016.1253005
2022-01-18 21:00,51619180.90400682
2022-01-18 22:00,51621616.6658448
2022-01-18 23:00,51615754.86355703
2022-01-19 0:00,51579883.95687711
2022-01-19 1:00,51544209.00536237
2022-01-19 2:00,51560228.15824432
2022-01-19 3:00,51513460.29285038
2022-01-19 4:00,51418787.49339779
2022-01-19 5:00,51296557.8507386
2022-01-19 6:00,51296557.8507386
2022-01-19 7:00,51327570.16822437
2022-01-19 8:00,51363906.408844374
2022-01-19 9:00,51384982.096322544
2022-01-19 10:00,51459769.91469643
2022-01-19 11:00,51452038.911425084
2022-01-19 12:00,51437551.98401618
2022-01-19 13:00,51446147.527225375
2022-01-19 14:00,51449621.39769089
2022-01-19 15:00,51447533.56999649
2022-01-19 16:00,51465627.23861618
2022-01-19 17:00,51464461.107479766
2022-01-19 18:00,51463670.46443507
2022-01-19 19:00,51468606.53615366
2022-01-19 20:00,51492863.75506194
2022-01-19 21:00,51522074.953410566
2022-01-19 22:00,51558935.057099916
2022-01-19 23:00,51630890.86585933
2022-01-20 0:00,51637419.77949127
2022-01-20 1:00,51637650.760663584
2022-01-20 2:00,51585260.82689036
2022-01-20 3:00,51512402.97403028
2022-01-20 4:00,51452627.56696738
2022-01-20 5:00,51410247.930982046
2022-01-20 6:00,51288524.87209895
2022-01-20 7:00,51214439.19312959
2022-01-20 8:00,51215231.4246669
2022-01-20 9:00,51215101.139945604
2022-01-20 10:00,51213807.67016919
2022-01-20 11:00,51232954.97258547
2022-01-20 12:00,51201006.91386718
2022-01-20 13:00,51182580.601725705
2022-01-20 14:00,51180323.899041675
2022-01-20 15:00,51168911.55367594
2022-01-20 16:00,51171156.440966845
2022-01-20 17:00,51140641.16342258
2022-01-20 18:00,51099617.63081369
2022-01-20 19:00,50984317.82405518
2022-01-20 20:00,51015577.71244858
2022-01-20 21:00,51051354.03351348
2022-01-20 22:00,51135841.120743774
2022-01-20 23:00,51412749.907248534
2022-01-21 0:00,51722023.97603626
2022-01-21 1:00,51956554.25662129
2022-01-21 2:00,52097735.49588388
2022-01-21 3:00,52184170.33136037
2022-01-21 4:00,52263599.77386191
2022-01-21 5:00,52288709.88650315
2022-01-21 6:00,52310507.21039998
2022-01-21 7:00,52364567.76669939
2022-01-21 8:00,52462900.80666583
2022-01-21 9:00,52524448.516324006
2022-01-21 10:00,52739505.88617603
2022-01-21 11:00,52898737.17017237
2022-01-21 12:00,53226479.046474874
2022-01-21 13:00,53401769.76737454
2022-01-21 14:00,53490824.48941218
2022-01-21 15:00,53553576.633463494
2022-01-21 16:00,53522159.63730645
2022-01-21 17:00,53458560.37990551
2022-01-21 18:00,53351957.88849283
2022-01-21 19:00,53113554.530737944
2022-01-21 20:00,52754223.434452206
2022-01-21 21:00,52365415.439989686
2022-01-21 22:00,51926152.57571221
2022-01-21 23:00,51465408.46839544
2022-01-22 0:00,50846611.18789623
2022-01-22 1:00,50172564.28889635
2022-01-22 2:00,49813477.00304576
2022-01-22 3:00,49439666.375074774
2022-01-22 4:00,49116482.7132995
2022-01-22 5:00,48616278.28278628
2022-01-22 6:00,48639357.00619261
2022-01-22 7:00,48695108.883842304
2022-01-22 8:00,48815831.355379745
2022-01-22 9:00,48904570.754177675
2022-01-22 10:00,48914148.03052312
2022-01-22 11:00,48921096.8189323
2022-01-22 12:00,48837689.40827
2022-01-22 13:00,48711116.83988274
2022-01-22 14:00,48650174.63272728
2022-01-22 15:00,48526436.20105758
2022-01-22 16:00,48362852.974553995
2022-01-22 17:00,48253373.982078195
2022-01-22 18:00,48139908.568925
2022-01-22 19:00,47941023.66691627
2022-01-22 20:00,47648375.74625306
2022-01-22 21:00,47312578.03488092
2022-01-22 22:00,47009278.52456478
2022-01-22 23:00,46705380.671520576
2022-01-23 0:00,46375404.23952572
2022-01-23 1:00,45742066.216903426
2022-01-23 2:00,45598295.989685476
2022-01-23 3:00,45546131.76394426
2022-01-23 4:00,45395107.8563907
2022-01-23 5:00,45241034.325038984
2022-01-23 6:00,45055830.66561765
2022-01-23 7:00,44854738.280217074
2022-01-23 8:00,44664001.33014829
2022-01-23 9:00,44523107.225324556
2022-01-23 10:00,44483719.226913676
2022-01-23 11:00,44406467.33823727
2022-01-23 12:00,44370691.43719018
2022-01-23 13:00,44290632.42909915
2022-01-23 14:00,44312670.95180639
2022-01-23 15:00,44251567.3811242
2022-01-23 16:00,44239991.49104583
2022-01-23 17:00,44179358.829503216
2022-01-23 18:00,44178930.32394461
2022-01-23 19:00,44257272.71413564
2022-01-23 20:00,44292260.255575374
2022-01-23 21:00,44357601.634521924
2022-01-23 22:00,44420541.62099921
2022-01-23 23:00,44357920.33746985
2022-01-24 0:00,44300282.97138374
2022-01-24 1:00,44306946.55681754
2022-01-24 2:00,44300704.127270974
2022-01-24 3:00,44334808.75635124
2022-01-24 4:00,44371037.48216436
2022-01-24 5:00,44336442.14199989
2022-01-24 6:00,44305618.11874561
2022-01-24 7:00,44295256.652613446
2022-01-24 8:00,44392941.79049749
2022-01-24 9:00,44419466.42162999
2022-01-24 10:00,44419466.42162999
2022-01-24 11:00,44435436.76346271
2022-01-24 12:00,44425632.42980137
2022-01-24 13:00,44398592.335563086
2022-01-24 14:00,44342950.600960545
2022-01-24 15:00,44266753.78857978
2022-01-24 16:00,44244480.360987686
2022-01-24 17:00,44155351.23589391
2022-01-24 18:00,44072240.723046266
2022-01-24 19:00,44385259.3172924
2022-01-24 20:00,44467439.297439404
2022-01-24 21:00,44632625.94831813
2022-01-24 22:00,44673163.39159852
2022-01-24 23:00,44707503.69337595
2022-01-25 0:00,44690290.10669369
2022-01-25 1:00,44617763.80235754
2022-01-25 2:00,44601811.11701854
2022-01-25 3:00,44729089.95235002
2022-01-25 4:00,44706814.37931245
2022-01-25 5:00,45037019.47797069
2022-01-25 6:00,45258419.4839934
2022-01-25 7:00,45437521.56627187
2022-01-25 8:00,45637668.50011271
2022-01-25 9:00,45708513.81511766
2022-01-25 10:00,45793033.75986577
2022-01-25 11:00,45901563.304350756
2022-01-25 12:00,46047549.41541016
2022-01-25 13:00,46092716.28305579
2022-01-25 14:00,46163540.24169512
2022-01-25 15:00,46112759.49553826
2022-01-25 16:00,46101336.94516509
2022-01-25 17:00,45946093.03558582
2022-01-25 18:00,45802506.397387564
2022-01-25 19:00,45580417.28445502
2022-01-25 20:00,45394688.35136999
2022-01-25 21:00,45155937.76181518
2022-01-25 22:00,45110503.082549155
2022-01-25 23:00,45109447.6370085
2022-01-26 0:00,45126128.24690722
2022-01-26 1:00,44999576.688292354
2022-01-26 2:00,45088534.42392495
2022-01-26 3:00,45282044.567426726
2022-01-26 4:00,45347083.57681619
2022-01-26 5:00,45384035.604489036
2022-01-26 6:00,45387867.720787875
2022-01-26 7:00,45413278.63218181
2022-01-26 8:00,45452954.92776135
2022-01-26 9:00,45429484.693116605
2022-01-26 10:00,45459974.40360559
2022-01-26 11:00,45435552.93011668
2022-01-26 12:00,45560815.200708404
2022-01-26 13:00,45821378.95937702
2022-01-26 14:00,45976375.05570417
2022-01-26 15:00,46023188.93187432
2022-01-26 16:00,46061931.10590536
2022-01-26 17:00,46159288.78301703
2022-01-26 18:00,46254944.51799349
2022-01-26 19:00,46333157.641276434
2022-01-26 20:00,46458056.83607212
2022-01-26 21:00,46558667.05964332
2022-01-26 22:00,46759735.98797343
2022-01-26 23:00,46921599.0916022
2022-01-27 0:00,46983108.34900118
2022-01-27 1:00,47091602.00521065
