candel_date_time,rsi
2021-12-04 3:00,28.598271326568963
2021-12-04 4:00,21.34185303514377
2021-12-04 5:00,15.98480420806547
2021-12-04 6:00,14.88193300384404
2021-12-04 7:00,12.157918349035441
2021-12-04 8:00,28.249114301696807
2021-12-04 9:00,15.978083814600922
2021-12-04 10:00,19.38050582551861
2021-12-04 11:00,24.561653599429803
2021-12-04 12:00,21.458098459225866
2021-12-04 13:00,18.64185439111982
2021-12-04 14:00,15.194252261841399
2021-12-04 15:00,14.791468785079005
2021-12-04 16:00,14.250062390816069
2021-12-04 17:00,16.620453433371395
2021-12-04 18:00,16.351091142490375
2021-12-04 19:00,16.261070773158863
2021-12-04 20:00,15.107487027427723
2021-12-04 21:00,21.54507710557533
2021-12-04 22:00,19.918268503102766
2021-12-04 23:00,25.321961620469082
2021-12-05 0:00,27.839129718147348
2021-12-05 1:00,23.863726187653157
2021-12-05 2:00,28.972422849638875
2021-12-05 3:00,37.1652856519843
2021-12-05 4:00,47.08706786171575
2021-12-05 5:00,53.78815080789946
2021-12-05 6:00,53.666109386195366
2021-12-05 7:00,56.37017879230856
2021-12-05 8:00,62.17528526341345
2021-12-05 9:00,61.31194637299497
2021-12-05 10:00,72.28980805623141
2021-12-05 11:00,70.15142690739663
2021-12-05 12:00,69.06127376999699
2021-12-05 13:00,59.49473684210526
2021-12-05 14:00,58.07669959325973
2021-12-05 15:00,67.98343421471806
2021-12-05 16:00,61.37885966345368
2021-12-05 17:00,56.8770521707406
2021-12-05 18:00,48.87131323117483
2021-12-05 19:00,50.192616372391655
2021-12-05 20:00,57.07491082045184
2021-12-05 21:00,49.69385739680032
2021-12-05 22:00,47.72952607574856
2021-12-05 23:00,46.324095458044646
2021-12-06 0:00,35.50382549243041
2021-12-06 1:00,40.555138784696176
2021-12-06 2:00,44.9186709300709
2021-12-06 3:00,48.85092228605988
2021-12-06 4:00,42.24287289336903
2021-12-06 5:00,39.94431706518179
2021-12-06 6:00,46.46954273711424
2021-12-06 7:00,44.9685026651591
2021-12-06 8:00,52.3741520885398
2021-12-06 9:00,42.03622735790131
2021-12-06 10:00,39.31254996003197
2021-12-06 11:00,40.77791718946048
2021-12-06 12:00,43.25073110666462
2021-12-06 13:00,48.86106764041036
2021-12-06 14:00,56.74474959612277
2021-12-06 15:00,41.48936170212766
2021-12-06 16:00,29.846938775510196
2021-12-06 17:00,29.177057356608472
2021-12-06 18:00,26.18035354665473
2021-12-06 19:00,30.85307063508698
2021-12-06 20:00,36.39868903026799
2021-12-06 21:00,39.26473375023688
2021-12-06 22:00,36.63045549838002
2021-12-06 23:00,43.43502824858757
2021-12-07 0:00,50.873273761169784
2021-12-07 1:00,52.051536174430126
2021-12-07 2:00,47.391133777952135
2021-12-07 3:00,49.308843022154896
2021-12-07 4:00,51.50316455696203
2021-12-07 5:00,57.30633802816901
2021-12-07 6:00,65.2080344332855
2021-12-07 7:00,73.86382280557834
2021-12-07 8:00,80.3068141277203
2021-12-07 9:00,81.06346483704974
2021-12-07 10:00,75.64453125
2021-12-07 11:00,68.42886291968095
2021-12-07 12:00,72.26021392249693
2021-12-07 13:00,75.2231736199672
2021-12-07 14:00,72.45290662345553
2021-12-07 15:00,71.80178312253784
2021-12-07 16:00,70.01617468661544
2021-12-07 17:00,71.75238095238095
2021-12-07 18:00,74.90122295390404
2021-12-07 19:00,77.14602178327488
2021-12-07 20:00,71.67696179363989
2021-12-07 21:00,51.26639529624604
2021-12-07 22:00,58.32054374040781
2021-12-07 23:00,55.65663634243061
2021-12-08 0:00,60.244233378561745
2021-12-08 1:00,63.06818181818182
2021-12-08 2:00,55.05673408978786
2021-12-08 3:00,54.65716392233964
2021-12-08 4:00,53.487804878048784
2021-12-08 5:00,46.96830500689022
2021-12-08 6:00,52.032925916687454
2021-12-08 7:00,43.17443120260021
2021-12-08 8:00,45.927835051546396
2021-12-08 9:00,44.6875823886106
2021-12-08 10:00,39.166666666666664
2021-12-08 11:00,45.64491654021244
2021-12-08 12:00,37.07040373707041
2021-12-08 13:00,28.898923237235152
2021-12-08 14:00,22.196883314329156
2021-12-08 15:00,32.58003766478342
2021-12-08 16:00,37.45395006139992
2021-12-08 17:00,37.33170134638923
2021-12-08 18:00,34.72485768500948
2021-12-08 19:00,25.31820697288323
2021-12-08 20:00,25.44198895027624
2021-12-08 21:00,25.9802538787024
2021-12-08 22:00,16.078066914498137
2021-12-08 23:00,43.87818520820385
2021-12-09 0:00,43.58024691358024
2021-12-09 1:00,44.82539682539682
2021-12-09 2:00,44.63645943097998
2021-12-09 3:00,48.58215179316097
2021-12-09 4:00,47.916666666666664
2021-12-09 5:00,48.3577773187358
2021-12-09 6:00,46.5650406504065
2021-12-09 7:00,45.21413064929939
2021-12-09 8:00,46.7741935483871
2021-12-09 9:00,64.82739105829089
2021-12-09 10:00,60.485175202156334
2021-12-09 11:00,54.94613124387855
2021-12-09 12:00,50.11165698972755
2021-12-09 13:00,26.897905759162313
2021-12-09 14:00,30.75837742504409
2021-12-09 15:00,30.80183680678205
2021-12-09 16:00,41.516016492229625
2021-12-09 17:00,33.032219211081
2021-12-09 18:00,31.4777618364419
2021-12-09 19:00,24.905660377358487
2021-12-09 20:00,24.905660377358487
2021-12-09 21:00,33.79269023367286
2021-12-09 22:00,33.45195729537366
2021-12-09 23:00,28.26359308443999
2021-12-10 0:00,28.878648233486942
2021-12-10 1:00,32.77164439279488
2021-12-10 2:00,34.41122635753507
2021-12-10 3:00,25.735294117647058
2021-12-10 4:00,23.386619301361748
2021-12-10 5:00,24.90542244640605
2021-12-10 6:00,26.865213386552043
2021-12-10 7:00,29.098769537745255
2021-12-10 8:00,26.41110775731964
2021-12-10 9:00,34.2502696871629
2021-12-10 10:00,40.71887034659821
2021-12-10 11:00,37.7124359320205
2021-12-10 12:00,36.00309039402524
2021-12-10 13:00,40.39295001444669
2021-12-10 14:00,43.148257531010046
2021-12-10 15:00,41.282848262220966
2021-12-10 16:00,39.23200859291085
2021-12-10 17:00,51.523275651961974
2021-12-10 18:00,56.63022813688213
2021-12-10 19:00,54.097616345062434
2021-12-10 20:00,55.67733450241122
2021-12-10 21:00,60.45977011494253
2021-12-10 22:00,70.47436715592427
2021-12-10 23:00,54.550582925912
2021-12-11 0:00,48.46269216347956
2021-12-11 1:00,44.31714857246772
2021-12-11 2:00,47.99475262368815
2021-12-11 3:00,52.20231429637925
2021-12-11 4:00,53.81424706943192
2021-12-11 5:00,57.1632725973562
2021-12-11 6:00,58.192398617930536
2021-12-11 7:00,49.50437317784256
2021-12-11 8:00,45.605605605605604
2021-12-11 9:00,52.58653480410803
2021-12-11 10:00,45.092952875054046
2021-12-11 11:00,43.20214669051878
2021-12-11 12:00,39.995275218521144
2021-12-11 13:00,55.59800176315016
2021-12-11 14:00,58.5939919479715
2021-12-11 15:00,60.777385159010606
2021-12-11 16:00,57.01386649467914
2021-12-11 17:00,57.261942930426414
2021-12-11 18:00,56.508972267536706
2021-12-11 19:00,50.34872135503154
2021-12-11 20:00,53.73980857851825
2021-12-11 21:00,63.041880969875095
2021-12-11 22:00,62.24156692056583
2021-12-11 23:00,56.16842105263158
2021-12-12 0:00,61.930294906166225
2021-12-12 1:00,61.973986228003064
2021-12-12 2:00,54.69403268719118
2021-12-12 3:00,49.979846835953246
2021-12-12 4:00,50.63291139240506
2021-12-12 5:00,58.129913115432345
2021-12-12 6:00,63.738920225624504
2021-12-12 7:00,58.996001776988
2021-12-12 8:00,64.3353941267388
2021-12-12 9:00,65.62869530942058
2021-12-12 10:00,71.03242320819112
2021-12-12 11:00,65.90193432298696
2021-12-12 12:00,74.14383561643835
2021-12-12 13:00,61.91019786910198
2021-12-12 14:00,57.99412505245489
2021-12-12 15:00,56.87203791469194
2021-12-12 16:00,65.31317494600432
2021-12-12 17:00,60.79613992762364
2021-12-12 18:00,60.60120240480963
2021-12-12 19:00,56.125
2021-12-12 20:00,56.015037593984964
2021-12-12 21:00,64.23611111111111
2021-12-12 22:00,60.881124192935815
2021-12-12 23:00,63.989028213166144
2021-12-13 0:00,60.19166973829709
2021-12-13 1:00,64.61647225167903
2021-12-13 2:00,66.17100371747212
2021-12-13 3:00,78.1317885590152
2021-12-13 4:00,71.33243606998654
2021-12-13 5:00,69.18238993710692
2021-12-13 6:00,57.0516911295469
2021-12-13 7:00,66.34759198324858
2021-12-13 8:00,63.534803781151524
2021-12-13 9:00,54.4963144963145
2021-12-13 10:00,43.70196413321946
2021-12-13 11:00,37.93833843257237
2021-12-13 12:00,34.30493273542601
2021-12-13 13:00,35.76126674786845
2021-12-13 14:00,40.12180267965895
2021-12-13 15:00,36.300000000000004
2021-12-13 16:00,25.324051848295724
2021-12-13 17:00,30.35594358629953
2021-12-13 18:00,30.417227456258416
2021-12-13 19:00,29.407937540663625
2021-12-13 20:00,33.32537028189202
2021-12-13 21:00,24.9289589253423
2021-12-13 22:00,25.989765688122816
2021-12-13 23:00,28.53341218214075
2021-12-14 0:00,30.269761606022584
2021-12-14 1:00,26.991820660405935
2021-12-14 2:00,33.79120879120879
2021-12-14 3:00,30.986309024867282
2021-12-14 4:00,22.318214542836586
2021-12-14 5:00,22.431259044862514
2021-12-14 6:00,29.23446252333956
2021-12-14 7:00,22.381509654768877
2021-12-14 8:00,21.5311004784689
2021-12-14 9:00,28.512623490669597
2021-12-14 10:00,25.081514923501373
2021-12-14 11:00,25.523226135783574
2021-12-14 12:00,27.616580310880835
2021-12-14 13:00,32.16438356164383
2021-12-14 14:00,32.47579529737206
2021-12-14 15:00,31.432396251673353
2021-12-14 16:00,33.2725377800938
2021-12-14 17:00,45.98272138228943
2021-12-14 18:00,42.86289510771089
2021-12-14 19:00,51.935427877104665
2021-12-14 20:00,53.911451398135824
2021-12-14 21:00,50.20448225094062
2021-12-14 22:00,50.385815137087505
2021-12-14 23:00,48.90091308758877
2021-12-15 0:00,47.36324926301998
2021-12-15 1:00,46.39820311246591
2021-12-15 2:00,44.79315263908702
2021-12-15 3:00,43.4810430331147
2021-12-15 4:00,49.48243678941117
2021-12-15 5:00,60.01796945193171
2021-12-15 6:00,59.95800839832034
2021-12-15 7:00,55.79470198675497
2021-12-15 8:00,68.91623660182611
2021-12-15 9:00,58.09396570919617
2021-12-15 10:00,51.12922002328289
2021-12-15 11:00,51.50093808630394
2021-12-15 12:00,60.99113434871562
2021-12-15 13:00,61.36875281404773
2021-12-15 14:00,67.12632356562423
2021-12-15 15:00,68.47525747299673
2021-12-15 16:00,71.85128983308043
2021-12-15 17:00,75.1461304652794
2021-12-15 18:00,74.28640541848088
2021-12-15 19:00,59.10991636798089
2021-12-15 20:00,48.98493778650949
2021-12-15 21:00,36.34285714285714
2021-12-15 22:00,36.32466418976851
2021-12-15 23:00,36.44967020361343
2021-12-16 0:00,33.107580098984116
2021-12-16 1:00,41.34275618374558
2021-12-16 2:00,36.606655755591916
2021-12-16 3:00,44.9810606060606
2021-12-16 4:00,62.0074879657693
2021-12-16 5:00,67.2347266881029
2021-12-16 6:00,64.99920089499761
2021-12-16 7:00,56.94465854786496
2021-12-16 8:00,58.603823921743
2021-12-16 9:00,62.668868207745426
2021-12-16 10:00,59.38833570412518
2021-12-16 11:00,66.25482625482626
2021-12-16 12:00,62.6439359952146
2021-12-16 13:00,65.98449612403101
2021-12-16 14:00,69.0460739779364
2021-12-16 15:00,69.21090850411488
2021-12-16 16:00,68.36870026525199
2021-12-16 17:00,63.082305284478
2021-12-16 18:00,50.90597453476983
2021-12-16 19:00,44.65912227435827
2021-12-16 20:00,46.50761713135958
2021-12-16 21:00,47.3376243417203
2021-12-16 22:00,46.396664681357954
2021-12-16 23:00,37.46147380218549
2021-12-17 0:00,46.14147909967845
2021-12-17 1:00,43.72308711493872
2021-12-17 2:00,42.48471194077889
2021-12-17 3:00,40.47157622739018
2021-12-17 4:00,41.80847514180848
2021-12-17 5:00,36.187339919502385
2021-12-17 6:00,38.80701754385966
2021-12-17 7:00,36.683250414593694
2021-12-17 8:00,29.75178510710643
2021-12-17 9:00,26.84135977337111
2021-12-17 10:00,26.793920113114183
2021-12-17 11:00,29.06441717791411
2021-12-17 12:00,21.973850695908894
2021-12-17 13:00,29.135432283858066
2021-12-17 14:00,22.115823073415427
2021-12-17 15:00,20.968439256376996
2021-12-17 16:00,19.43108974358975
2021-12-17 17:00,24.01865526622619
2021-12-17 18:00,32.78937381404174
2021-12-17 19:00,25.068870523415967
2021-12-17 20:00,30.301089045483664
2021-12-17 21:00,31.366047745358088
2021-12-17 22:00,34.23856995531111
2021-12-17 23:00,23.60922659430122
2021-12-18 0:00,27.465700232979557
2021-12-18 1:00,42.19478098788443
2021-12-18 2:00,38.87684301821335
2021-12-18 3:00,41.25859554073765
2021-12-18 4:00,42.23549488054607
2021-12-18 5:00,38.70967741935484
2021-12-18 6:00,50.0
2021-12-18 7:00,45.969581749049425
2021-12-18 8:00,40.919366993217785
2021-12-18 9:00,44.59322377764252
2021-12-18 10:00,34.85768500948767
2021-12-18 11:00,35.47016798609771
2021-12-18 12:00,40.88094816911374
2021-12-18 13:00,49.503311258278146
2021-12-18 14:00,48.85768182770907
2021-12-18 15:00,37.34939759036145
2021-12-18 16:00,42.09209209209209
2021-12-18 17:00,36.34288612731423
2021-12-18 18:00,45.878801950313445
2021-12-18 19:00,58.695141985449425
2021-12-18 20:00,48.201798201798205
2021-12-18 21:00,52.40256273358249
2021-12-18 22:00,49.86029972059944
2021-12-18 23:00,53.44339622641509
2021-12-19 0:00,62.286970863111605
2021-12-19 1:00,64.17214912280701
2021-12-19 2:00,54.778414229725655
2021-12-19 3:00,53.38253382533825
2021-12-19 4:00,50.10920436817473
2021-12-19 5:00,57.50612745098039
2021-12-19 6:00,57.20456649182351
2021-12-19 7:00,56.18181818181818
2021-12-19 8:00,51.44392209536601
2021-12-19 9:00,39.000774593338505
2021-12-19 10:00,44.12795793163892
2021-12-19 11:00,52.584603941985876
2021-12-19 12:00,71.20991253644316
2021-12-19 13:00,70.40089921318847
2021-12-19 14:00,65.81436077057793
2021-12-19 15:00,58.34411384217335
2021-12-19 16:00,64.36706801171493
2021-12-19 17:00,62.733904218204884
2021-12-19 18:00,59.09769943232745
2021-12-19 19:00,56.52588123213719
2021-12-19 20:00,55.824459503065505
2021-12-19 21:00,61.171139769954685
2021-12-19 22:00,62.74247491638796
2021-12-19 23:00,61.14732724902217
2021-12-20 0:00,57.33496332518338
2021-12-20 1:00,51.358885017421606
2021-12-20 2:00,39.03050564145423
2021-12-20 3:00,31.408775981524258
2021-12-20 4:00,29.759299781181625
2021-12-20 5:00,37.806637806637816
2021-12-20 6:00,30.58470764617691
2021-12-20 7:00,48.30067972810876
2021-12-20 8:00,43.40639597556594
2021-12-20 9:00,42.622950819672134
2021-12-20 10:00,37.162382037097295
2021-12-20 11:00,38.483593501115
2021-12-20 12:00,30.471498944405354
2021-12-20 13:00,37.71126760563381
2021-12-20 14:00,34.897360703812325
2021-12-20 15:00,35.02439024390243
2021-12-20 16:00,34.21219822109276
2021-12-20 17:00,32.518115942028984
2021-12-20 18:00,32.845379688929555
2021-12-20 19:00,31.82662538699691
2021-12-20 20:00,39.308357348703176
2021-12-20 21:00,22.443015780245474
2021-12-20 22:00,28.71725076556652
2021-12-20 23:00,37.83382789317507
2021-12-21 0:00,37.86753786753786
2021-12-21 1:00,43.382949932341006
2021-12-21 2:00,41.26126126126127
2021-12-21 3:00,39.501590668080595
2021-12-21 4:00,48.44057319471762
2021-12-21 5:00,53.34350368675312
2021-12-21 6:00,53.97478775405197
2021-12-21 7:00,55.532027527792486
2021-12-21 8:00,62.312572087658594
2021-12-21 9:00,56.33199464524766
2021-12-21 10:00,53.36002287675151
2021-12-21 11:00,64.50344149459194
2021-12-21 12:00,72.70665322580645
2021-12-21 13:00,74.61322081575247
2021-12-21 14:00,81.56100025258904
2021-12-21 15:00,76.37945093775483
2021-12-21 16:00,82.55365987892131
2021-12-21 17:00,81.77727784026996
2021-12-21 18:00,80.55222088835535
2021-12-21 19:00,79.04269081500647
2021-12-21 20:00,81.91834089436163
2021-12-21 21:00,84.27818061964403
2021-12-21 22:00,84.87155090390104
2021-12-21 23:00,83.93977415307403
2021-12-22 0:00,78.4779299847793
2021-12-22 1:00,78.84500299222023
2021-12-22 2:00,70.61512884455527
2021-12-22 3:00,46.33300297324083
2021-12-22 4:00,50.68306010928962
2021-12-22 5:00,53.22812051649928
2021-12-22 6:00,58.15147625160462
2021-12-22 7:00,62.994241842610364
2021-12-22 8:00,54.80510752688173
2021-12-22 9:00,46.79549114331723
2021-12-22 10:00,48.775193798449614
2021-12-22 11:00,56.480505795574295
2021-12-22 12:00,51.09375
2021-12-22 13:00,58.58778625954198
2021-12-22 14:00,54.008544860517716
2021-12-22 15:00,52.70095631946239
2021-12-22 16:00,54.4436146377894
2021-12-22 17:00,60.94547408004298
2021-12-22 18:00,53.97202428081288
2021-12-22 19:00,56.57694261046216
2021-12-22 20:00,48.98851831601968
2021-12-22 21:00,41.12200435729848
2021-12-22 22:00,45.115028383627134
2021-12-22 23:00,54.012623985572596
2021-12-23 0:00,51.1025886864813
2021-12-23 1:00,40.97222222222222
2021-12-23 2:00,42.19308700834327
2021-12-23 3:00,34.805091487669046
2021-12-23 4:00,49.147217235188506
2021-12-23 5:00,49.32915921288014
2021-12-23 6:00,46.981750116986426
2021-12-23 7:00,44.946550048590865
2021-12-23 8:00,43.67327667610954
2021-12-23 9:00,32.84639220894201
2021-12-23 10:00,39.18677390527257
2021-12-23 11:00,40.24782010096375
2021-12-23 12:00,44.79397430217102
2021-12-23 13:00,33.97465978413889
2021-12-23 14:00,33.24074074074075
2021-12-23 15:00,34.45454545454545
2021-12-23 16:00,34.75469967904631
2021-12-23 17:00,38.23529411764706
2021-12-23 18:00,37.51891074130106
2021-12-23 19:00,40.20270270270271
2021-12-23 20:00,36.24127617148554
2021-12-23 21:00,44.22154382904492
2021-12-23 22:00,52.93819655521783
2021-12-23 23:00,58.90642615558061
2021-12-24 0:00,61.46934460887949
2021-12-24 1:00,70.83580320094843
2021-12-24 2:00,79.26675094816687
2021-12-24 3:00,87.33256792958285
2021-12-24 4:00,90.57624960203756
2021-12-24 5:00,85.36737235367372
2021-12-24 6:00,83.0909090909091
2021-12-24 7:00,83.65074714327571
2021-12-24 8:00,81.33414932680539
2021-12-24 9:00,82.5564769802688
2021-12-24 10:00,85.81736750435431
2021-12-24 11:00,76.95493300852618
2021-12-24 12:00,76.49792125213989
2021-12-24 13:00,78.5929648241206
2021-12-24 14:00,77.21315859855576
2021-12-24 15:00,74.50417536534447
2021-12-24 16:00,70.51901025950514
2021-12-24 17:00,65.82794967698061
2021-12-24 18:00,60.80343213728549
2021-12-24 19:00,65.3605669028762
2021-12-24 20:00,69.10533274570295
2021-12-24 21:00,64.72694717994628
2021-12-24 22:00,67.51985878199471
2021-12-24 23:00,52.452316076294274
2021-12-25 0:00,42.598684210526315
2021-12-25 1:00,54.75387727579232
2021-12-25 2:00,54.314381270903006
2021-12-25 3:00,66.12576064908723
2021-12-25 4:00,56.69153137340939
2021-12-25 5:00,59.89800649049606
2021-12-25 6:00,48.961424332344215
2021-12-25 7:00,48.458149779735685
2021-12-25 8:00,39.46980854197349
2021-12-25 9:00,51.360946745562124
2021-12-25 10:00,50.661478599221795
2021-12-25 11:00,50.11547344110855
2021-12-25 12:00,48.199445983379505
2021-12-25 13:00,56.36204634892872
2021-12-25 14:00,49.79720594862551
2021-12-25 15:00,48.394391677973765
2021-12-25 16:00,44.288079470198674
2021-12-25 17:00,27.895752895752892
2021-12-25 18:00,33.54072398190044
2021-12-25 19:00,29.590818363273442
2021-12-25 20:00,34.38818565400844
2021-12-25 21:00,39.370877727042114
2021-12-25 22:00,44.56581103222283
2021-12-25 23:00,22.92284866468843
2021-12-26 0:00,22.505462490895837
2021-12-26 1:00,21.977240398293034
2021-12-26 2:00,30.823229100191455
2021-12-26 3:00,38.05714285714286
2021-12-26 4:00,36.795580110497234
2021-12-26 5:00,36.61352391423859
2021-12-26 6:00,43.007425742574256
2021-12-26 7:00,39.714285714285715
2021-12-26 8:00,35.06962351727695
2021-12-26 9:00,38.94616265750286
2021-12-26 10:00,42.40950837385197
2021-12-26 11:00,31.9015444015444
2021-12-26 12:00,26.081478370432592
2021-12-26 13:00,31.30193905817174
2021-12-26 14:00,32.972071696540226
2021-12-26 15:00,37.977909940526764
2021-12-26 16:00,31.985784095957356
2021-12-26 17:00,22.555663117134557
2021-12-26 18:00,29.43508424182359
2021-12-26 19:00,28.919182083739045
2021-12-26 20:00,24.04255319148936
2021-12-26 21:00,34.822202948829144
2021-12-26 22:00,36.46684831970936
2021-12-26 23:00,40.735873850197116
2021-12-27 0:00,38.44404003639672
2021-12-27 1:00,48.70229007633588
2021-12-27 2:00,60.181268882175225
2021-12-27 3:00,59.2958616429895
2021-12-27 4:00,60.07509386733417
2021-12-27 5:00,55.25467440361057
2021-12-27 6:00,68.10035842293907
2021-12-27 7:00,72.42409158785466
2021-12-27 8:00,65.46620621608288
2021-12-27 9:00,59.03024911032029
2021-12-27 10:00,72.78538812785388
