candel_date_time,ma20
2021-12-01 7:00,71403350.0
2021-12-01 8:00,71383350.0
2021-12-01 9:00,71401150.0
2021-12-01 10:00,71424000.0
2021-12-01 11:00,71440350.0
2021-12-01 12:00,71445450.0
2021-12-01 13:00,71423650.0
2021-12-01 14:00,71406800.0
2021-12-01 15:00,71368800.0
2021-12-01 16:00,71298400.0
2021-12-01 17:00,71220250.0
2021-12-01 18:00,71130850.0
2021-12-01 19:00,71032200.0
2021-12-01 20:00,70992950.0
2021-12-01 21:00,70995300.0
2021-12-01 22:00,70995450.0
2021-12-01 23:00,70992050.0
2021-12-02 0:00,71037150.0
2021-12-02 1:00,71079550.0
2021-12-02 2:00,71113650.0
2021-12-02 3:00,71116800.0
2021-12-02 4:00,71152550.0
2021-12-02 5:00,71133200.0
2021-12-02 6:00,71148500.0
2021-12-02 7:00,71153800.0
2021-12-02 8:00,71157400.0
2021-12-02 9:00,71168850.0
2021-12-02 10:00,71209800.0
2021-12-02 11:00,71218400.0
2021-12-02 12:00,71203950.0
2021-12-02 13:00,71191950.0
2021-12-02 14:00,71192700.0
2021-12-02 15:00,71182100.0
2021-12-02 16:00,71193250.0
2021-12-02 17:00,71186100.0
2021-12-02 18:00,71129600.0
2021-12-02 19:00,71026950.0
2021-12-02 20:00,70913450.0
2021-12-02 21:00,70825800.0
2021-12-02 22:00,70767200.0
2021-12-02 23:00,70750000.0
2021-12-03 0:00,70697100.0
2021-12-03 1:00,70654850.0
2021-12-03 2:00,70615500.0
2021-12-03 3:00,70580850.0
2021-12-03 4:00,70553400.0
2021-12-03 5:00,70541050.0
2021-12-03 6:00,70496800.0
2021-12-03 7:00,70484950.0
2021-12-03 8:00,70492550.0
2021-12-03 9:00,70486700.0
2021-12-03 10:00,70488300.0
2021-12-03 11:00,70482950.0
2021-12-03 12:00,70444750.0
2021-12-03 13:00,70422850.0
2021-12-03 14:00,70427950.0
2021-12-03 15:00,70444500.0
2021-12-03 16:00,70464600.0
2021-12-03 17:00,70461950.0
2021-12-03 18:00,70450750.0
2021-12-03 19:00,70443650.0
2021-12-03 20:00,70471600.0
2021-12-03 21:00,70487100.0
2021-12-03 22:00,70500450.0
2021-12-03 23:00,70495250.0
2021-12-04 0:00,70483000.0
2021-12-04 1:00,70417750.0
2021-12-04 2:00,70354800.0
2021-12-04 3:00,70284150.0
2021-12-04 4:00,70186600.0
2021-12-04 5:00,70077350.0
2021-12-04 6:00,69935850.0
2021-12-04 7:00,69774550.0
2021-12-04 8:00,69668450.0
2021-12-04 9:00,69465350.0
2021-12-04 10:00,69276650.0
2021-12-04 11:00,69099850.0
2021-12-04 12:00,68873900.0
2021-12-04 13:00,68578150.0
2021-12-04 14:00,68173550.0
2021-12-04 15:00,67692250.0
2021-12-04 16:00,67178300.0
2021-12-04 17:00,66699700.0
2021-12-04 18:00,66182400.0
2021-12-04 19:00,65653200.0
2021-12-04 20:00,65072900.0
2021-12-04 21:00,64575550.0
2021-12-04 22:00,64119000.0
2021-12-04 23:00,63683500.0
2021-12-05 0:00,63315600.0
2021-12-05 1:00,62924550.0
2021-12-05 2:00,62570300.0
2021-12-05 3:00,62296100.0
2021-12-05 4:00,61980850.0
2021-12-05 5:00,61760950.0
2021-12-05 6:00,61493200.0
2021-12-05 7:00,61249700.0
2021-12-05 8:00,61060550.0
2021-12-05 9:00,60914000.0
2021-12-05 10:00,60891000.0
2021-12-05 11:00,60939800.0
2021-12-05 12:00,61039300.0
2021-12-05 13:00,61080750.0
2021-12-05 14:00,61187850.0
2021-12-05 15:00,61332550.0
2021-12-05 16:00,61518650.0
2021-12-05 17:00,61665950.0
2021-12-05 18:00,61741350.0
2021-12-05 19:00,61812000.0
2021-12-05 20:00,61854800.0
2021-12-05 21:00,61940400.0
2021-12-05 22:00,61996000.0
2021-12-05 23:00,61977500.0
2021-12-06 0:00,61892750.0
2021-12-06 1:00,61846950.0
2021-12-06 2:00,61879200.0
2021-12-06 3:00,61856400.0
2021-12-06 4:00,61813950.0
2021-12-06 5:00,61802750.0
2021-12-06 6:00,61802100.0
2021-12-06 7:00,61779850.0
2021-12-06 8:00,61742250.0
2021-12-06 9:00,61694250.0
2021-12-06 10:00,61614600.0
2021-12-06 11:00,61528500.0
2021-12-06 12:00,61470600.0
2021-12-06 13:00,61407850.0
2021-12-06 14:00,61363350.0
2021-12-06 15:00,61276350.0
2021-12-06 16:00,61187950.0
2021-12-06 17:00,61083200.0
2021-12-06 18:00,60945750.0
2021-12-06 19:00,60862300.0
2021-12-06 20:00,60880150.0
2021-12-06 21:00,60864200.0
2021-12-06 22:00,60793000.0
2021-12-06 23:00,60723550.0
2021-12-07 0:00,60697450.0
2021-12-07 1:00,60683100.0
2021-12-07 2:00,60633750.0
2021-12-07 3:00,60598500.0
2021-12-07 4:00,60548300.0
2021-12-07 5:00,60545500.0
2021-12-07 6:00,60608750.0
2021-12-07 7:00,60708250.0
2021-12-07 8:00,60784550.0
2021-12-07 9:00,60888750.0
2021-12-07 10:00,61004500.0
2021-12-07 11:00,61127900.0
2021-12-07 12:00,61262650.0
2021-12-07 13:00,61415150.0
2021-12-07 14:00,61606350.0
2021-12-07 15:00,61788500.0
2021-12-07 16:00,61908700.0
2021-12-07 17:00,62044300.0
2021-12-07 18:00,62196600.0
2021-12-07 19:00,62369900.0
2021-12-07 20:00,62523600.0
2021-12-07 21:00,62618350.0
2021-12-07 22:00,62745900.0
2021-12-07 23:00,62878000.0
2021-12-08 0:00,63031450.0
2021-12-08 1:00,63176850.0
2021-12-08 2:00,63247300.0
2021-12-08 3:00,63273300.0
2021-12-08 4:00,63308900.0
2021-12-08 5:00,63296750.0
2021-12-08 6:00,63293800.0
2021-12-08 7:00,63304850.0
2021-12-08 8:00,63314400.0
2021-12-08 9:00,63329100.0
2021-12-08 10:00,63330350.0
2021-12-08 11:00,63305600.0
2021-12-08 12:00,63295400.0
2021-12-08 13:00,63252550.0
2021-12-08 14:00,63200500.0
2021-12-08 15:00,63152600.0
2021-12-08 16:00,63097650.0
2021-12-08 17:00,63087000.0
2021-12-08 18:00,63044400.0
2021-12-08 19:00,62918800.0
2021-12-08 20:00,62781650.0
2021-12-08 21:00,62652350.0
2021-12-08 22:00,62531900.0
2021-12-08 23:00,62498100.0
2021-12-09 0:00,62453850.0
2021-12-09 1:00,62417850.0
2021-12-09 2:00,62374050.0
2021-12-09 3:00,62349600.0
2021-12-09 4:00,62303350.0
2021-12-09 5:00,62267650.0
2021-12-09 6:00,62237400.0
2021-12-09 7:00,62216850.0
2021-12-09 8:00,62197200.0
2021-12-09 9:00,62184750.0
2021-12-09 10:00,62159650.0
2021-12-09 11:00,62096800.0
2021-12-09 12:00,62007500.0
2021-12-09 13:00,61934150.0
2021-12-09 14:00,61875600.0
2021-12-09 15:00,61874450.0
2021-12-09 16:00,61892800.0
2021-12-09 17:00,61897150.0
2021-12-09 18:00,61895850.0
2021-12-09 19:00,61809900.0
2021-12-09 20:00,61731050.0
2021-12-09 21:00,61680850.0
2021-12-09 22:00,61630850.0
2021-12-09 23:00,61538450.0
2021-12-10 0:00,61440850.0
2021-12-10 1:00,61326650.0
2021-12-10 2:00,61203150.0
2021-12-10 3:00,61074850.0
2021-12-10 4:00,60942200.0
2021-12-10 5:00,60809050.0
2021-12-10 6:00,60713150.0
2021-12-10 7:00,60634450.0
2021-12-10 8:00,60554500.0
2021-12-10 9:00,60480750.0
2021-12-10 10:00,60420300.0
2021-12-10 11:00,60378900.0
2021-12-10 12:00,60301300.0
2021-12-10 13:00,60232000.0
2021-12-10 14:00,60175750.0
2021-12-10 15:00,60110500.0
2021-12-10 16:00,60026700.0
2021-12-10 17:00,59958750.0
2021-12-10 18:00,59909800.0
2021-12-10 19:00,59881450.0
2021-12-10 20:00,59893950.0
2021-12-10 21:00,59924600.0
2021-12-10 22:00,59992000.0
2021-12-10 23:00,60021650.0
2021-12-11 0:00,60042900.0
2021-12-11 1:00,60049850.0
2021-12-11 2:00,60036900.0
2021-12-11 3:00,60042250.0
2021-12-11 4:00,60085300.0
2021-12-11 5:00,60118550.0
2021-12-11 6:00,60115950.0
2021-12-11 7:00,60091000.0
2021-12-11 8:00,60074450.0
2021-12-11 9:00,60092950.0
2021-12-11 10:00,60105950.0
2021-12-11 11:00,60137050.0
2021-12-11 12:00,60202200.0
2021-12-11 13:00,60244650.0
2021-12-11 14:00,60265750.0
2021-12-11 15:00,60288200.0
2021-12-11 16:00,60271100.0
2021-12-11 17:00,60249050.0
2021-12-11 18:00,60215800.0
2021-12-11 19:00,60225900.0
2021-12-11 20:00,60242050.0
2021-12-11 21:00,60283850.0
2021-12-11 22:00,60311750.0
2021-12-11 23:00,60333100.0
2021-12-12 0:00,60356100.0
2021-12-12 1:00,60378400.0
2021-12-12 2:00,60410850.0
2021-12-12 3:00,60455800.0
2021-12-12 4:00,60500400.0
2021-12-12 5:00,60528900.0
2021-12-12 6:00,60568600.0
2021-12-12 7:00,60597200.0
2021-12-12 8:00,60643400.0
2021-12-12 9:00,60674100.0
2021-12-12 10:00,60711800.0
2021-12-12 11:00,60755400.0
2021-12-12 12:00,60817950.0
2021-12-12 13:00,60847950.0
2021-12-12 14:00,60870050.0
2021-12-12 15:00,60907250.0
2021-12-12 16:00,60964600.0
2021-12-12 17:00,61000900.0
2021-12-12 18:00,61038200.0
2021-12-12 19:00,61066750.0
2021-12-12 20:00,61089700.0
2021-12-12 21:00,61128000.0
2021-12-12 22:00,61190500.0
2021-12-12 23:00,61256950.0
2021-12-13 0:00,61320750.0
2021-12-13 1:00,61386050.0
2021-12-13 2:00,61462350.0
2021-12-13 3:00,61549800.0
2021-12-13 4:00,61598200.0
2021-12-13 5:00,61650650.0
2021-12-13 6:00,61680800.0
2021-12-13 7:00,61736400.0
2021-12-13 8:00,61764550.0
2021-12-13 9:00,61780100.0
2021-12-13 10:00,61754500.0
2021-12-13 11:00,61725600.0
2021-12-13 12:00,61689650.0
2021-12-13 13:00,61670800.0
2021-12-13 14:00,61667600.0
2021-12-13 15:00,61663400.0
2021-12-13 16:00,61622500.0
2021-12-13 17:00,61581200.0
2021-12-13 18:00,61513650.0
2021-12-13 19:00,61435450.0
2021-12-13 20:00,61368150.0
2021-12-13 21:00,61285350.0
2021-12-13 22:00,61176500.0
2021-12-13 23:00,61041750.0
2021-12-14 0:00,60889850.0
2021-12-14 1:00,60730100.0
2021-12-14 2:00,60613050.0
2021-12-14 3:00,60471500.0
2021-12-14 4:00,60305700.0
2021-12-14 5:00,60168900.0
2021-12-14 6:00,60079650.0
2021-12-14 7:00,59995200.0
2021-12-14 8:00,59889500.0
2021-12-14 9:00,59791450.0
2021-12-14 10:00,59665350.0
2021-12-14 11:00,59541450.0
2021-12-14 12:00,59449000.0
2021-12-14 13:00,59336900.0
2021-12-14 14:00,59208950.0
2021-12-14 15:00,59074800.0
2021-12-14 16:00,58963350.0
2021-12-14 17:00,58900250.0
2021-12-14 18:00,58788150.0
2021-12-14 19:00,58735100.0
2021-12-14 20:00,58732250.0
2021-12-14 21:00,58725000.0
2021-12-14 22:00,58680650.0
2021-12-14 23:00,58644150.0
2021-12-15 0:00,58617300.0
2021-12-15 1:00,58585250.0
2021-12-15 2:00,58537800.0
2021-12-15 3:00,58479350.0
2021-12-15 4:00,58449500.0
2021-12-15 5:00,58460550.0
2021-12-15 6:00,58514850.0
2021-12-15 7:00,58582650.0
2021-12-15 8:00,58652250.0
2021-12-15 9:00,58700650.0
2021-12-15 10:00,58766000.0
2021-12-15 11:00,58834500.0
2021-12-15 12:00,58902700.0
2021-12-15 13:00,58935300.0
2021-12-15 14:00,59013450.0
2021-12-15 15:00,59043800.0
2021-12-15 16:00,59059250.0
2021-12-15 17:00,59107100.0
2021-12-15 18:00,59175300.0
2021-12-15 19:00,59223350.0
2021-12-15 20:00,59290650.0
2021-12-15 21:00,59333100.0
2021-12-15 22:00,59387700.0
2021-12-15 23:00,59429600.0
2021-12-16 0:00,59433150.0
2021-12-16 1:00,59400450.0
2021-12-16 2:00,59353150.0
2021-12-16 3:00,59329550.0
2021-12-16 4:00,59379750.0
2021-12-16 5:00,59480950.0
2021-12-16 6:00,59585400.0
2021-12-16 7:00,59671900.0
2021-12-16 8:00,59749800.0
2021-12-16 9:00,59831750.0
2021-12-16 10:00,59895500.0
2021-12-16 11:00,59969650.0
2021-12-16 12:00,60022400.0
2021-12-16 13:00,60059850.0
2021-12-16 14:00,60080400.0
2021-12-16 15:00,60136250.0
2021-12-16 16:00,60202850.0
2021-12-16 17:00,60298100.0
2021-12-16 18:00,60399850.0
2021-12-16 19:00,60528950.0
2021-12-16 20:00,60686100.0
2021-12-16 21:00,60797800.0
2021-12-16 22:00,60912700.0
2021-12-16 23:00,60971100.0
2021-12-17 0:00,60955500.0
2021-12-17 1:00,60903500.0
2021-12-17 2:00,60839050.0
2021-12-17 3:00,60801950.0
2021-12-17 4:00,60739900.0
2021-12-17 5:00,60673600.0
2021-12-17 6:00,60642300.0
2021-12-17 7:00,60592150.0
2021-12-17 8:00,60549800.0
2021-12-17 9:00,60510400.0
2021-12-17 10:00,60484500.0
2021-12-17 11:00,60422550.0
2021-12-17 12:00,60360200.0
2021-12-17 13:00,60305800.0
2021-12-17 14:00,60225350.0
2021-12-17 15:00,60125550.0
2021-12-17 16:00,59996950.0
2021-12-17 17:00,59902100.0
2021-12-17 18:00,59806800.0
2021-12-17 19:00,59712850.0
2021-12-17 20:00,59632050.0
2021-12-17 21:00,59544650.0
2021-12-17 22:00,59479800.0
2021-12-17 23:00,59372650.0
2021-12-18 0:00,59284250.0
2021-12-18 1:00,59226550.0
2021-12-18 2:00,59144800.0
2021-12-18 3:00,59088600.0
2021-12-18 4:00,59031300.0
2021-12-18 5:00,58939150.0
2021-12-18 6:00,58876200.0
2021-12-18 7:00,58814750.0
2021-12-18 8:00,58737700.0
2021-12-18 9:00,58658850.0
2021-12-18 10:00,58559400.0
2021-12-18 11:00,58463900.0
2021-12-18 12:00,58423800.0
2021-12-18 13:00,58381100.0
2021-12-18 14:00,58332600.0
2021-12-18 15:00,58293750.0
2021-12-18 16:00,58241900.0
2021-12-18 17:00,58188050.0
2021-12-18 18:00,58158850.0
2021-12-18 19:00,58201000.0
2021-12-18 20:00,58217900.0
2021-12-18 21:00,58198950.0
2021-12-18 22:00,58172650.0
2021-12-18 23:00,58150350.0
2021-12-19 0:00,58132000.0
2021-12-19 1:00,58145950.0
2021-12-19 2:00,58121700.0
2021-12-19 3:00,58111200.0
2021-12-19 4:00,58111250.0
2021-12-19 5:00,58123550.0
2021-12-19 6:00,58174850.0
2021-12-19 7:00,58216650.0
2021-12-19 8:00,58243300.0
2021-12-19 9:00,58259450.0
2021-12-19 10:00,58268400.0
2021-12-19 11:00,58309950.0
2021-12-19 12:00,58373450.0
2021-12-19 13:00,58459450.0
2021-12-19 14:00,58504000.0
2021-12-19 15:00,58506700.0
2021-12-19 16:00,58533800.0
2021-12-19 17:00,58554450.0
2021-12-19 18:00,58585500.0
2021-12-19 19:00,58603750.0
2021-12-19 20:00,58628400.0
2021-12-19 21:00,58650550.0
2021-12-19 22:00,58699450.0
2021-12-19 23:00,58738800.0
2021-12-20 0:00,58771400.0
2021-12-20 1:00,58792350.0
2021-12-20 2:00,58806250.0
2021-12-20 3:00,58831600.0
2021-12-20 4:00,58825600.0
2021-12-20 5:00,58831350.0
2021-12-20 6:00,58833000.0
2021-12-20 7:00,58842450.0
2021-12-20 8:00,58796950.0
2021-12-20 9:00,58740500.0
2021-12-20 10:00,58680550.0
2021-12-20 11:00,58640750.0
2021-12-20 12:00,58590000.0
2021-12-20 13:00,58554300.0
2021-12-20 14:00,58510100.0
2021-12-20 15:00,58464450.0
2021-12-20 16:00,58410600.0
2021-12-20 17:00,58346000.0
2021-12-20 18:00,58245650.0
2021-12-20 19:00,58158500.0
2021-12-20 20:00,58099050.0
2021-12-20 21:00,58010300.0
2021-12-20 22:00,57928500.0
2021-12-20 23:00,57871300.0
2021-12-21 0:00,57816750.0
2021-12-21 1:00,57777850.0
2021-12-21 2:00,57732000.0
2021-12-21 3:00,57660950.0
2021-12-21 4:00,57629550.0
2021-12-21 5:00,57617300.0
2021-12-21 6:00,57618350.0
2021-12-21 7:00,57610800.0
2021-12-21 8:00,57608650.0
2021-12-21 9:00,57580050.0
2021-12-21 10:00,57578700.0
2021-12-21 11:00,57580250.0
2021-12-21 12:00,57638250.0
2021-12-21 13:00,57743950.0
2021-12-21 14:00,57870600.0
2021-12-21 15:00,57987450.0
2021-12-21 16:00,58097000.0
2021-12-21 17:00,58233250.0
2021-12-21 18:00,58366200.0
2021-12-21 19:00,58484750.0
2021-12-21 20:00,58625150.0
2021-12-21 21:00,58746050.0
2021-12-21 22:00,58887800.0
2021-12-21 23:00,59007000.0
2021-12-22 0:00,59104750.0
2021-12-22 1:00,59189550.0
2021-12-22 2:00,59281700.0
2021-12-22 3:00,59359100.0
2021-12-22 4:00,59444550.0
2021-12-22 5:00,59544500.0
2021-12-22 6:00,59661350.0
2021-12-22 7:00,59787200.0
2021-12-22 8:00,59844350.0
2021-12-22 9:00,59847950.0
2021-12-22 10:00,59859450.0
2021-12-22 11:00,59907900.0
2021-12-22 12:00,59935550.0
2021-12-22 13:00,59973250.0
2021-12-22 14:00,59985150.0
2021-12-22 15:00,59990600.0
2021-12-22 16:00,60002100.0
2021-12-22 17:00,60016250.0
2021-12-22 18:00,60006800.0
2021-12-22 19:00,60024450.0
2021-12-22 20:00,60044050.0
2021-12-22 21:00,60040900.0
2021-12-22 22:00,60032100.0
2021-12-22 23:00,60056450.0
2021-12-23 0:00,60069900.0
2021-12-23 1:00,60088200.0
2021-12-23 2:00,60077150.0
2021-12-23 3:00,60042800.0
2021-12-23 4:00,60038500.0
2021-12-23 5:00,60052400.0
2021-12-23 6:00,60061400.0
2021-12-23 7:00,60040550.0
2021-12-23 8:00,60013500.0
2021-12-23 9:00,59960900.0
2021-12-23 10:00,59940350.0
2021-12-23 11:00,59905500.0
2021-12-23 12:00,59867100.0
2021-12-23 13:00,59816550.0
2021-12-23 14:00,59778750.0
2021-12-23 15:00,59736950.0
2021-12-23 16:00,59696350.0
2021-12-23 17:00,59671000.0
2021-12-23 18:00,59658300.0
2021-12-23 19:00,59638550.0
2021-12-23 20:00,59616500.0
2021-12-23 21:00,59605800.0
2021-12-23 22:00,59604200.0
2021-12-23 23:00,59605600.0
2021-12-24 0:00,59608650.0
2021-12-24 1:00,59610450.0
2021-12-24 2:00,59647950.0
2021-12-24 3:00,59705350.0
2021-12-24 4:00,59808400.0
2021-12-24 5:00,59918950.0
2021-12-24 6:00,60011750.0
2021-12-24 7:00,60122500.0
2021-12-24 8:00,60223950.0
2021-12-24 9:00,60352200.0
2021-12-24 10:00,60510300.0
2021-12-24 11:00,60644450.0
2021-12-24 12:00,60784450.0
2021-12-24 13:00,60923250.0
2021-12-24 14:00,61052800.0
2021-12-24 15:00,61168800.0
2021-12-24 16:00,61301900.0
2021-12-24 17:00,61419100.0
2021-12-24 18:00,61544050.0
2021-12-24 19:00,61675650.0
2021-12-24 20:00,61790100.0
2021-12-24 21:00,61898600.0
2021-12-24 22:00,61970300.0
2021-12-24 23:00,62006400.0
2021-12-25 0:00,62023550.0
2021-12-25 1:00,62051150.0
2021-12-25 2:00,62088400.0
2021-12-25 3:00,62144150.0
2021-12-25 4:00,62186550.0
2021-12-25 5:00,62210050.0
2021-12-25 6:00,62197100.0
2021-12-25 7:00,62200500.0
2021-12-25 8:00,62195650.0
2021-12-25 9:00,62216900.0
2021-12-25 10:00,62231300.0
2021-12-25 11:00,62246200.0
2021-12-25 12:00,62245350.0
2021-12-25 13:00,62249450.0
2021-12-25 14:00,62238450.0
2021-12-25 15:00,62225650.0
2021-12-25 16:00,62205750.0
2021-12-25 17:00,62182800.0
2021-12-25 18:00,62156400.0
2021-12-25 19:00,62133600.0
2021-12-25 20:00,62104550.0
2021-12-25 21:00,62079950.0
2021-12-25 22:00,62058700.0
2021-12-25 23:00,62011650.0
2021-12-26 0:00,61973050.0
2021-12-26 1:00,61927200.0
2021-12-26 2:00,61898400.0
2021-12-26 3:00,61884750.0
2021-12-26 4:00,61871300.0
2021-12-26 5:00,61830700.0
2021-12-26 6:00,61797800.0
2021-12-26 7:00,61756550.0
2021-12-26 8:00,61705750.0
2021-12-26 9:00,61649100.0
2021-12-26 10:00,61606450.0
2021-12-26 11:00,61547900.0
2021-12-26 12:00,61483500.0
2021-12-26 13:00,61435000.0
2021-12-26 14:00,61384650.0
2021-12-26 15:00,61351400.0
2021-12-26 16:00,61311650.0
2021-12-26 17:00,61262250.0
2021-12-26 18:00,61217250.0
2021-12-26 19:00,61169850.0
2021-12-26 20:00,61113700.0
2021-12-26 21:00,61076850.0
2021-12-26 22:00,61026300.0
2021-12-26 23:00,60969400.0
2021-12-27 0:00,60925250.0
2021-12-27 1:00,60888500.0
2021-12-27 2:00,60852250.0
2021-12-27 3:00,60836800.0
2021-12-27 4:00,60831500.0
2021-12-27 5:00,60825700.0
2021-12-27 6:00,60835350.0
2021-12-27 7:00,60868500.0
2021-12-27 8:00,60911800.0
2021-12-27 9:00,60931950.0
2021-12-27 10:00,60966550.0
2021-12-27 11:00,60994300.0
2021-12-27 12:00,61032700.0
2021-12-27 13:00,61074600.0
2021-12-27 14:00,61107650.0
2021-12-27 15:00,61144300.0
2021-12-27 16:00,61184700.0
2021-12-27 17:00,61198400.0
2021-12-27 18:00,61233000.0
2021-12-27 19:00,61262000.0
2021-12-27 20:00,61281650.0
2021-12-27 21:00,61319200.0
2021-12-27 22:00,61363500.0
2021-12-27 23:00,61411800.0
2021-12-28 0:00,61457100.0
2021-12-28 1:00,61505050.0
2021-12-28 2:00,61548600.0
2021-12-28 3:00,61580500.0
2021-12-28 4:00,61595300.0
2021-12-28 5:00,61625300.0
2021-12-28 6:00,61636650.0
2021-12-28 7:00,61650250.0
2021-12-28 8:00,61648200.0
2021-12-28 9:00,61626350.0
2021-12-28 10:00,61578100.0
2021-12-28 11:00,61535200.0
2021-12-28 12:00,61497950.0
2021-12-28 13:00,61437900.0
2021-12-28 14:00,61365200.0
2021-12-28 15:00,61292050.0
2021-12-28 16:00,61229800.0
2021-12-28 17:00,61160300.0
2021-12-28 18:00,61062100.0
2021-12-28 19:00,60951800.0
2021-12-28 20:00,60849950.0
2021-12-28 21:00,60745750.0
2021-12-28 22:00,60620700.0
2021-12-28 23:00,60504250.0
2021-12-29 0:00,60405950.0
2021-12-29 1:00,60293850.0
2021-12-29 2:00,60162400.0
2021-12-29 3:00,60016650.0
2021-12-29 4:00,59871700.0
2021-12-29 5:00,59742500.0
2021-12-29 6:00,59634300.0
2021-12-29 7:00,59518150.0
2021-12-29 8:00,59406550.0
2021-12-29 9:00,59338100.0
2021-12-29 10:00,59269200.0
2021-12-29 11:00,59208450.0
2021-12-29 12:00,59136650.0
2021-12-29 13:00,59031850.0
2021-12-29 14:00,58947400.0
2021-12-29 15:00,58870950.0
2021-12-29 16:00,58759150.0
2021-12-29 17:00,58666900.0
2021-12-29 18:00,58597050.0
2021-12-29 19:00,58505950.0
2021-12-29 20:00,58421650.0
2021-12-29 21:00,58304850.0
2021-12-29 22:00,58243500.0
2021-12-29 23:00,58212400.0
2021-12-30 0:00,58200050.0
2021-12-30 1:00,58170900.0
2021-12-30 2:00,58142550.0
2021-12-30 3:00,58109850.0
2021-12-30 4:00,58066050.0
2021-12-30 5:00,58030600.0
2021-12-30 6:00,57990000.0
2021-12-30 7:00,57946900.0
2021-12-30 8:00,57876400.0
2021-12-30 9:00,57815100.0
2021-12-30 10:00,57753100.0
2021-12-30 11:00,57676150.0
2021-12-30 12:00,57625950.0
2021-12-30 13:00,57568600.0
2021-12-30 14:00,57489300.0
2021-12-30 15:00,57447500.0
2021-12-30 16:00,57410150.0
2021-12-30 17:00,57404100.0
2021-12-30 18:00,57368750.0
2021-12-30 19:00,57322700.0
2021-12-30 20:00,57302250.0
2021-12-30 21:00,57296850.0
2021-12-30 22:00,57290450.0
2021-12-30 23:00,57288450.0
2021-12-31 0:00,57292850.0
2021-12-31 1:00,57301850.0
2021-12-31 2:00,57317300.0
2021-12-31 3:00,57337750.0
2021-12-31 4:00,57376600.0
2021-12-31 5:00,57402250.0
2021-12-31 6:00,57431100.0
2021-12-31 7:00,57452850.0
2021-12-31 8:00,57477850.0
2021-12-31 9:00,57494550.0
2021-12-31 10:00,57514300.0
2021-12-31 11:00,57507950.0
2021-12-31 12:00,57507500.0
2021-12-31 13:00,57530450.0
2021-12-31 14:00,57549700.0
2021-12-31 15:00,57567550.0
2021-12-31 16:00,57531500.0
2021-12-31 17:00,57567950.0
2021-12-31 18:00,57607050.0
2021-12-31 19:00,57639700.0
2021-12-31 20:00,57668050.0
2021-12-31 21:00,57689500.0
2021-12-31 22:00,57708900.0
2021-12-31 23:00,57721650.0
2022-01-01 0:00,57742500.0
2022-01-01 1:00,57764950.0
2022-01-01 2:00,57785250.0
2022-01-01 5:00,57775300.0
2022-01-01 6:00,57758100.0
2022-01-01 7:00,57741500.0
2022-01-01 8:00,57717200.0
2022-01-01 9:00,57713000.0
2022-01-01 10:00,57704300.0
2022-01-01 11:00,57690500.0
2022-01-01 12:00,57679800.0
2022-01-01 13:00,57659350.0
2022-01-01 14:00,57677250.0
2022-01-01 15:00,57621800.0
2022-01-01 16:00,57585050.0
2022-01-01 17:00,57547900.0
2022-01-01 18:00,57525900.0
2022-01-01 19:00,57480850.0
2022-01-01 20:00,57429550.0
2022-01-01 21:00,57386400.0
2022-01-01 22:00,57346150.0
2022-01-01 23:00,57315400.0
2022-01-02 0:00,57298550.0
2022-01-02 1:00,57328800.0
2022-01-02 2:00,57386900.0
2022-01-02 3:00,57435200.0
2022-01-02 4:00,57477300.0
2022-01-02 5:00,57507750.0
2022-01-02 6:00,57529900.0
2022-01-02 7:00,57550400.0
2022-01-02 8:00,57582350.0
2022-01-02 9:00,57620000.0
2022-01-02 10:00,57623700.0
2022-01-02 11:00,57630850.0
2022-01-02 12:00,57627050.0
2022-01-02 13:00,57616750.0
2022-01-02 14:00,57607700.0
2022-01-02 15:00,57612850.0
2022-01-02 16:00,57619850.0
2022-01-02 17:00,57613500.0
2022-01-02 18:00,57617400.0
2022-01-02 19:00,57628150.0
2022-01-02 20:00,57625750.0
2022-01-02 21:00,57623150.0
2022-01-02 22:00,57588250.0
2022-01-02 23:00,57563700.0
2022-01-03 0:00,57564400.0
2022-01-03 1:00,57587200.0
2022-01-03 2:00,57590700.0
2022-01-03 3:00,57577950.0
2022-01-03 4:00,57543600.0
2022-01-03 5:00,57512850.0
2022-01-03 6:00,57495200.0
2022-01-03 7:00,57488650.0
2022-01-03 8:00,57482800.0
2022-01-03 9:00,57476400.0
2022-01-03 10:00,57464750.0
2022-01-03 11:00,57446650.0
2022-01-03 12:00,57429250.0
2022-01-03 13:00,57412400.0
2022-01-03 14:00,57395900.0
2022-01-03 15:00,57372750.0
2022-01-03 16:00,57353900.0
2022-01-03 17:00,57343000.0
2022-01-03 18:00,57335800.0
2022-01-03 19:00,57338000.0
2022-01-03 20:00,57334050.0
2022-01-03 21:00,57299000.0
2022-01-03 22:00,57280300.0
2022-01-03 23:00,57265150.0
2022-01-04 0:00,57250550.0
2022-01-04 1:00,57222050.0
2022-01-04 2:00,57196800.0
