candel_date_time,macd
2022-01-01 6:00,-22252.364933788776
2022-01-01 7:00,-85756.96572873741
2022-01-01 8:00,-143787.55648569763
2022-01-01 9:00,-166155.8249535784
2022-01-01 10:00,-171576.48173093796
2022-01-01 11:00,-167725.6973629743
2022-01-01 12:00,-161361.39966885
2022-01-01 13:00,-163071.8627327755
2022-01-01 14:00,-128969.5547317788
2022-01-01 15:00,-111311.3982668221
2022-01-01 16:00,-74988.78111316264
2022-01-01 17:00,-60673.46817382425
2022-01-01 18:00,-42623.881475791335
2022-01-01 19:00,-46264.53142490238
2022-01-01 20:00,-55290.5160696432
2022-01-01 21:00,-41868.81724635512
2022-01-01 22:00,-36539.9213905409
2022-01-01 23:00,-47344.46257027984
2022-01-02 0:00,-31976.573607735336
2022-01-02 1:00,-17338.181131586432
2022-01-02 2:00,27274.09993812442
2022-01-02 3:00,49790.569722786546
2022-01-02 4:00,47718.96548315883
2022-01-02 5:00,48423.90272580832
2022-01-02 6:00,45393.025605648756
2022-01-02 7:00,46011.07885218412
2022-01-02 8:00,65674.6695285067
2022-01-02 9:00,80890.59191562235
2022-01-02 10:00,71308.8719406724
2022-01-02 11:00,57963.54863334447
2022-01-02 12:00,50596.54548790306
2022-01-02 13:00,18880.556750163436
2022-01-02 14:00,1953.436722010374
2022-01-02 15:00,-6943.34890370816
2022-01-02 16:00,-17583.926258288324
2022-01-02 17:00,-27156.071749679744
2022-01-02 18:00,-23656.686345510185
2022-01-02 19:00,-25112.647224351764
2022-01-02 20:00,-23653.78298725933
2022-01-02 21:00,-20326.709491103888
2022-01-02 22:00,-36075.279150910676
2022-01-02 23:00,-43615.323423974216
2022-01-03 0:00,-27886.123655870557
2022-01-03 1:00,22886.168169915676
2022-01-03 2:00,28580.856430351734
2022-01-03 3:00,10300.844595298171
2022-01-03 4:00,-18896.325299337506
2022-01-03 5:00,-35254.26381736994
2022-01-03 6:00,-47349.466202534735
2022-01-03 7:00,-43602.40862734616
2022-01-03 8:00,-35303.689346179366
2022-01-03 9:00,-54644.53675442934
2022-01-03 10:00,-69414.20880643278
2022-01-03 11:00,-86097.97797758132
2022-01-03 12:00,-100820.61219455302
2022-01-03 13:00,-111764.89128539711
2022-01-03 14:00,-107817.93169805408
2022-01-03 15:00,-118573.81314160675
2022-01-03 16:00,-116475.72808295488
2022-01-03 17:00,-98906.27992493659
2022-01-03 18:00,-96697.66635469347
2022-01-03 19:00,-74480.68801499158
2022-01-03 20:00,-44897.80540679395
2022-01-03 21:00,-32695.856862969697
2022-01-03 22:00,-30501.21504815668
2022-01-03 23:00,-45186.31089069694
2022-01-04 0:00,-70057.1260278374
2022-01-04 1:00,-104619.0794711411
2022-01-04 2:00,-125001.01929742098
2022-01-04 3:00,-153984.00896989554
2022-01-04 4:00,-176053.48510679603
2022-01-04 5:00,-223964.8583182469
2022-01-04 6:00,-253046.8190016523
2022-01-04 7:00,-262258.64781056345
2022-01-04 8:00,-248059.83963737637
2022-01-04 9:00,-250940.4333519712
2022-01-04 10:00,-274109.668503277
2022-01-04 11:00,-290095.7112172246
2022-01-04 12:00,-278892.8021045849
2022-01-04 13:00,-278264.963886939
2022-01-04 14:00,-282180.30472625047
2022-01-04 15:00,-258419.61387698352
2022-01-04 16:00,-216038.22231271863
2022-01-04 17:00,-184838.69077590853
2022-01-04 18:00,-173205.56845188886
2022-01-04 19:00,-134436.5345119685
2022-01-04 20:00,-91361.8038238585
2022-01-04 21:00,-66304.8290246427
2022-01-04 22:00,-19592.899150326848
2022-01-04 23:00,48259.38663895428
2022-01-05 0:00,60505.37252355367
2022-01-05 1:00,53535.64211948216
2022-01-05 2:00,40125.90300381929
2022-01-05 3:00,-28034.159300521016
2022-01-05 4:00,-63885.67068652809
2022-01-05 5:00,-75212.23179309815
2022-01-05 6:00,-85861.67731200904
2022-01-05 7:00,-98252.42035602778
2022-01-05 8:00,-132447.419375062
2022-01-05 9:00,-116327.29132016748
2022-01-05 10:00,-114896.1107493043
2022-01-05 11:00,-105365.74294307083
2022-01-05 12:00,-92071.40072517097
2022-01-05 13:00,-87227.4414293766
2022-01-05 14:00,-92330.00960014015
2022-01-05 15:00,-87298.34637666494
2022-01-05 16:00,-75500.90827990323
2022-01-05 17:00,-50320.56893594563
2022-01-05 18:00,-15659.954704232514
2022-01-05 19:00,11115.853650569916
2022-01-05 20:00,-1217.8105005174875
2022-01-05 21:00,-17966.77460178733
2022-01-05 22:00,-24582.438503332436
2022-01-05 23:00,-3400.0391270145774
2022-01-06 0:00,5576.485046766698
2022-01-06 1:00,-9710.585586853325
2022-01-06 2:00,-27799.19550678134
2022-01-06 3:00,-53141.56287416816
2022-01-06 4:00,-152562.03231728822
2022-01-06 5:00,-312796.7359286472
2022-01-06 6:00,-466521.3984625861
2022-01-06 7:00,-584915.120978199
2022-01-06 8:00,-657047.9221402556
2022-01-06 9:00,-676718.3740804419
2022-01-06 10:00,-751904.9860098734
2022-01-06 11:00,-818676.2063419297
2022-01-06 12:00,-901626.0090939179
2022-01-06 13:00,-940306.0424854383
2022-01-06 14:00,-958858.1365387887
2022-01-06 15:00,-960711.1089562103
2022-01-06 16:00,-922018.0120301917
2022-01-06 17:00,-887338.0299709961
2022-01-06 18:00,-893451.0009505972
2022-01-06 19:00,-861733.8015648052
2022-01-06 20:00,-823872.9325125068
2022-01-06 21:00,-777721.2780411988
2022-01-06 22:00,-716665.4658139199
2022-01-06 23:00,-691693.9267091975
2022-01-07 0:00,-655551.621978052
2022-01-07 1:00,-632926.7208698392
2022-01-07 2:00,-594187.2488235831
2022-01-07 3:00,-535924.8448121473
2022-01-07 4:00,-474996.4673694223
2022-01-07 5:00,-439078.26319213957
2022-01-07 6:00,-405295.3025040403
2022-01-07 7:00,-366071.6688879654
2022-01-07 8:00,-336992.5067228079
2022-01-07 9:00,-335098.66164500266
2022-01-07 10:00,-310012.615938507
2022-01-07 11:00,-309241.35373612493
2022-01-07 12:00,-393580.20695379376
2022-01-07 13:00,-471366.14372599125
2022-01-07 14:00,-522390.8389893845
2022-01-07 15:00,-574043.9097628295
2022-01-07 16:00,-594090.6870381609
2022-01-07 17:00,-565294.3935981691
2022-01-07 18:00,-501829.5552209914
2022-01-07 19:00,-477737.963270545
2022-01-07 20:00,-432438.42013819516
2022-01-07 21:00,-372714.4086226672
2022-01-07 22:00,-397617.6542031318
2022-01-07 23:00,-388187.2323165536
2022-01-08 0:00,-420169.81081207097
2022-01-08 1:00,-381168.4713334814
2022-01-08 2:00,-368285.16010287404
2022-01-08 3:00,-380319.2021859884
2022-01-08 4:00,-382063.03342277557
2022-01-08 5:00,-368704.9179140106
2022-01-08 6:00,-355393.51780982316
2022-01-08 7:00,-372823.1215138361
2022-01-08 8:00,-370982.23414219916
2022-01-08 9:00,-333323.6217097938
2022-01-08 10:00,-308157.20317489654
2022-01-08 11:00,-288757.22052591294
2022-01-08 12:00,-280797.03787469864
2022-01-08 13:00,-266414.59234597534
2022-01-08 14:00,-241739.8604662493
2022-01-08 15:00,-226034.7017517388
2022-01-08 16:00,-204612.88564492017
2022-01-08 17:00,-182546.07375900447
2022-01-08 18:00,-139723.9724380225
2022-01-08 19:00,-125960.51445221156
2022-01-08 20:00,-113183.32640688866
2022-01-08 21:00,-103558.08419010788
2022-01-08 22:00,-94517.7025764957
2022-01-08 23:00,-99440.2787757963
2022-01-09 0:00,-117160.92646726221
2022-01-09 1:00,-141196.6370350197
2022-01-09 2:00,-183706.70500650257
2022-01-09 3:00,-195454.40264790505
2022-01-09 4:00,-201553.5457840711
2022-01-09 5:00,-197972.4921638742
2022-01-09 6:00,-132523.2622088641
2022-01-09 7:00,-66492.97364342958
2022-01-09 8:00,-23096.103985123336
2022-01-09 9:00,15235.872003406286
2022-01-09 10:00,46689.860347665846
2022-01-09 11:00,81091.81861912459
2022-01-09 12:00,80636.46605550498
2022-01-09 13:00,93799.52070162445
2022-01-09 14:00,83818.44362149388
2022-01-09 15:00,75362.40381658077
2022-01-09 16:00,69952.54466667026
2022-01-09 17:00,45372.71149034798
2022-01-09 18:00,11558.053457722068
2022-01-09 19:00,-12035.288914941251
2022-01-09 20:00,-3180.667823255062
2022-01-09 21:00,-2030.4015226736665
2022-01-09 22:00,-29026.285172961652
2022-01-09 23:00,-50244.98278873414
2022-01-10 0:00,-68929.20476360619
2022-01-10 1:00,-45050.12847881019
2022-01-10 2:00,-33885.03875735402
2022-01-10 3:00,-35759.854060962796
2022-01-10 4:00,30506.428582198918
2022-01-10 5:00,63569.68217917532
2022-01-10 6:00,72555.76767904311
2022-01-10 7:00,73903.20483501256
2022-01-10 8:00,43723.52505880594
2022-01-10 9:00,3067.3824984431267
2022-01-10 10:00,-12387.62814000994
2022-01-10 11:00,-13027.449829503894
2022-01-10 12:00,-17767.738049715757
2022-01-10 13:00,-2692.2631447538733
2022-01-10 14:00,-19328.945049472153
2022-01-10 15:00,-38205.78762383759
2022-01-10 16:00,-49608.376106612384
2022-01-10 17:00,-74090.65054631978
2022-01-10 18:00,-94900.516269207
2022-01-10 19:00,-107809.66444218159
2022-01-10 20:00,-152432.96099431068
2022-01-10 21:00,-247719.7835238278
2022-01-10 22:00,-330480.4589127749
2022-01-10 23:00,-390757.56403046846
2022-01-11 0:00,-413108.4861137867
2022-01-11 1:00,-342550.27992705256
2022-01-11 2:00,-338568.2063627839
2022-01-11 3:00,-291863.52529262006
2022-01-11 4:00,-274201.8688952923
2022-01-11 5:00,-231552.9715025574
2022-01-11 6:00,-202280.43968200684
2022-01-11 7:00,-186374.26301712543
2022-01-11 8:00,-151526.12730512768
2022-01-11 9:00,-154325.7232309878
2022-01-11 10:00,-121176.39555772394
2022-01-11 11:00,-78826.62150536478
2022-01-11 12:00,-42913.53218793869
2022-01-11 13:00,-20190.58719920367
2022-01-11 14:00,-21701.777453623712
2022-01-11 15:00,-24154.114234678447
2022-01-11 16:00,-14951.197305485606
2022-01-11 17:00,-20812.715981408954
2022-01-11 18:00,-21418.604220591486
2022-01-11 19:00,-58184.82886131108
2022-01-11 20:00,-46680.47689764202
2022-01-11 21:00,-48303.2156509161
2022-01-11 22:00,-62984.242131099105
2022-01-11 23:00,-80469.55641465634
2022-01-12 0:00,-79770.3632588759
2022-01-12 1:00,-1253.6693247556686
2022-01-12 2:00,48550.050074622035
2022-01-12 3:00,105284.58749493212
2022-01-12 4:00,169355.41211203486
2022-01-12 5:00,212198.87399595976
2022-01-12 6:00,237284.79001332074
2022-01-12 7:00,265482.7607960105
2022-01-12 8:00,287261.994192183
2022-01-12 9:00,281108.83523827046
2022-01-12 10:00,269095.8607275039
2022-01-12 11:00,243853.83385179937
2022-01-12 12:00,219224.28192523867
2022-01-12 13:00,202694.29928277433
2022-01-12 14:00,204903.63710667193
2022-01-12 15:00,195285.27059141546
2022-01-12 16:00,182093.84075079858
2022-01-12 17:00,179415.72516909987
2022-01-12 18:00,188993.66053763777
2022-01-12 19:00,190833.99553535134
2022-01-12 20:00,208688.0016385764
2022-01-12 21:00,250930.450846076
2022-01-12 22:00,350568.48995912075
2022-01-12 23:00,407007.768580921
2022-01-13 0:00,410611.1034717113
2022-01-13 1:00,420162.3076913208
2022-01-13 2:00,442162.11375863105
2022-01-13 3:00,430348.14855486155
2022-01-13 4:00,423207.8835256398
2022-01-13 5:00,424916.1330494657
2022-01-13 6:00,422688.50936528295
2022-01-13 7:00,422188.93514701724
2022-01-13 8:00,410444.9503874481
2022-01-13 9:00,374469.5212978944
2022-01-13 10:00,327976.2988340184
2022-01-13 11:00,302969.05845538527
2022-01-13 12:00,286544.93498545885
2022-01-13 13:00,267699.3119251281
2022-01-13 14:00,249006.02534596622
2022-01-13 15:00,233118.05409053713
2022-01-13 16:00,220087.67143639922
2022-01-13 17:00,235290.78848586977
2022-01-13 18:00,229603.3071031347
2022-01-13 19:00,222610.51334626228
2022-01-13 20:00,201113.4753504619
2022-01-13 21:00,189477.7507058829
2022-01-13 22:00,194156.56757174432
2022-01-13 23:00,217626.7908418998
2022-01-14 0:00,160144.75162801147
2022-01-14 1:00,104987.65820825845
2022-01-14 2:00,26992.92509354651
2022-01-14 3:00,-42000.01880081743
2022-01-14 4:00,-91666.85497102886
2022-01-14 5:00,-131848.37214174867
2022-01-14 6:00,-158636.18904597312
2022-01-14 7:00,-209645.03489348292
2022-01-14 8:00,-244906.7228379026
2022-01-14 9:00,-257377.76925774664
2022-01-14 10:00,-279212.60312790424
2022-01-14 11:00,-283644.87920136005
2022-01-14 12:00,-293298.145307906
2022-01-14 13:00,-292572.9475815967
2022-01-14 14:00,-273673.4570828378
2022-01-14 15:00,-269069.3154432699
2022-01-14 16:00,-265028.2436123565
2022-01-14 17:00,-260836.19880338013
2022-01-14 18:00,-257371.36371026933
2022-01-14 19:00,-292646.8192503005
2022-01-14 20:00,-321097.4260779619
2022-01-14 21:00,-339808.32970558107
2022-01-14 22:00,-340783.4441750124
2022-01-14 23:00,-267863.2809339762
2022-01-15 0:00,-206722.2609481588
2022-01-15 1:00,-151438.30214505643
2022-01-15 2:00,-118923.08311532438
2022-01-15 3:00,-79648.50315624475
2022-01-15 4:00,-50921.71255403757
2022-01-15 5:00,-29988.509517505765
2022-01-15 6:00,7574.410348914564
2022-01-15 7:00,35880.693317212164
2022-01-15 8:00,33478.143582202494
2022-01-15 9:00,37994.91352107376
2022-01-15 10:00,26582.18440171331
2022-01-15 11:00,32574.12387342006
2022-01-15 12:00,21262.120623350143
2022-01-15 13:00,17342.32183057815
2022-01-15 14:00,24204.67523419112
2022-01-15 15:00,29305.326188772917
2022-01-15 16:00,33765.31965815276
2022-01-15 17:00,30094.19978763163
2022-01-15 18:00,30065.895617991686
2022-01-15 19:00,32652.655648976564
2022-01-15 20:00,24894.104041934013
2022-01-15 21:00,-1491.0187731906772
2022-01-15 22:00,-13610.519340328872
2022-01-15 23:00,183.1542249172926
2022-01-16 0:00,26384.087596833706
2022-01-16 1:00,37357.6497816965
2022-01-16 2:00,51352.803632721305
2022-01-16 3:00,54712.50760566443
2022-01-16 4:00,76823.81405050308
2022-01-16 5:00,94388.81124744564
2022-01-16 6:00,92955.24709977955
2022-01-16 7:00,87262.79374079406
2022-01-16 8:00,73831.23861632496
2022-01-16 9:00,49224.3935630694
2022-01-16 10:00,25395.960617490113
2022-01-16 11:00,3166.892519183457
2022-01-16 12:00,-4792.256475426257
2022-01-16 13:00,-12329.569716498256
2022-01-16 14:00,-18812.312914304435
2022-01-16 15:00,-11711.187922105193
2022-01-16 16:00,2521.44491135329
2022-01-16 17:00,-476.0244631394744
2022-01-16 18:00,-4015.6255461350083
2022-01-16 19:00,-15597.756018042564
2022-01-16 20:00,-17713.695777878165
2022-01-16 21:00,-12947.395637832582
2022-01-16 22:00,-1168.1303356587887
2022-01-16 23:00,16450.019178420305
2022-01-17 0:00,18100.136100515723
2022-01-17 1:00,25967.32017225027
2022-01-17 2:00,12051.66871651262
2022-01-17 3:00,-2657.7638338953257
2022-01-17 4:00,-23245.977212883532
2022-01-17 5:00,-23715.421003125608
2022-01-17 6:00,-30753.128576628864
2022-01-17 7:00,-24987.764099165797
2022-01-17 8:00,-29678.85729660839
2022-01-17 9:00,-44582.9461858049
2022-01-17 10:00,-55512.554903149605
2022-01-17 11:00,-57141.0226457566
2022-01-17 12:00,-65902.4600777626
2022-01-17 13:00,-72813.52974582464
2022-01-17 14:00,-87290.13954563439
2022-01-17 15:00,-88463.66415181011
2022-01-17 16:00,-100500.31546261162
2022-01-17 17:00,-89640.13839314878
2022-01-17 18:00,-82024.44253082573
2022-01-17 19:00,-78952.03759560734
2022-01-17 20:00,-79873.06463956833
2022-01-17 21:00,-87183.00816815346
2022-01-17 22:00,-89284.15471427888
2022-01-17 23:00,-89593.78058700264
2022-01-18 0:00,-98786.86318714917
2022-01-18 1:00,-127518.91521647573
2022-01-18 2:00,-159266.03386946023
2022-01-18 3:00,-177298.4939665869
2022-01-18 4:00,-189964.3986698389
2022-01-18 5:00,-204902.47900805622
2022-01-18 6:00,-240595.8185436055
2022-01-18 7:00,-238536.80172908306
2022-01-18 8:00,-225111.22671224177
2022-01-18 9:00,-210032.94170803577
2022-01-18 10:00,-212657.84158556163
2022-01-18 11:00,-219550.19514674693
2022-01-18 12:00,-239280.09955911338
2022-01-18 13:00,-260387.23151113838
2022-01-18 14:00,-268292.9647326842
2022-01-18 15:00,-249093.26324263215
2022-01-18 16:00,-247246.28044282645
2022-01-18 17:00,-272816.35055190325
2022-01-18 18:00,-272589.8658732325
2022-01-18 19:00,-268747.57883583754
2022-01-18 20:00,-260919.6037628278
2022-01-18 21:00,-261066.69333510846
2022-01-18 22:00,-275836.4450702444
2022-01-18 23:00,-294395.8067422807
2022-01-19 0:00,-297604.4712233022
2022-01-19 1:00,-292977.59044662863
2022-01-19 2:00,-300931.1443629563
2022-01-19 3:00,-298867.04963229597
2022-01-19 4:00,-282117.4933660254
2022-01-19 5:00,-260753.9664523825
2022-01-19 6:00,-191585.9158339724
2022-01-19 7:00,-131621.3643143177
2022-01-19 8:00,-92394.19301755726
2022-01-19 9:00,-71696.04806406051
2022-01-19 10:00,-28656.8057436347
2022-01-19 11:00,-12000.341751925647
2022-01-19 12:00,-54813.64954471588
2022-01-19 13:00,-92997.13970094919
2022-01-19 14:00,-128234.94948488474
2022-01-19 15:00,-154780.41356648505
2022-01-19 16:00,-197107.70977211744
2022-01-19 17:00,-212548.0961466357
2022-01-19 18:00,-204433.8906435296
2022-01-19 19:00,-210584.483019799
2022-01-19 20:00,-161231.42026024312
2022-01-19 21:00,-115382.36630035937
2022-01-19 22:00,-70727.04064745456
2022-01-19 23:00,-14832.104131393135
2022-01-20 0:00,-12192.685446366668
2022-01-20 1:00,-20834.81969090551
2022-01-20 2:00,-13886.8072649315
2022-01-20 3:00,-19213.728500828147
2022-01-20 4:00,-29230.96048336476
2022-01-20 5:00,-53657.78371202946
2022-01-20 6:00,-72822.3001024425
2022-01-20 7:00,-64591.39641854167
2022-01-20 8:00,-83332.52434234321
2022-01-20 9:00,-90843.86360637844
2022-01-20 10:00,-89471.3360940814
2022-01-20 11:00,-62327.9446118623
2022-01-20 12:00,-51120.6955062896
2022-01-20 13:00,-51011.07645769417
2022-01-20 14:00,-52976.34841155261
2022-01-20 15:00,-35006.38941914588
2022-01-20 16:00,-9121.021098382771
2022-01-20 17:00,-6924.552800372243
2022-01-20 18:00,5245.609573297203
2022-01-20 19:00,22299.205625891685
2022-01-20 20:00,39713.85546054691
2022-01-20 21:00,51309.79073885083
2022-01-20 22:00,81348.65979462862
2022-01-20 23:00,151660.0397124663
2022-01-21 0:00,230067.41668841243
2022-01-21 1:00,289514.0235306695
2022-01-21 2:00,317074.59557481855
2022-01-21 3:00,317265.07685641944
2022-01-21 4:00,324089.35618695617
2022-01-21 5:00,303087.41713039577
2022-01-21 6:00,180272.9359079525
2022-01-21 7:00,65722.86730452627
2022-01-21 8:00,-56921.464134678245
2022-01-21 9:00,-143506.9492892176
2022-01-21 10:00,-291156.4667260796
2022-01-21 11:00,-409102.3112509623
2022-01-21 12:00,-597919.114667885
2022-01-21 13:00,-718297.8738729581
2022-01-21 14:00,-795970.1453427821
2022-01-21 15:00,-868414.5729006901
2022-01-21 16:00,-878421.8643161356
2022-01-21 17:00,-870189.1511593834
2022-01-21 18:00,-878312.362775512
2022-01-21 19:00,-877379.6953776032
2022-01-21 20:00,-857476.5548763573
2022-01-21 21:00,-889706.5552827641
2022-01-21 22:00,-887269.0165096447
2022-01-21 23:00,-887373.2922115028
2022-01-22 0:00,-856362.4165681005
2022-01-22 1:00,-833315.577627331
2022-01-22 2:00,-831768.1616181657
2022-01-22 3:00,-829293.4834159017
2022-01-22 4:00,-826280.0633609518
2022-01-22 5:00,-775254.9614562318
2022-01-22 6:00,-858386.2353319526
2022-01-22 7:00,-952424.8546325117
2022-01-22 8:00,-998814.9426357076
2022-01-22 9:00,-1048188.203120999
2022-01-22 10:00,-1071176.5046052411
2022-01-22 11:00,-1081527.1510147825
2022-01-22 12:00,-1091271.6500420347
2022-01-22 13:00,-1101227.9196498021
2022-01-22 14:00,-1137242.342622839
2022-01-22 15:00,-1145638.3453211114
2022-01-22 16:00,-1167400.0187135413
2022-01-22 17:00,-1150086.2298476174
2022-01-22 18:00,-1185557.3499116674
2022-01-22 19:00,-1149421.5340084434
2022-01-22 20:00,-1120854.4812750593
2022-01-22 21:00,-1051796.4829081446
2022-01-22 22:00,-1003414.3305362538
2022-01-22 23:00,-998346.6689282432
2022-01-23 0:00,-999113.0688771978
2022-01-23 1:00,-984418.7888500094
2022-01-23 2:00,-988890.0077591911
2022-01-23 3:00,-997875.8344514593
2022-01-23 4:00,-986125.4042593464
2022-01-23 5:00,-909601.5583337992
2022-01-23 6:00,-826677.1598641053
2022-01-23 7:00,-786030.6692127585
2022-01-23 8:00,-738606.4310191125
2022-01-23 9:00,-651392.4958985224
2022-01-23 10:00,-579548.0453522056
2022-01-23 11:00,-579595.292982839
2022-01-23 12:00,-552525.8112919405
2022-01-23 13:00,-508667.6611205265
2022-01-23 14:00,-453272.61285380274
2022-01-23 15:00,-432626.6620710045
2022-01-23 16:00,-382164.71587853134
2022-01-23 17:00,-318171.28548980504
2022-01-23 18:00,-261536.30401156843
2022-01-23 19:00,-211152.3577934429
2022-01-23 20:00,-188097.67220609635
2022-01-23 21:00,-150261.69150711596
2022-01-23 22:00,-106939.92097080499
2022-01-23 23:00,-135597.33811789006
2022-01-24 0:00,-162168.27932295948
2022-01-24 1:00,-183690.60329475254
2022-01-24 2:00,-193274.2975371033
2022-01-24 3:00,-230568.93778353184
