candel_date_time,signal
2022-03-30 10:00,70506.09690049877
2022-03-30 11:00,44208.440039515706
2022-03-30 12:00,21421.92265348302
2022-03-30 13:00,-650.6771648319295
2022-03-30 14:00,-16793.595378340626
2022-03-30 15:00,-28893.79414886194
2022-03-30 16:00,-33787.277904700895
2022-03-30 17:00,-36047.86357888314
2022-03-30 18:00,-37478.6183549666
2022-03-30 19:00,-37447.06093690226
2022-03-30 20:00,-37117.25373260124
2022-03-30 21:00,-35831.20634767567
2022-03-30 22:00,-40393.09476635877
2022-03-30 23:00,-44571.77137329648
2022-03-31 0:00,-49019.24665473428
2022-03-31 1:00,-52763.83522930167
2022-03-31 2:00,-51140.484848120694
2022-03-31 3:00,-53252.77745517753
2022-03-31 4:00,-58128.52604934901
2022-03-31 5:00,-60918.074421848
2022-03-31 6:00,-65513.24616084459
2022-03-31 7:00,-68839.68679928205
2022-03-31 8:00,-71566.13000378895
2022-03-31 9:00,-70036.67892216852
2022-03-31 10:00,-64101.005087886435
2022-03-31 11:00,-55441.01954105531
2022-03-31 12:00,-49469.47371407626
2022-03-31 13:00,-45032.280031292365
2022-03-31 14:00,-41176.21458628822
2022-03-31 15:00,-38303.22277328112
2022-03-31 16:00,-33652.728596114524
2022-03-31 17:00,-26443.81957526577
2022-03-31 18:00,-17853.25130858777
2022-03-31 19:00,-10417.722417914432
2022-03-31 20:00,-5811.219784718105
2022-03-31 21:00,2026.9168961464595
2022-03-31 22:00,6449.4303349664215
2022-03-31 23:00,4543.821537910236
2022-04-01 0:00,-7221.498789791603
2022-04-01 1:00,-34122.08248980391
2022-04-01 2:00,-64362.52241727004
2022-04-01 3:00,-94262.37618359659
2022-04-01 4:00,-127096.42890804796
2022-04-01 5:00,-155993.4447593702
2022-04-01 6:00,-180376.93366037714
2022-04-01 7:00,-202667.16423723576
2022-04-01 8:00,-227343.74579609864
2022-04-01 9:00,-246790.33624020615
2022-04-01 10:00,-276039.0703355687
2022-04-01 11:00,-313720.4643729626
2022-04-01 12:00,-350040.2377991333
2022-04-01 13:00,-382294.2774482378
2022-04-01 14:00,-410921.6185718261
2022-04-01 15:00,-433562.1960283331
2022-04-01 16:00,-445425.2111236423
2022-04-01 17:00,-443535.28215594194
2022-04-01 18:00,-437346.4892948506
2022-04-01 19:00,-424201.13387154153
2022-04-01 20:00,-407869.6527188981
2022-04-01 21:00,-386835.1968385639
2022-04-01 22:00,-358734.39164379885
2022-04-01 23:00,-317446.89258320554
2022-04-02 0:00,-263910.5610957348
2022-04-02 1:00,-211331.48578085582
2022-04-02 2:00,-156936.41660597338
2022-04-02 3:00,-104758.44569414835
2022-04-02 4:00,-56977.140098832395
2022-04-02 5:00,-17373.785160229967
2022-04-02 6:00,18720.875056949673
2022-04-02 7:00,52596.0729187036
2022-04-02 8:00,81014.68326710897
2022-04-02 9:00,116033.39780366112
2022-04-02 10:00,150169.06919399253
2022-04-02 11:00,179465.70610823765
2022-04-02 12:00,201167.9889801823
2022-04-02 13:00,216705.55878849688
2022-04-02 14:00,226655.970176579
2022-04-02 15:00,233550.0077808064
2022-04-02 16:00,236071.13219246807
2022-04-02 17:00,235771.49735258205
2022-04-02 18:00,233517.24441535072
2022-04-02 19:00,229687.6310140062
2022-04-02 20:00,223080.05601627528
2022-04-02 21:00,218222.80518931418
2022-04-02 22:00,212863.7494866676
2022-04-02 23:00,205310.72954666583
2022-04-03 0:00,192210.2875298587
2022-04-03 1:00,176088.89692668986
2022-04-03 2:00,159682.47435929775
2022-04-03 3:00,137259.5992666167
2022-04-03 4:00,117671.91980564152
2022-04-03 5:00,99503.09733957294
2022-04-03 6:00,84672.31588314369
2022-04-03 7:00,72183.17986321813
2022-04-03 8:00,55764.74342992
2022-04-03 9:00,44046.709688037874
2022-04-03 10:00,31592.67322596182
2022-04-03 11:00,17487.239424508964
2022-04-03 12:00,5662.839172185182
2022-04-03 13:00,118.9690455412609
2022-04-03 14:00,-1261.8564579032272
2022-04-03 15:00,2929.6442253565874
2022-04-03 16:00,9270.559247998486
2022-04-03 17:00,14929.941139155602
2022-04-03 18:00,21410.935940183386
2022-04-03 19:00,24396.705063378562
2022-04-03 20:00,25697.55918645571
2022-04-03 21:00,29086.233642183928
2022-04-03 22:00,33523.62569416369
2022-04-03 23:00,40622.701383930886
2022-04-04 0:00,46819.3532745952
2022-04-04 1:00,51779.51766323614
2022-04-04 2:00,56910.85615635768
2022-04-04 3:00,64542.801457990055
2022-04-04 4:00,70817.68540109256
2022-04-04 5:00,75608.05221670069
2022-04-04 6:00,84947.64137068647
2022-04-04 7:00,93312.36545604822
2022-04-04 8:00,96202.92677607524
2022-04-04 9:00,88319.51522407046
2022-04-04 10:00,74756.68808383435
2022-04-04 11:00,58078.986982066446
2022-04-04 12:00,42456.3691827195
2022-04-04 13:00,28679.93200643407
2022-04-04 14:00,18871.307466936483
2022-04-04 15:00,10808.268185689447
2022-04-04 16:00,3216.288918806132
2022-04-04 17:00,-817.9906599418201
2022-04-04 18:00,-8679.110500324441
2022-04-04 19:00,-18139.993771178964
2022-04-04 20:00,-23136.36338819589
2022-04-04 21:00,-28003.287718866974
2022-04-04 22:00,-31464.99267388212
2022-04-04 23:00,-37143.17732132884
2022-04-05 0:00,-48120.02975500157
2022-04-05 1:00,-60009.80755729502
2022-04-05 2:00,-76019.42531254659
2022-04-05 3:00,-92067.14073931989
2022-04-05 4:00,-99333.8014974073
2022-04-05 5:00,-95910.41773624276
2022-04-05 6:00,-79876.35629069303
2022-04-05 7:00,-55160.74656879202
2022-04-05 8:00,-26843.70664982831
2022-04-05 9:00,727.9089790079221
2022-04-05 10:00,27980.739996500284
2022-04-05 11:00,54450.75250340997
2022-04-05 12:00,77977.09291784465
2022-04-05 13:00,99858.77749665381
2022-04-05 14:00,119207.31591567639
2022-04-05 15:00,135458.78563157812
2022-04-05 16:00,148113.81892023064
2022-04-05 17:00,155152.44285947693
2022-04-05 18:00,159559.60613878112
2022-04-05 19:00,163732.97786698077
2022-04-05 20:00,166992.35938624857
2022-04-05 21:00,170866.42935728736
2022-04-05 22:00,171358.32106176383
2022-04-05 23:00,155641.04842762047
2022-04-06 0:00,131015.13996222282
2022-04-06 1:00,104382.40733989658
2022-04-06 2:00,79022.13921858039
2022-04-06 3:00,54475.98338296147
2022-04-06 4:00,33932.030349398214
2022-04-06 5:00,14949.751754555245
2022-04-06 6:00,-449.3858110551957
2022-04-06 7:00,-13943.125467018881
2022-04-06 8:00,-31071.54646154174
2022-04-06 9:00,-56130.47945325568
2022-04-06 10:00,-86505.43492010332
2022-04-06 11:00,-115726.60524735977
2022-04-06 12:00,-148683.15007909093
2022-04-06 13:00,-178994.78165161228
2022-04-06 14:00,-203673.33412646348
2022-04-06 15:00,-220813.70587674106
2022-04-06 16:00,-234348.2839964967
2022-04-06 17:00,-243150.6984031054
2022-04-06 18:00,-249742.3977080124
2022-04-06 19:00,-257479.85625009588
2022-04-06 20:00,-271595.9869004531
2022-04-06 21:00,-288510.676725549
2022-04-06 22:00,-313740.0223463173
2022-04-06 23:00,-345637.2092712131
2022-04-07 0:00,-378679.4306122721
2022-04-07 1:00,-413465.77490031166
2022-04-07 2:00,-445271.1097681673
2022-04-07 3:00,-471791.95141145453
2022-04-07 4:00,-492694.54360525357
2022-04-07 5:00,-505591.499872734
2022-04-07 6:00,-514482.13961882086
2022-04-07 7:00,-530103.9385736536
2022-04-07 8:00,-554746.0531247726
2022-04-07 9:00,-585501.1525218802
2022-04-07 10:00,-606690.9012500226
2022-04-07 11:00,-620540.4185115852
2022-04-07 12:00,-629403.8549324936
2022-04-07 13:00,-630865.7298176908
2022-04-07 14:00,-626859.9847040315
2022-04-07 15:00,-614586.8359509981
2022-04-07 16:00,-597555.0765644383
2022-04-07 17:00,-576257.9210869548
2022-04-07 18:00,-554419.6664183399
2022-04-07 19:00,-529427.1277916594
2022-04-07 20:00,-493578.6875630509
2022-04-07 21:00,-460040.3612880934
2022-04-07 22:00,-427223.68169186
2022-04-07 23:00,-400567.7149974415
2022-04-08 0:00,-377316.22822774726
2022-04-08 1:00,-353653.8011658025
2022-04-08 2:00,-327057.06855602725
2022-04-08 3:00,-298679.67214184237
2022-04-08 4:00,-275561.11994229245
2022-04-08 5:00,-252700.91016934652
2022-04-08 6:00,-229699.6817797037
2022-04-08 7:00,-205489.4470119213
2022-04-08 8:00,-184752.418394926
2022-04-08 9:00,-166922.12694320158
2022-04-08 10:00,-145852.0116667396
2022-04-08 11:00,-122422.48690398353
2022-04-08 12:00,-99388.67490227325
2022-04-08 13:00,-79227.13642859453
2022-04-08 14:00,-59141.6400487631
2022-04-08 15:00,-41681.18378857846
2022-04-08 16:00,-23639.064492721456
2022-04-08 17:00,-4608.620056128774
2022-04-08 18:00,10560.16697127172
2022-04-08 19:00,24435.739055928483
2022-04-08 20:00,27352.432493843655
2022-04-08 21:00,22722.395425959345
2022-04-08 22:00,10745.16193195495
2022-04-08 23:00,7864.799529113376
2022-04-09 0:00,7420.956979960604
2022-04-09 1:00,8111.770570785129
2022-04-09 2:00,3348.5213817435088
2022-04-09 3:00,-6968.3712363494415
2022-04-09 4:00,-23384.397852250182
2022-04-09 5:00,-38944.14831858635
2022-04-09 6:00,-58614.90881301422
2022-04-09 7:00,-83143.75559243528
2022-04-09 8:00,-111092.92487180805
2022-04-09 9:00,-136053.29613223832
2022-04-09 10:00,-158159.96644604485
2022-04-09 11:00,-181872.60566244947
2022-04-09 12:00,-202828.27197987828
2022-04-09 13:00,-219298.5225833495
2022-04-09 14:00,-231211.2720864198
2022-04-09 15:00,-239610.59181566144
2022-04-09 16:00,-243864.06964543596
2022-04-09 17:00,-243639.36951034627
2022-04-09 18:00,-240542.9424083272
2022-04-09 19:00,-236186.00240609664
2022-04-09 20:00,-231973.5241020684
2022-04-09 21:00,-225645.1265818498
2022-04-09 22:00,-218158.9632084834
2022-04-09 23:00,-210544.33757816692
2022-04-10 0:00,-206852.8229022836
2022-04-10 1:00,-200204.97210585847
2022-04-10 2:00,-190686.9290884924
2022-04-10 3:00,-180072.41928948055
2022-04-10 4:00,-168773.0842850787
2022-04-10 5:00,-157906.30697716336
2022-04-10 6:00,-146052.5961937825
2022-04-10 7:00,-135224.92768064697
2022-04-10 8:00,-122364.14936110524
2022-04-10 9:00,-109868.79225005626
2022-04-10 10:00,-94497.1166287843
2022-04-10 11:00,-77913.05088181167
2022-04-10 12:00,-62186.22314448302
2022-04-10 13:00,-48126.11054667995
2022-04-10 14:00,-37221.78858721835
2022-04-10 15:00,-28191.92826199845
2022-04-10 16:00,-22150.037870987777
2022-04-10 17:00,-17258.016820215802
2022-04-10 18:00,-15409.80781711131
2022-04-10 19:00,-15180.168186912357
2022-04-10 20:00,-14027.92598316673
2022-04-10 21:00,-13474.562268258956
2022-04-10 22:00,-14236.171516552531
2022-04-10 23:00,-14648.753712205558
2022-04-11 0:00,-12410.348822528398
2022-04-11 1:00,-9843.8562181472
2022-04-11 2:00,-2222.004872205194
2022-04-11 3:00,8253.733830649788
2022-04-11 4:00,22231.747859214556
2022-04-11 5:00,35228.3365750813
2022-04-11 6:00,40817.422526202885
2022-04-11 7:00,32953.677344088086
2022-04-11 8:00,19627.559284945288
2022-04-11 9:00,5414.194764020505
2022-04-11 10:00,-11382.64460082902
2022-04-11 11:00,-35401.69623254382
2022-04-11 12:00,-58220.22020528879
2022-04-11 13:00,-76628.05157907042
2022-04-11 14:00,-90365.91454740104
2022-04-11 15:00,-101175.96424093138
2022-04-11 16:00,-108747.36833272611
2022-04-11 17:00,-114521.58221843181
2022-04-11 18:00,-128976.01078615556
2022-04-11 19:00,-147229.0289144772
2022-04-11 20:00,-173574.49988222533
2022-04-11 21:00,-201125.4505051348
2022-04-11 22:00,-227672.89022282753
2022-04-11 23:00,-256163.96640168325
2022-04-12 0:00,-287257.98573337356
2022-04-12 1:00,-314188.7889662985
2022-04-12 2:00,-341950.403161082
2022-04-12 3:00,-367822.5711675373
2022-04-12 4:00,-397766.5793173368
2022-04-12 5:00,-430131.732248123
2022-04-12 6:00,-467081.009543843
2022-04-12 7:00,-500104.8619119536
2022-04-12 8:00,-534466.2748009274
2022-04-12 9:00,-565641.4777115323
2022-04-12 10:00,-593699.007941322
2022-04-12 11:00,-621046.8351729361
2022-04-12 12:00,-640059.1292170881
2022-04-12 13:00,-647817.6032754063
2022-04-12 14:00,-645330.9194927642
2022-04-12 15:00,-638895.3910405933
2022-04-12 16:00,-624957.160546802
2022-04-12 17:00,-604234.6088663772
2022-04-12 18:00,-580468.6287038091
2022-04-12 19:00,-554797.7051394081
2022-04-12 20:00,-522270.4262504207
2022-04-12 21:00,-479052.2283276664
2022-04-12 22:00,-435922.8363071568
2022-04-12 23:00,-401630.99369583576
2022-04-13 0:00,-369692.2165520767
2022-04-13 1:00,-340522.65345124295
2022-04-13 2:00,-316362.57447501685
2022-04-13 3:00,-300099.765872002
2022-04-13 4:00,-293598.0836157221
2022-04-13 5:00,-290126.03179506806
2022-04-13 6:00,-285393.30653823493
2022-04-13 7:00,-278175.73610628955
2022-04-13 8:00,-264183.2276929721
2022-04-13 9:00,-250479.12160657434
2022-04-13 10:00,-238427.49633677676
2022-04-13 11:00,-223846.39439332334
2022-04-13 12:00,-208604.12519072622
2022-04-13 13:00,-193653.92908261326
2022-04-13 14:00,-179085.54649561035
2022-04-13 15:00,-167138.21455546876
2022-04-13 16:00,-153441.45662775962
2022-04-13 17:00,-139622.74275504463
2022-04-13 18:00,-126404.98567193926
2022-04-13 19:00,-117733.93296349341
2022-04-13 20:00,-113056.1428929099
2022-04-13 21:00,-112432.32491154055
2022-04-13 22:00,-99033.02616252317
2022-04-13 23:00,-78278.49922880332
2022-04-14 0:00,-44984.68538785418
2022-04-14 1:00,-9287.382392408463
2022-04-14 2:00,26863.958052571023
2022-04-14 3:00,66576.58740999186
2022-04-14 4:00,102602.35041594067
2022-04-14 5:00,138390.88687782534
2022-04-14 6:00,172254.03410867145
2022-04-14 7:00,204082.7916894802
2022-04-14 8:00,230715.8766325478
2022-04-14 9:00,250511.15689025586
2022-04-14 10:00,269102.5650310602
2022-04-14 11:00,283756.03634128365
2022-04-14 12:00,293106.4455321075
2022-04-14 13:00,298038.6030083878
2022-04-14 14:00,298864.78339871333
2022-04-14 15:00,293281.82274969027
2022-04-14 16:00,285395.98457669554
2022-04-14 17:00,275063.8489092506
2022-04-14 18:00,265346.74107193283
2022-04-14 19:00,252409.75720606063
2022-04-14 20:00,235244.11228914763
2022-04-14 21:00,219525.04043608325
2022-04-14 22:00,198016.38728328628
2022-04-14 23:00,169885.62080355006
2022-04-15 0:00,130905.94456500425
2022-04-15 1:00,85802.45391107093
2022-04-15 2:00,40433.50198510976
2022-04-15 3:00,-9037.898846824948
2022-04-15 4:00,-56217.09074693422
2022-04-15 5:00,-96725.75054287963
2022-04-15 6:00,-129927.69522886619
2022-04-15 7:00,-159209.59643167324
2022-04-15 8:00,-183993.02405733967
2022-04-15 9:00,-205897.60930542933
2022-04-15 10:00,-223885.64817438507
2022-04-15 11:00,-236481.86756431346
2022-04-15 12:00,-240781.9153980839
2022-04-15 13:00,-242633.80324662797
2022-04-15 14:00,-241918.23532377594
2022-04-15 15:00,-240531.41837475332
2022-04-15 16:00,-235759.46613058652
2022-04-15 17:00,-229647.53264270592
2022-04-15 18:00,-222779.88883130744
2022-04-15 19:00,-212865.76201105362
2022-04-15 20:00,-201954.20231882084
2022-04-15 21:00,-191294.99050307553
2022-04-15 22:00,-181586.80443614649
2022-04-15 23:00,-165916.75752825383
2022-04-16 0:00,-147048.95014193133
2022-04-16 1:00,-128091.17463748783
2022-04-16 2:00,-108406.78130849953
2022-04-16 3:00,-90312.16430659845
2022-04-16 4:00,-74977.78096095973
2022-04-16 5:00,-60474.79884942276
2022-04-16 6:00,-45631.59822869621
2022-04-16 7:00,-30339.85498921382
2022-04-16 8:00,-14845.310654258687
2022-04-16 9:00,-704.0629752459749
2022-04-16 10:00,13109.660569236074
2022-04-16 11:00,25278.040662804564
2022-04-16 12:00,33916.8019943982
2022-04-16 13:00,40387.46424413619
2022-04-16 14:00,43504.41722094385
2022-04-16 15:00,43060.197808591474
2022-04-16 16:00,40548.364588050405
2022-04-16 17:00,35758.76499082912
2022-04-16 18:00,29104.81501676157
2022-04-16 19:00,23734.602206806958
2022-04-16 20:00,20210.105664778748
2022-04-16 21:00,17406.806361453433
2022-04-16 22:00,15657.406359003344
2022-04-16 23:00,14672.453311398218
2022-04-17 0:00,7994.518792260856
2022-04-17 1:00,-643.4657086950206
2022-04-17 2:00,-11044.861345308758
2022-04-17 3:00,-21103.604221393856
2022-04-17 4:00,-29398.96430655833
2022-04-17 5:00,-34747.03661105547
2022-04-17 6:00,-35223.86825618258
2022-04-17 7:00,-33627.122288953644
2022-04-17 8:00,-31567.388724139437
2022-04-17 9:00,-29540.669162586713
2022-04-17 10:00,-27142.787735848437
2022-04-17 11:00,-27080.949550486155
2022-04-17 12:00,-27595.18708043023
2022-04-17 13:00,-29082.639815937273
2022-04-17 14:00,-30684.827887732918
2022-04-17 15:00,-32332.638897283683
2022-04-17 16:00,-34550.96618208642
2022-04-17 17:00,-34506.77376765444
2022-04-17 18:00,-32298.061089917
2022-04-17 19:00,-29795.92221979119
2022-04-17 20:00,-25689.36413344944
2022-04-17 21:00,-22121.94265655293
2022-04-17 22:00,-21150.9686301608
2022-04-17 23:00,-21730.318211438986
2022-04-18 0:00,-21159.317099905697
2022-04-18 1:00,-23087.751356902074
2022-04-18 2:00,-28168.1012539629
2022-04-18 3:00,-33154.45833536745
2022-04-18 4:00,-33548.932350074836
2022-04-18 5:00,-32547.646414858074
2022-04-18 6:00,-32037.86576480476
2022-04-18 7:00,-35140.281223257356
2022-04-18 8:00,-44013.313418054066
2022-04-18 9:00,-54645.49444155921
2022-04-18 10:00,-66703.49944207494
2022-04-18 11:00,-77578.74428127745
2022-04-18 12:00,-87954.91579867038
2022-04-18 13:00,-115637.40748883544
2022-04-18 14:00,-150346.45947791744
2022-04-18 15:00,-184952.14833759752
2022-04-18 16:00,-220208.98739056484
2022-04-18 17:00,-253539.78659747998
2022-04-18 18:00,-282987.2601610429
2022-04-18 19:00,-307237.71103732346
2022-04-18 20:00,-324982.90990176547
2022-04-18 21:00,-329529.09614617476
2022-04-18 22:00,-326663.72717627813
2022-04-18 23:00,-317154.6250444377
2022-04-19 0:00,-306224.5043472489
2022-04-19 1:00,-291821.7640858836
2022-04-19 2:00,-261116.96315620272
2022-04-19 3:00,-214412.22325088675
2022-04-19 4:00,-158489.96443108944
2022-04-19 5:00,-100557.23105161569
2022-04-19 6:00,-40662.13900038097
2022-04-19 7:00,18452.83602876024
2022-04-19 8:00,70013.10007721631
2022-04-19 9:00,115012.80642110319
2022-04-19 10:00,150264.00126393605
2022-04-19 11:00,174582.13138782012
2022-04-19 12:00,192273.49929643844
2022-04-19 13:00,208721.4835688342
2022-04-19 14:00,219270.99348955907
2022-04-19 15:00,226905.42610344387
2022-04-19 16:00,231619.87322307753
2022-04-19 17:00,235005.43562956157
2022-04-19 18:00,235185.71788312498
2022-04-19 19:00,235635.43773949597
2022-04-19 20:00,233507.64499492262
2022-04-19 21:00,232869.57446771767
2022-04-19 22:00,240389.86213409528
2022-04-19 23:00,254538.5076916948
2022-04-20 0:00,269030.95054745855
2022-04-20 1:00,280387.63755311514
2022-04-20 2:00,288018.0013736716
2022-04-20 3:00,293628.41021952976
2022-04-20 4:00,297456.1286227287
2022-04-20 5:00,297086.1637811939
2022-04-20 6:00,292964.7690485402
2022-04-20 7:00,287109.3209591808
2022-04-20 8:00,281064.01831028034
2022-04-20 9:00,273618.7565474002
2022-04-20 10:00,266993.1722948443
2022-04-20 11:00,258163.15859693763
2022-04-20 12:00,247554.70400782608
2022-04-20 13:00,235839.3970117847
2022-04-20 14:00,223363.35668695113
2022-04-20 15:00,212278.5047504168
2022-04-20 16:00,200679.12266361952
2022-04-20 17:00,192258.34085946722
2022-04-20 18:00,186902.02564987546
2022-04-20 19:00,187916.12989937075
2022-04-20 20:00,198328.8092454175
2022-04-20 21:00,213490.8623062169
2022-04-20 22:00,219961.99727892745
2022-04-20 23:00,220225.03977101043
2022-04-21 0:00,211454.4630055184
2022-04-21 1:00,197877.10220986596
2022-04-21 2:00,182441.13534651246
2022-04-21 3:00,160984.58599630534
2022-04-21 4:00,139479.84488581104
2022-04-21 5:00,123524.67976751314
2022-04-21 6:00,112607.86796159853
2022-04-21 7:00,104430.71647358684
2022-04-21 8:00,94332.31223383248
2022-04-21 9:00,87508.1791702649
2022-04-21 10:00,83708.25455055763
2022-04-21 11:00,82131.34379697894
2022-04-21 12:00,82289.96903592441
2022-04-21 13:00,83547.93113734946
2022-04-21 14:00,83068.76862956882
2022-04-21 15:00,83043.72054120243
2022-04-21 16:00,91395.68407865836
2022-04-21 17:00,101735.53901591183
2022-04-21 18:00,110696.74536598055
2022-04-21 19:00,124070.64037042223
2022-04-21 20:00,143597.96934518756
2022-04-21 21:00,168375.36739362762
2022-04-21 22:00,194425.73062213053
2022-04-21 23:00,219082.31912616425
2022-04-22 0:00,232825.01155282537
2022-04-22 1:00,233913.05244981483
2022-04-22 2:00,223384.0741701885
2022-04-22 3:00,204244.50250638239
2022-04-22 4:00,177693.08460921168
2022-04-22 5:00,138309.14662737196
