candel_date_time,ema12
2022-03-29 10:00,57123010.715990484
2022-03-29 11:00,57145778.29814579
2022-03-29 12:00,57127350.86766183
2022-03-29 13:00,57134527.65725232
2022-03-29 14:00,57157061.86382888
2022-03-29 15:00,57163513.88477828
2022-03-29 16:00,57145280.979427785
2022-03-29 17:00,57141699.29028505
2022-03-29 18:00,57146360.937933505
2022-03-29 19:00,57146920.79363605
2022-03-29 20:00,57189702.20999973
2022-03-29 21:00,57212671.100769006
2022-03-29 22:00,57236875.54680454
2022-03-29 23:00,57273663.92421923
2022-03-30 0:00,57257869.47433934
2022-03-30 1:00,57241274.17059483
2022-03-30 2:00,57226155.06742639
2022-03-30 3:00,57231823.51859157
2022-03-30 4:00,57250927.59265441
2022-03-30 5:00,57240631.039938346
2022-03-30 6:00,57196072.41840937
2022-03-30 7:00,57154061.27711563
2022-03-30 8:00,57128051.849867076
2022-03-30 9:00,57052966.94988753
2022-03-30 10:00,56935433.57298176
2022-03-30 11:00,56915213.023292266
2022-03-30 12:00,56889641.78893961
2022-03-30 13:00,56842619.97525659
2022-03-30 14:00,56844524.59444788
2022-03-30 15:00,56840751.57991744
2022-03-30 16:00,56875866.7214686
2022-03-30 17:00,56884194.918165736
2022-03-30 18:00,56881395.69998639
2022-03-30 19:00,56886565.592296176
2022-03-30 20:00,56884170.88578907
2022-03-30 21:00,56888913.8264369
2022-03-30 22:00,56830619.39160046
2022-03-30 23:00,56817139.48520039
2022-03-31 0:00,56797733.41055418
2022-03-31 1:00,56786389.80893046
2022-03-31 2:00,56821252.91524885
2022-03-31 3:00,56781983.23597979
2022-03-31 4:00,56742447.35352136
2022-03-31 5:00,56742070.837595
2022-03-31 6:00,56708983.01642654
2022-03-31 7:00,56700370.24466861
2022-03-31 8:00,56688005.59164267
2022-03-31 9:00,56712004.73138995
2022-03-31 10:00,56748311.6957915
2022-03-31 11:00,56780263.742592804
2022-03-31 12:00,56768069.32065545
2022-03-31 13:00,56761135.57901615
2022-03-31 14:00,56760191.6437829
2022-03-31 15:00,56754469.852431685
2022-03-31 16:00,56773320.64436527
2022-03-31 17:00,56804809.77600139
2022-03-31 18:00,56832377.5027704
2022-03-31 19:00,56840165.579267256
2022-03-31 20:00,56829986.25937999
2022-03-31 21:00,56871834.527167685
2022-03-31 22:00,56858783.06144958
2022-03-31 23:00,56809739.513534255
2022-04-01 0:00,56710548.819144376
2022-04-01 1:00,56534156.69312216
2022-04-01 2:00,56429824.89418029
2022-04-01 3:00,56348313.37199871
2022-04-01 4:00,56231803.622460455
2022-04-01 5:00,56169526.142081924
2022-04-01 6:00,56118522.12022317
2022-04-01 7:00,56051980.25557345
2022-04-01 8:00,55944290.985485226
2022-04-01 9:00,55900553.91079519
2022-04-01 10:00,55722161.00144208
2022-04-01 11:00,55528290.0781433
2022-04-01 12:00,55402399.29689048
2022-04-01 13:00,55300799.40506118
2022-04-01 14:00,55200522.5735133
2022-04-01 15:00,55127980.639126636
2022-04-01 16:00,55113368.23310715
2022-04-01 17:00,55152696.19724451
2022-04-01 18:00,55135512.1668992
2022-04-01 19:00,55155587.218145475
2022-04-01 20:00,55158573.79996925
2022-04-01 21:00,55186485.5230509
2022-04-01 22:00,55251949.288735375
2022-04-01 23:00,55398110.93662224
2022-04-02 0:00,55574093.869449586
2022-04-02 1:00,55661002.50491888
2022-04-02 2:00,55779771.35031598
2022-04-02 3:00,55871960.37334429
2022-04-02 4:00,55945043.39282978
2022-04-02 5:00,55977498.255471356
2022-04-02 6:00,56040190.831552684
2022-04-02 7:00,56111699.93439073
2022-04-02 8:00,56151284.55986908
2022-04-02 9:00,56297548.47373538
2022-04-02 10:00,56393156.400853015
2022-04-02 11:00,56453286.18533716
2022-04-02 12:00,56478934.46451606
2022-04-02 13:00,56502483.008436665
2022-04-02 14:00,56518408.69944641
2022-04-02 15:00,56546191.97645466
2022-04-02 16:00,56554623.98007702
2022-04-02 17:00,56567451.06006517
2022-04-02 18:00,56581535.512362845
2022-04-02 19:00,56594068.51046087
2022-04-02 20:00,56590519.508851506
2022-04-02 21:00,56622747.2767205
2022-04-02 22:00,56636940.00337888
2022-04-02 23:00,56632795.38747444
2022-04-03 0:00,56589749.94324761
2022-04-03 1:00,56555326.87505566
2022-04-03 2:00,56537430.43273941
2022-04-03 3:00,56461210.36616411
2022-04-03 4:00,56452101.07906194
2022-04-03 5:00,56433623.98997548
2022-04-03 6:00,56434604.914594635
2022-04-03 7:00,56432204.15850315
2022-04-03 8:00,56373403.518733434
2022-04-03 9:00,56385649.13123598
2022-04-03 10:00,56355549.26489199
2022-04-03 11:00,56313003.22413938
2022-04-03 12:00,56302233.49734871
2022-04-03 13:00,56334043.72852583
2022-04-03 14:00,56360344.69336801
2022-04-03 15:00,56410445.50977293
2022-04-03 16:00,56442069.27750017
2022-04-03 17:00,56452674.0040386
2022-04-03 18:00,56476878.003417276
2022-04-03 19:00,56462435.23366077
2022-04-03 20:00,56457137.50540526
2022-04-03 21:00,56484193.27380445
2022-04-03 22:00,56506932.77014223
2022-04-03 23:00,56548481.57473573
2022-04-04 0:00,56563330.56323793
2022-04-04 1:00,56573587.39966287
2022-04-04 2:00,56595035.492022425
2022-04-04 3:00,56640106.9547882
2022-04-04 4:00,56655321.26943617
2022-04-04 5:00,56666810.30490753
2022-04-04 6:00,56733454.8733833
2022-04-04 7:00,56759538.73901664
2022-04-04 8:00,56740994.317629464
2022-04-04 9:00,56658072.11491724
2022-04-04 10:00,56596214.86646844
2022-04-04 11:00,56542951.0408579
2022-04-04 12:00,56519727.80380284
2022-04-04 13:00,56504538.9109101
2022-04-04 14:00,56512456.00153932
2022-04-04 15:00,56507462.77053327
2022-04-04 16:00,56493391.57506662
2022-04-04 17:00,56509177.486594826
2022-04-04 18:00,56462073.25788793
2022-04-04 19:00,56425754.295135945
2022-04-04 20:00,56442561.326653495
2022-04-04 21:00,56428013.430245265
2022-04-04 22:00,56425395.9794383
2022-04-04 23:00,56390873.52106318
2022-04-05 0:00,56320277.59474577
2022-04-05 1:00,56277157.96478488
2022-04-05 2:00,56199133.66251029
2022-04-05 3:00,56147882.3298164
2022-04-05 4:00,56179285.04830618
2022-04-05 5:00,56250010.42548984
2022-04-05 6:00,56366470.36002987
2022-04-05 7:00,56478859.53540988
2022-04-05 8:00,56567496.529962204
2022-04-05 9:00,56627266.29458341
2022-04-05 10:00,56693225.326185964
2022-04-05 11:00,56757806.045234285
2022-04-05 12:00,56803374.34596747
2022-04-05 13:00,56857470.60043401
2022-04-05 14:00,56902013.584982626
2022-04-05 15:00,56937549.95652376
2022-04-05 16:00,56962849.963212416
2022-04-05 17:00,56961488.43041051
2022-04-05 18:00,56975874.82573197
2022-04-05 19:00,57007432.544850126
2022-04-05 20:00,57032442.92256549
2022-04-05 21:00,57070374.78063234
2022-04-05 22:00,57071855.58361198
2022-04-05 23:00,56941262.416902445
2022-04-06 0:00,56838298.968148224
2022-04-06 1:00,56776099.12689465
2022-04-06 2:00,56736699.261218555
2022-04-06 3:00,56692437.8364157
2022-04-06 4:00,56677447.400044054
2022-04-06 5:00,56645993.95388343
2022-04-06 6:00,56635225.65328599
2022-04-06 7:00,56615037.091241986
2022-04-06 8:00,56544262.15412783
2022-04-06 9:00,56420529.51503124
2022-04-06 10:00,56298601.89733413
2022-04-06 11:00,56221432.37466734
2022-04-06 12:00,56095827.393949285
2022-04-06 13:00,56017700.10257247
2022-04-06 14:00,55970669.31756132
2022-04-06 15:00,55952566.345628805
2022-04-06 16:00,55912940.75399361
2022-04-06 17:00,55891257.56107151
2022-04-06 18:00,55855833.32090666
2022-04-06 19:00,55792628.19461333
2022-04-06 20:00,55674993.08774974
2022-04-06 21:00,55573917.22809594
2022-04-06 22:00,55410237.654542714
2022-04-06 23:00,55238047.24615152
2022-04-07 0:00,55097886.13135897
2022-04-07 1:00,54944365.18807298
2022-04-07 2:00,54827078.23606175
2022-04-07 3:00,54734912.35359071
2022-04-07 4:00,54655387.37611522
2022-04-07 5:00,54609943.16440518
2022-04-07 6:00,54544105.754496686
2022-04-07 7:00,54383474.09995873
2022-04-07 8:00,54181708.853811234
2022-04-07 9:00,53981907.49168643
2022-04-07 10:00,53913614.03142698
2022-04-07 11:00,53844750.334284365
2022-04-07 12:00,53769557.97516369
2022-04-07 13:00,53728856.74821543
2022-04-07 14:00,53687801.86387459
2022-04-07 15:00,53687986.19250927
2022-04-07 16:00,53676757.54750785
2022-04-07 17:00,53675102.54019895
2022-04-07 18:00,53651240.61093757
2022-04-07 19:00,53657049.74771641
2022-04-07 20:00,53748580.55576004
2022-04-07 21:00,53745414.316412345
2022-04-07 22:00,53756581.3446566
2022-04-07 23:00,53718184.21470943
2022-04-08 0:00,53694771.25860029
2022-04-08 1:00,53702960.2957387
2022-04-08 2:00,53739889.48100967
2022-04-08 3:00,53776829.56085434
2022-04-08 4:00,53754394.24379983
2022-04-08 5:00,53770333.59090755
2022-04-08 6:00,53792743.80769101
2022-04-08 7:00,53829090.91420008
2022-04-08 8:00,53826769.23509238
2022-04-08 9:00,53824189.35277048
2022-04-08 10:00,53876160.221575014
2022-04-08 11:00,53930750.95671732
2022-04-08 12:00,53968020.040299274
2022-04-08 13:00,53983709.264868625
2022-04-08 14:00,54022061.68565807
2022-04-08 15:00,54038513.73401836
2022-04-08 16:00,54081819.31340016
2022-04-08 17:00,54133077.88056936
2022-04-08 18:00,54142758.20663562
2022-04-08 19:00,54169718.482537836
2022-04-08 20:00,54102223.33137817
2022-04-08 21:00,54040650.51116615
2022-04-08 22:00,53961473.509448275
2022-04-08 23:00,54020785.277225465
2022-04-09 0:00,54038202.92688309
2022-04-09 1:00,54049094.78428569
2022-04-09 2:00,53999387.89439558
2022-04-09 3:00,53934405.14141165
2022-04-09 4:00,53848804.350425236
2022-04-09 5:00,53812680.604205966
2022-04-09 6:00,53728575.89586659
2022-04-09 7:00,53624179.6041948
2022-04-09 8:00,53517998.126626365
2022-04-09 9:00,53461075.337914616
2022-04-09 10:00,53406756.05515852
2022-04-09 11:00,53313408.96974952
2022-04-09 12:00,53254730.66671113
2022-04-09 13:00,53216618.25644788
2022-04-09 14:00,53188061.601609744
2022-04-09 15:00,53159129.047515936
2022-04-09 16:00,53143878.424821176
2022-04-09 17:00,53141589.43638715
2022-04-09 18:00,53135037.21540451
2022-04-09 19:00,53120569.951496124
2022-04-09 20:00,53096328.420496725
2022-04-09 21:00,53094124.048112616
2022-04-09 22:00,53088874.194556825
2022-04-09 23:00,53077662.78000962
2022-04-10 0:00,53028791.58308506
2022-04-10 1:00,53036977.49337967
2022-04-10 2:00,53052673.26362895
2022-04-10 3:00,53059800.45383988
2022-04-10 4:00,53067215.768633746
2022-04-10 5:00,53067182.57345933
2022-04-10 6:00,53081308.33138866
2022-04-10 7:00,53080183.972713485
2022-04-10 8:00,53107540.284603715
2022-04-10 9:00,53118687.933126226
2022-04-10 10:00,53161966.71264527
2022-04-10 11:00,53198587.218392156
2022-04-10 12:00,53220650.723254904
2022-04-10 13:00,53235012.15044645
2022-04-10 14:00,53232856.43499315
2022-04-10 15:00,53236724.675763436
2022-04-10 16:00,53226459.3410306
2022-04-10 17:00,53227311.75010282
2022-04-10 18:00,53207725.32701007
2022-04-10 19:00,53194536.81516237
2022-04-10 20:00,53201838.84359893
2022-04-10 21:00,53196940.55996833
2022-04-10 22:00,53183718.935357824
2022-04-10 23:00,53183146.79145662
2022-04-11 0:00,53205585.74661714
2022-04-11 1:00,53212572.55482989
2022-04-11 2:00,53266330.62331759
2022-04-11 3:00,53312587.450499505
2022-04-11 4:00,53373727.84273035
2022-04-11 5:00,53402385.09769491
2022-04-11 6:00,53368479.69804954
2022-04-11 7:00,53258559.74450345
2022-04-11 8:00,53190935.16842599
2022-04-11 9:00,53151868.219437376
2022-04-11 10:00,53092196.18567778
2022-04-11 11:00,52978935.234035045
2022-04-11 12:00,52925406.73649119
2022-04-11 13:00,52902574.93087716
2022-04-11 14:00,52890640.32612683
2022-04-11 15:00,52871618.737491935
2022-04-11 16:00,52861369.70095471
2022-04-11 17:00,52844235.900807835
2022-04-11 18:00,52729738.069914326
2022-04-11 19:00,52638547.59761981
2022-04-11 20:00,52493847.96721676
2022-04-11 21:00,52391563.66456802
2022-04-11 22:00,52303630.79309602
2022-04-11 23:00,52185995.28646587
2022-04-12 0:00,52053072.93470188
2022-04-12 1:00,51974446.32936313
2022-04-12 2:00,51854223.81715342
2022-04-12 3:00,51754189.38374519
2022-04-12 4:00,51597698.70932286
2022-04-12 5:00,51442668.13865781
2022-04-12 6:00,51256103.80963353
2022-04-12 7:00,51134857.06968991
2022-04-12 8:00,50967955.98204531
2022-04-12 9:00,50836424.29249988
2022-04-12 10:00,50707743.63211528
2022-04-12 11:00,50559629.22717447
2022-04-12 12:00,50482917.038378395
2022-04-12 13:00,50452468.26324326
2022-04-12 14:00,50439319.29966737
2022-04-12 15:00,50391424.02279547
2022-04-12 16:00,50388589.55775001
2022-04-12 17:00,50399575.779634625
2022-04-12 18:00,50394410.27507545
2022-04-12 19:00,50389270.23275615
2022-04-12 20:00,50440305.5815629
2022-04-12 21:00,50550104.72286092
2022-04-12 22:00,50588857.84242077
2022-04-12 23:00,50549187.405125275
2022-04-13 0:00,50554850.88125984
2022-04-13 1:00,50555181.51491217
2022-04-13 2:00,50531153.58954107
2022-04-13 3:00,50470206.883457825
2022-04-13 4:00,50373867.36292585
2022-04-13 5:00,50318964.691706486
2022-04-13 6:00,50298354.73913626
2022-04-13 7:00,50293377.08696145
2022-04-13 8:00,50337011.38127507
2022-04-13 9:00,50331471.168771215
2022-04-13 10:00,50314014.06588334
2022-04-13 11:00,50334473.440362826
2022-04-13 12:00,50345323.68030701
2022-04-13 13:00,50350812.344875164
2022-04-13 14:00,50356841.21489437
2022-04-13 15:00,50342404.10491063
2022-04-13 16:00,50365265.01184745
2022-04-13 17:00,50378762.70233246
2022-04-13 18:00,50387568.440435156
2022-04-13 19:00,50358711.75729128
2022-04-13 20:00,50325063.79463108
2022-04-13 21:00,50281515.51853399
2022-04-13 22:00,50390205.43875953
2022-04-13 23:00,50480481.52510421
2022-04-14 0:00,50642099.752011254
2022-04-14 1:00,50742084.40554799
2022-04-14 2:00,50834379.11238676
2022-04-14 3:00,50962936.17201956
2022-04-14 4:00,51036176.76093963
2022-04-14 5:00,51138611.10541045
2022-04-14 6:00,51229286.31996269
2022-04-14 7:00,51318934.57842997
2022-04-14 8:00,51377560.027902275
2022-04-14 9:00,51411166.17745577
2022-04-14 10:00,51484832.91938565
2022-04-14 11:00,51531781.70101863
2022-04-14 12:00,51557815.2854773
2022-04-14 13:00,51580459.087711565
2022-04-14 14:00,51595773.074217476
2022-04-14 15:00,51578731.0627994
2022-04-14 16:00,51584464.74544565
2022-04-14 17:00,51581931.70768478
2022-04-14 18:00,51601326.82957943
2022-04-14 19:00,51583891.932721056
2022-04-14 20:00,51546831.63537935
2022-04-14 21:00,51551472.922244065
2022-04-14 22:00,51487707.857283436
2022-04-14 23:00,51398368.18693214
2022-04-15 0:00,51247696.15817335
2022-04-15 1:00,51109896.749223605
2022-04-15 2:00,51006835.71088151
2022-04-15 3:00,50859630.21689974
2022-04-15 4:00,50756764.02968439
2022-04-15 5:00,50695108.025117554
2022-04-15 6:00,50650476.02125331
2022-04-15 7:00,50586710.47952203
2022-04-15 8:00,50534139.636518635
2022-04-15 9:00,50473656.61551577
2022-04-15 10:00,50427247.90543642
2022-04-15 11:00,50402286.68921544
2022-04-15 12:00,50417011.81395152
2022-04-15 13:00,50395471.534882054
2022-04-15 14:00,50380937.45259251
2022-04-15 15:00,50354639.38296289
2022-04-15 16:00,50356387.17019937
2022-04-15 17:00,50347558.37478409
2022-04-15 18:00,50337318.62481731
2022-04-15 19:00,50352038.83638388
2022-04-15 20:00,50356032.86155559
2022-04-15 21:00,50352027.80593165
2022-04-15 22:00,50342177.37424985
2022-04-15 23:00,50397996.23974987
2022-04-16 0:00,50444304.51055758
2022-04-16 1:00,50471334.585856415
2022-04-16 2:00,50507436.95726313
2022-04-16 3:00,50525831.27153034
2022-04-16 4:00,50531549.53744875
2022-04-16 5:00,50551157.30091817
2022-04-16 6:00,50582056.17769999
2022-04-16 7:00,50616970.611899994
2022-04-16 8:00,50652821.286992304
2022-04-16 9:00,50676387.24283964
2022-04-16 10:00,50708481.51317201
2022-04-16 11:00,50729022.81883786
2022-04-16 12:00,50729019.308247425
2022-04-16 13:00,50734554.79928628
2022-04-16 14:00,50724161.75324224
2022-04-16 15:00,50703829.17582035
2022-04-16 16:00,50688932.3795403
2022-04-16 17:00,50666481.24422641
2022-04-16 18:00,50641637.975883886
2022-04-16 19:00,50641539.82574791
2022-04-16 20:00,50649302.929478996
2022-04-16 21:00,50650333.248020686
2022-04-16 22:00,50655974.286786735
2022-04-16 23:00,50661209.01189647
2022-04-17 0:00,50605946.08698932
2022-04-17 1:00,50571492.84283712
2022-04-17 2:00,50532801.63624679
2022-04-17 3:00,50508524.461439595
2022-04-17 4:00,50497366.85198735
2022-04-17 5:00,50500848.87475852
2022-04-17 6:00,50529487.50941105
2022-04-17 7:00,50543258.661809355
2022-04-17 8:00,50546911.175377145
2022-04-17 9:00,50547232.53301143
2022-04-17 10:00,50551658.29716352
2022-04-17 11:00,50531249.328369126
2022-04-17 12:00,50521980.20092772
2022-04-17 13:00,50507367.86232345
2022-04-17 14:00,50498388.19119676
2022-04-17 15:00,50489559.23870495
2022-04-17 16:00,50475319.35582726
2022-04-17 17:00,50486654.839546144
2022-04-17 18:00,50502707.94115443
2022-04-17 19:00,50506445.18097682
2022-04-17 20:00,50523915.15313424
2022-04-17 21:00,50525312.82188282
2022-04-17 22:00,50506033.92620854
2022-04-17 23:00,50490490.245253384
2022-04-18 0:00,50497030.207522094
2022-04-18 1:00,50471333.25251869
2022-04-18 2:00,50432820.44443889
2022-04-18 3:00,50417001.91452522
2022-04-18 4:00,50444078.5430598
2022-04-18 5:00,50451758.76720445
2022-04-18 6:00,50444872.80301915
2022-04-18 7:00,50406738.525631584
2022-04-18 8:00,50338317.213995956
2022-04-18 9:00,50292883.79645812
2022-04-18 10:00,50244747.82777225
2022-04-18 11:00,50216478.93119191
2022-04-18 12:00,50183020.634085454
2022-04-18 13:00,49977632.84422615
2022-04-18 14:00,49824150.86819136
2022-04-18 15:00,49716896.888469614
2022-04-18 16:00,49597681.98255121
2022-04-18 17:00,49496653.98523564
2022-04-18 18:00,49414553.37212247
2022-04-18 19:00,49350622.08410362
2022-04-18 20:00,49308834.0711646
2022-04-18 21:00,49345321.137139276
2022-04-18 22:00,49358348.65450247
2022-04-18 23:00,49382910.399963625
2022-04-19 0:00,49375078.03073845
2022-04-19 1:00,49392142.94908638
2022-04-19 2:00,49543659.41845771
2022-04-19 3:00,49737404.123310365
2022-04-19 4:00,49912418.87357031
2022-04-19 5:00,50048969.81609795
2022-04-19 6:00,50198359.07515981
2022-04-19 7:00,50334765.371289074
2022-04-19 8:00,50412339.929552294
2022-04-19 9:00,50487979.94039041
2022-04-19 10:00,50522906.103407264
2022-04-19 11:00,50527074.39519076
2022-04-19 12:00,50548909.10362295
2022-04-19 13:00,50608615.39537326
2022-04-19 14:00,50622674.565315835
2022-04-19 15:00,50652263.09372878
2022-04-19 16:00,50675607.233155124
2022-04-19 17:00,50707667.658823565
2022-04-19 18:00,50718795.71131225
2022-04-19 19:00,50755442.524956524
2022-04-19 20:00,50765374.44419398
2022-04-19 21:00,50807778.375856444
2022-04-19 22:00,50918120.164186224
2022-04-19 23:00,51035178.60046526
2022-04-20 0:00,51110228.046547525
2022-04-20 1:00,51154654.500924826
2022-04-20 2:00,51187169.19309024
2022-04-20 3:00,51227912.394153275
2022-04-20 4:00,51266695.10274508
2022-04-20 5:00,51278280.47155353
2022-04-20 6:00,51283621.937468365
2022-04-20 7:00,51298449.331704006
2022-04-20 8:00,51322995.58836492
2022-04-20 9:00,51334534.72861647
2022-04-20 10:00,51362914.00113701
2022-04-20 11:00,51363234.924039006
2022-04-20 12:00,51360891.08957147
2022-04-20 13:00,51359061.691175856
2022-04-20 14:00,51356129.123302646
2022-04-20 15:00,51370263.104333006
2022-04-20 16:00,51367914.93443562
2022-04-20 17:00,51398235.713753216
2022-04-20 18:00,51434199.45009887
2022-04-20 19:00,51508937.99623751
2022-04-20 20:00,51628947.535277896
2022-04-20 21:00,51729109.452927455
2022-04-20 22:00,51713707.99863092
2022-04-20 23:00,51701445.22961078
2022-04-21 0:00,51646453.655824505
2022-04-21 1:00,51608383.86262073
2022-04-21 2:00,51584786.34529447
2022-04-21 3:00,51514203.83063378
2022-04-21 4:00,51483095.54899782
2022-04-21 5:00,51502773.15684431
2022-04-21 6:00,51529115.74809904
2022-04-21 7:00,51544328.70992996
2022-04-21 8:00,51520278.1391715
2022-04-21 9:00,51540081.50237589
2022-04-21 10:00,51564684.34816422
2022-04-21 11:00,51588579.06383127
2022-04-21 12:00,51613105.36170338
2022-04-21 13:00,51635858.38297978
2022-04-21 14:00,51634187.86252135
2022-04-21 15:00,51649235.88367191
