candel_date_time,ma5
2021-12-16 22:00,61031800.0
2021-12-16 23:00,60935000.0
2021-12-17 0:00,60809200.0
2021-12-17 1:00,60680200.0
2021-12-17 2:00,60579400.0
2021-12-17 3:00,60416400.0
2021-12-17 4:00,60303000.0
2021-12-17 5:00,60197200.0
2021-12-17 6:00,60124800.0
2021-12-17 7:00,60080200.0
2021-12-17 8:00,60015400.0
2021-12-17 9:00,60012600.0
2021-12-17 10:00,59980000.0
2021-12-17 11:00,59854600.0
2021-12-17 12:00,59785200.0
2021-12-17 13:00,59759600.0
2021-12-17 14:00,59650800.0
2021-12-17 15:00,59515800.0
2021-12-17 16:00,59328200.0
2021-12-17 17:00,59163600.0
2021-12-17 18:00,59035800.0
2021-12-17 19:00,58885000.0
2021-12-17 20:00,58835200.0
2021-12-17 21:00,58871000.0
2021-12-17 22:00,58890200.0
2021-12-17 23:00,58679800.0
2021-12-18 0:00,58588600.0
2021-12-18 1:00,58575200.0
2021-12-18 2:00,58525400.0
2021-12-18 3:00,58515400.0
2021-12-18 4:00,58650000.0
2021-12-18 5:00,58632200.0
2021-12-18 6:00,58578600.0
2021-12-18 7:00,58534400.0
2021-12-18 8:00,58381600.0
2021-12-18 9:00,58269800.0
2021-12-18 10:00,58131800.0
2021-12-18 11:00,57866600.0
2021-12-18 12:00,57764400.0
2021-12-18 13:00,57737200.0
2021-12-18 14:00,57730800.0
2021-12-18 15:00,57822400.0
2021-12-18 16:00,57947200.0
2021-12-18 17:00,57928000.0
2021-12-18 18:00,58001200.0
2021-12-18 19:00,58153400.0
2021-12-18 20:00,58285200.0
2021-12-18 21:00,58403400.0
2021-12-18 22:00,58463800.0
2021-12-18 23:00,58481400.0
2021-12-19 0:00,58374000.0
2021-12-19 1:00,58344400.0
2021-12-19 2:00,58269600.0
2021-12-19 3:00,58288600.0
2021-12-19 4:00,58225200.0
2021-12-19 5:00,58236000.0
2021-12-19 6:00,58247400.0
2021-12-19 7:00,58246400.0
2021-12-19 8:00,58292800.0
2021-12-19 9:00,58330000.0
2021-12-19 10:00,58310200.0
2021-12-19 11:00,58362800.0
2021-12-19 12:00,58574400.0
2021-12-19 13:00,58792600.0
2021-12-19 14:00,58979400.0
2021-12-19 15:00,59106600.0
2021-12-19 16:00,59180600.0
2021-12-19 17:00,59127400.0
2021-12-19 18:00,58968000.0
2021-12-19 19:00,58880400.0
2021-12-19 20:00,58860800.0
2021-12-19 21:00,58811400.0
2021-12-19 22:00,58849600.0
2021-12-19 23:00,58901800.0
2021-12-20 0:00,58895800.0
2021-12-20 1:00,58891800.0
2021-12-20 2:00,58870200.0
2021-12-20 3:00,58775000.0
2021-12-20 4:00,58640000.0
2021-12-20 5:00,58569800.0
2021-12-20 6:00,58472800.0
2021-12-20 7:00,58507600.0
2021-12-20 8:00,58435800.0
2021-12-20 9:00,58452200.0
2021-12-20 10:00,58376200.0
2021-12-20 11:00,58337600.0
2021-12-20 12:00,58170800.0
2021-12-20 13:00,58156800.0
2021-12-20 14:00,58046400.0
2021-12-20 15:00,58016000.0
2021-12-20 16:00,57940200.0
2021-12-20 17:00,57835400.0
2021-12-20 18:00,57615000.0
2021-12-20 19:00,57495400.0
2021-12-20 20:00,57434200.0
2021-12-20 21:00,57290600.0
2021-12-20 22:00,57200200.0
2021-12-20 23:00,57277600.0
2021-12-21 0:00,57273000.0
2021-12-21 1:00,57285000.0
2021-12-21 2:00,57359600.0
2021-12-21 3:00,57437400.0
2021-12-21 4:00,57468800.0
2021-12-21 5:00,57654400.0
2021-12-21 6:00,57738200.0
2021-12-21 7:00,57852800.0
2021-12-21 8:00,57961600.0
2021-12-21 9:00,57958800.0
2021-12-21 10:00,57892000.0
2021-12-21 11:00,57863600.0
2021-12-21 12:00,58050000.0
2021-12-21 13:00,58376600.0
2021-12-21 14:00,58777200.0
2021-12-21 15:00,59130400.0
2021-12-21 16:00,59501200.0
2021-12-21 17:00,59670600.0
2021-12-21 18:00,59689200.0
2021-12-21 19:00,59734200.0
2021-12-21 20:00,59823800.0
2021-12-21 21:00,59881200.0
2021-12-21 22:00,59977800.0
2021-12-21 23:00,60000600.0
2021-12-22 0:00,59948800.0
2021-12-22 1:00,59912000.0
2021-12-22 2:00,59880800.0
2021-12-22 3:00,59738000.0
2021-12-22 4:00,59711800.0
2021-12-22 5:00,59717800.0
2021-12-22 6:00,59779200.0
2021-12-22 7:00,59885600.0
2021-12-22 8:00,59991000.0
2021-12-22 9:00,59990200.0
2021-12-22 10:00,60037000.0
2021-12-22 11:00,60116600.0
2021-12-22 12:00,60094600.0
2021-12-22 13:00,60186200.0
2021-12-22 14:00,60238000.0
2021-12-22 15:00,60258800.0
2021-12-22 16:00,60200600.0
2021-12-22 17:00,60204000.0
2021-12-22 18:00,60112000.0
2021-12-22 19:00,60157800.0
2021-12-22 20:00,60162600.0
2021-12-22 21:00,60067200.0
2021-12-22 22:00,59944200.0
2021-12-22 23:00,59936600.0
2021-12-23 0:00,59893600.0
2021-12-23 1:00,59894400.0
2021-12-23 2:00,59924200.0
2021-12-23 3:00,59928400.0
2021-12-23 4:00,59919200.0
2021-12-23 5:00,59920200.0
2021-12-23 6:00,59929800.0
2021-12-23 7:00,59970200.0
2021-12-23 8:00,59977400.0
2021-12-23 9:00,59875800.0
2021-12-23 10:00,59789800.0
2021-12-23 11:00,59635200.0
2021-12-23 12:00,59506800.0
2021-12-23 13:00,59416200.0
2021-12-23 14:00,59383400.0
2021-12-23 15:00,59344200.0
2021-12-23 16:00,59326000.0
2021-12-23 17:00,59282800.0
2021-12-23 18:00,59311200.0
2021-12-23 19:00,59375800.0
2021-12-23 20:00,59411800.0
2021-12-23 21:00,59532200.0
2021-12-23 22:00,59657000.0
2021-12-23 23:00,59717600.0
2021-12-24 0:00,59799600.0
2021-12-24 1:00,59896000.0
2021-12-24 2:00,60098400.0
2021-12-24 3:00,60374800.0
2021-12-24 4:00,60788600.0
2021-12-24 5:00,61117000.0
2021-12-24 6:00,61395000.0
2021-12-24 7:00,61533400.0
2021-12-24 8:00,61581200.0
2021-12-24 9:00,61591400.0
2021-12-24 10:00,61748800.0
2021-12-24 11:00,61875000.0
2021-12-24 12:00,61973800.0
2021-12-24 13:00,62080000.0
2021-12-24 14:00,62113600.0
2021-12-24 15:00,62009800.0
2021-12-24 16:00,62041600.0
2021-12-24 17:00,62070800.0
2021-12-24 18:00,62140200.0
2021-12-24 19:00,62209000.0
2021-12-24 20:00,62284800.0
2021-12-24 21:00,62282800.0
2021-12-24 22:00,62303200.0
2021-12-24 23:00,62224200.0
2021-12-25 0:00,62180200.0
2021-12-25 1:00,62161200.0
2021-12-25 2:00,62154200.0
2021-12-25 3:00,62228800.0
2021-12-25 4:00,62301800.0
2021-12-25 5:00,62337400.0
2021-12-25 6:00,62332600.0
2021-12-25 7:00,62323400.0
2021-12-25 8:00,62179800.0
2021-12-25 9:00,62201400.0
2021-12-25 10:00,62198600.0
2021-12-25 11:00,62206200.0
2021-12-25 12:00,62221000.0
2021-12-25 13:00,62286000.0
2021-12-25 14:00,62226400.0
2021-12-25 15:00,62186400.0
2021-12-25 16:00,62123000.0
2021-12-25 17:00,62032600.0
2021-12-25 18:00,61931000.0
2021-12-25 19:00,61804800.0
2021-12-25 20:00,61695800.0
2021-12-25 21:00,61658000.0
2021-12-25 22:00,61657800.0
2021-12-25 23:00,61649800.0
2021-12-26 0:00,61659600.0
2021-12-26 1:00,61628000.0
2021-12-26 2:00,61606400.0
2021-12-26 3:00,61627600.0
2021-12-26 4:00,61618400.0
2021-12-26 5:00,61632000.0
2021-12-26 6:00,61681000.0
2021-12-26 7:00,61638800.0
2021-12-26 8:00,61505000.0
2021-12-26 9:00,61397200.0
2021-12-26 10:00,61329400.0
2021-12-26 11:00,61186800.0
2021-12-26 12:00,61030800.0
2021-12-26 13:00,60949600.0
2021-12-26 14:00,60873200.0
2021-12-26 15:00,60784600.0
2021-12-26 16:00,60750800.0
2021-12-26 17:00,60773000.0
2021-12-26 18:00,60786800.0
2021-12-26 19:00,60790600.0
2021-12-26 20:00,60708800.0
2021-12-26 21:00,60688800.0
2021-12-26 22:00,60662600.0
2021-12-26 23:00,60636200.0
2021-12-27 0:00,60640000.0
2021-12-27 1:00,60731200.0
2021-12-27 2:00,60782600.0
2021-12-27 3:00,60880800.0
2021-12-27 4:00,60953400.0
2021-12-27 5:00,60999000.0
2021-12-27 6:00,61116800.0
2021-12-27 7:00,61251800.0
2021-12-27 8:00,61330800.0
2021-12-27 9:00,61351400.0
2021-12-27 10:00,61436600.0
2021-12-27 11:00,61420400.0
2021-12-27 12:00,61407600.0
2021-12-27 13:00,61424200.0
2021-12-27 14:00,61489600.0
2021-12-27 15:00,61501600.0
2021-12-27 16:00,61470400.0
2021-12-27 17:00,61351600.0
2021-12-27 18:00,61296200.0
2021-12-27 19:00,61253600.0
2021-12-27 20:00,61189400.0
2021-12-27 21:00,61269200.0
2021-12-27 22:00,61443000.0
2021-12-27 23:00,61596000.0
2021-12-28 0:00,61733800.0
2021-12-28 1:00,61892600.0
2021-12-28 2:00,62034400.0
2021-12-28 3:00,62119800.0
2021-12-28 4:00,62064800.0
2021-12-28 5:00,62024200.0
2021-12-28 6:00,61963000.0
2021-12-28 7:00,61827000.0
2021-12-28 8:00,61678400.0
2021-12-28 9:00,61548400.0
2021-12-28 10:00,61300800.0
2021-12-28 11:00,61095800.0
2021-12-28 12:00,60861200.0
2021-12-28 13:00,60510400.0
2021-12-28 14:00,60251600.0
2021-12-28 15:00,60109400.0
2021-12-28 16:00,59967800.0
2021-12-28 17:00,59918600.0
2021-12-28 18:00,59939800.0
2021-12-28 19:00,59942400.0
2021-12-28 20:00,59965400.0
2021-12-28 21:00,59956400.0
2021-12-28 22:00,59876000.0
2021-12-28 23:00,59888400.0
2021-12-29 0:00,59881400.0
2021-12-29 1:00,59799800.0
2021-12-29 2:00,59629600.0
2021-12-29 3:00,59410800.0
2021-12-29 4:00,59148200.0
2021-12-29 5:00,58894600.0
2021-12-29 6:00,58662600.0
2021-12-29 7:00,58518800.0
2021-12-29 8:00,58420800.0
2021-12-29 9:00,58376000.0
2021-12-29 10:00,58358400.0
2021-12-29 11:00,58406000.0
2021-12-29 12:00,58441800.0
2021-12-29 13:00,58419800.0
2021-12-29 14:00,58377000.0
2021-12-29 15:00,58349400.0
2021-12-29 16:00,58168200.0
2021-12-29 17:00,58077400.0
2021-12-29 18:00,58136800.0
2021-12-29 19:00,58122600.0
2021-12-29 20:00,58084200.0
2021-12-29 21:00,57982600.0
2021-12-29 22:00,57936000.0
2021-12-29 23:00,57872200.0
2021-12-30 0:00,57924600.0
2021-12-30 1:00,57891600.0
2021-12-30 2:00,58013400.0
2021-12-30 3:00,57984200.0
2021-12-30 4:00,57835400.0
2021-12-30 5:00,57698200.0
2021-12-30 6:00,57634800.0
2021-12-30 7:00,57623400.0
2021-12-30 8:00,57508000.0
2021-12-30 9:00,57416000.0
2021-12-30 10:00,57267000.0
2021-12-30 11:00,57094000.0
2021-12-30 12:00,56884400.0
2021-12-30 13:00,56846200.0
2021-12-30 14:00,56833600.0
2021-12-30 15:00,56900200.0
2021-12-30 16:00,57020200.0
2021-12-30 17:00,57095200.0
2021-12-30 18:00,57136600.0
2021-12-30 19:00,57205800.0
2021-12-30 20:00,57343600.0
2021-12-30 21:00,57438400.0
2021-12-30 22:00,57558800.0
2021-12-30 23:00,57663000.0
2021-12-31 0:00,57716000.0
2021-12-31 1:00,57696600.0
2021-12-31 2:00,57716600.0
2021-12-31 3:00,57812600.0
2021-12-31 4:00,57860600.0
2021-12-31 5:00,57853600.0
2021-12-31 6:00,57784000.0
2021-12-31 7:00,57636200.0
2021-12-31 8:00,57444800.0
2021-12-31 9:00,57318000.0
2021-12-31 10:00,57281800.0
2021-12-31 11:00,57207600.0
2021-12-31 12:00,57238800.0
2021-12-31 13:00,57305600.0
2021-12-31 14:00,57357200.0
2021-12-31 15:00,57418800.0
2021-12-31 16:00,57437800.0
2021-12-31 17:00,57680200.0
2021-12-31 18:00,57865200.0
2021-12-31 19:00,58023000.0
2021-12-31 20:00,58118000.0
2021-12-31 21:00,58328600.0
2021-12-31 22:00,58280400.0
2021-12-31 23:00,58271000.0
2022-01-01 0:00,58271800.0
2022-01-01 1:00,58241200.0
2022-01-01 2:00,58167000.0
2022-01-01 5:00,57901800.0
2022-01-01 6:00,57590600.0
2022-01-01 7:00,57314000.0
2022-01-01 8:00,57090800.0
2022-01-01 9:00,56918600.0
2022-01-01 10:00,56954800.0
2022-01-01 11:00,57035200.0
2022-01-01 12:00,57110400.0
2022-01-01 13:00,57187400.0
2022-01-01 14:00,57294800.0
2022-01-01 15:00,57350200.0
2022-01-01 16:00,57443400.0
2022-01-01 17:00,57495400.0
2022-01-01 18:00,57584200.0
2022-01-01 19:00,57543000.0
2022-01-01 20:00,57511400.0
2022-01-01 21:00,57476400.0
2022-01-01 22:00,57464800.0
2022-01-01 23:00,57399200.0
2022-01-02 0:00,57437800.0
2022-01-02 1:00,57498800.0
2022-01-02 2:00,57592600.0
2022-01-02 3:00,57670200.0
2022-01-02 4:00,57738400.0
2022-01-02 5:00,57755400.0
2022-01-02 6:00,57759200.0
2022-01-02 7:00,57689200.0
2022-01-02 8:00,57699000.0
2022-01-02 9:00,57758200.0
2022-01-02 10:00,57758600.0
2022-01-02 11:00,57754000.0
2022-01-02 12:00,57750000.0
2022-01-02 13:00,57633000.0
2022-01-02 14:00,57535000.0
2022-01-02 15:00,57499600.0
2022-01-02 16:00,57467400.0
2022-01-02 17:00,57422200.0
2022-01-02 18:00,57467400.0
2022-01-02 19:00,57481000.0
2022-01-02 20:00,57489400.0
2022-01-02 21:00,57512000.0
2022-01-02 22:00,57491600.0
2022-01-02 23:00,57455400.0
2022-01-03 0:00,57483400.0
2022-01-03 1:00,57601200.0
2022-01-03 2:00,57629400.0
2022-01-03 3:00,57648000.0
2022-01-03 4:00,57618600.0
2022-01-03 5:00,57552000.0
2022-01-03 6:00,57390600.0
2022-01-03 7:00,57345800.0
2022-01-03 8:00,57369400.0
2022-01-03 9:00,57364200.0
2022-01-03 10:00,57342600.0
2022-01-03 11:00,57305400.0
2022-01-03 12:00,57229800.0
2022-01-03 13:00,57140600.0
2022-01-03 14:00,57145400.0
2022-01-03 15:00,57113000.0
2022-01-03 16:00,57118400.0
2022-01-03 17:00,57167000.0
2022-01-03 18:00,57185200.0
2022-01-03 19:00,57223800.0
2022-01-03 20:00,57328600.0
2022-01-03 21:00,57381600.0
2022-01-03 22:00,57378600.0
2022-01-03 23:00,57365400.0
2022-01-04 0:00,57268800.0
2022-01-04 1:00,57104000.0
2022-01-04 2:00,56981800.0
2022-01-04 3:00,56842800.0
2022-01-04 4:00,56743000.0
2022-01-04 5:00,56596200.0
2022-01-04 6:00,56504000.0
2022-01-04 7:00,56424800.0
2022-01-04 8:00,56428000.0
2022-01-04 9:00,56391800.0
2022-01-04 10:00,56377800.0
2022-01-04 11:00,56346600.0
2022-01-04 12:00,56339800.0
2022-01-04 13:00,56258400.0
2022-01-04 14:00,56200200.0
2022-01-04 15:00,56260800.0
2022-01-04 16:00,56376000.0
2022-01-04 17:00,56428800.0
2022-01-04 18:00,56472600.0
2022-01-04 19:00,56604800.0
2022-01-04 20:00,56705800.0
2022-01-04 21:00,56730200.0
2022-01-04 22:00,56831800.0
2022-01-04 23:00,57048600.0
2022-01-05 0:00,57094800.0
2022-01-05 1:00,57073200.0
2022-01-05 2:00,57057600.0
2022-01-05 3:00,56832600.0
2022-01-05 4:00,56573000.0
2022-01-05 5:00,56454800.0
2022-01-05 6:00,56369800.0
2022-01-05 7:00,56290600.0
2022-01-05 8:00,56290600.0
2022-01-05 9:00,56351200.0
2022-01-05 10:00,56340200.0
2022-01-05 11:00,56353600.0
2022-01-05 12:00,56391200.0
2022-01-05 13:00,56476400.0
2022-01-05 14:00,56433000.0
2022-01-05 15:00,56441000.0
2022-01-05 16:00,56448400.0
2022-01-05 17:00,56482000.0
2022-01-05 18:00,56568200.0
2022-01-05 19:00,56677800.0
2022-01-05 20:00,56684200.0
2022-01-05 21:00,56655600.0
2022-01-05 22:00,56605000.0
2022-01-05 23:00,56583800.0
2022-01-06 0:00,56544800.0
2022-01-06 1:00,56533200.0
2022-01-06 2:00,56523800.0
2022-01-06 3:00,56469800.0
2022-01-06 4:00,56149400.0
2022-01-06 5:00,55637400.0
2022-01-06 6:00,55101600.0
2022-01-06 7:00,54573200.0
2022-01-06 8:00,54108600.0
2022-01-06 9:00,53918600.0
2022-01-06 10:00,53770200.0
2022-01-06 11:00,53660200.0
2022-01-06 12:00,53458200.0
2022-01-06 13:00,53261400.0
2022-01-06 14:00,52993600.0
2022-01-06 15:00,52899400.0
2022-01-06 16:00,52919600.0
2022-01-06 17:00,53024600.0
2022-01-06 18:00,52980600.0
2022-01-06 19:00,53000000.0
2022-01-06 20:00,53023000.0
2022-01-06 21:00,52990600.0
2022-01-06 22:00,53013800.0
2022-01-06 23:00,53068000.0
2022-01-07 0:00,53078000.0
2022-01-07 1:00,53047000.0
2022-01-07 2:00,53032800.0
2022-01-07 3:00,53031400.0
2022-01-07 4:00,53130800.0
2022-01-07 5:00,53165200.0
2022-01-07 6:00,53234200.0
2022-01-07 7:00,53289000.0
2022-01-07 8:00,53276200.0
2022-01-07 9:00,53178400.0
2022-01-07 10:00,53173400.0
2022-01-07 11:00,53110600.0
2022-01-07 12:00,52805600.0
2022-01-07 13:00,52474600.0
2022-01-07 14:00,52217000.0
2022-01-07 15:00,51865600.0
2022-01-07 16:00,51605200.0
2022-01-07 17:00,51661200.0
2022-01-07 18:00,51844200.0
2022-01-07 19:00,51937200.0
2022-01-07 20:00,52127000.0
2022-01-07 21:00,52330400.0
2022-01-07 22:00,52248800.0
2022-01-07 23:00,52142000.0
2022-01-08 0:00,52004000.0
2022-01-08 1:00,51962000.0
2022-01-08 2:00,51816400.0
2022-01-08 3:00,51795200.0
2022-01-08 4:00,51721200.0
2022-01-08 5:00,51783000.0
2022-01-08 6:00,51692800.0
2022-01-08 7:00,51577800.0
2022-01-08 8:00,51557000.0
2022-01-08 9:00,51608000.0
2022-01-08 10:00,51612600.0
2022-01-08 11:00,51611000.0
2022-01-08 12:00,51663000.0
2022-01-08 13:00,51699200.0
2022-01-08 14:00,51681200.0
2022-01-08 15:00,51667600.0
2022-01-08 16:00,51680000.0
2022-01-08 17:00,51726200.0
2022-01-08 18:00,51818800.0
2022-01-08 19:00,51831800.0
2022-01-08 20:00,51862200.0
2022-01-08 21:00,51872000.0
2022-01-08 22:00,51875200.0
2022-01-08 23:00,51786800.0
2022-01-09 0:00,51714400.0
2022-01-09 1:00,51611800.0
2022-01-09 2:00,51450000.0
2022-01-09 3:00,51336200.0
2022-01-09 4:00,51257400.0
2022-01-09 5:00,51231400.0
2022-01-09 6:00,51385600.0
2022-01-09 7:00,51636400.0
2022-01-09 8:00,51815600.0
2022-01-09 9:00,52002800.0
2022-01-09 10:00,52178800.0
2022-01-09 11:00,52229200.0
2022-01-09 12:00,52180000.0
2022-01-09 13:00,52189800.0
2022-01-09 14:00,52141200.0
2022-01-09 15:00,52089400.0
2022-01-09 16:00,52017000.0
2022-01-09 17:00,51962000.0
2022-01-09 18:00,51835600.0
2022-01-09 19:00,51765000.0
2022-01-09 20:00,51761800.0
2022-01-09 21:00,51738800.0
2022-01-09 22:00,51694800.0
2022-01-09 23:00,51685000.0
2022-01-10 0:00,51661000.0
2022-01-10 1:00,51663400.0
2022-01-10 2:00,51660200.0
2022-01-10 3:00,51699400.0
2022-01-10 4:00,51908400.0
2022-01-10 5:00,52077600.0
2022-01-10 6:00,52111600.0
2022-01-10 7:00,52153600.0
2022-01-10 8:00,52147000.0
2022-01-10 9:00,51930200.0
2022-01-10 10:00,51801000.0
2022-01-10 11:00,51740800.0
2022-01-10 12:00,51681800.0
2022-01-10 13:00,51745600.0
2022-01-10 14:00,51779400.0
2022-01-10 15:00,51756800.0
2022-01-10 16:00,51713200.0
2022-01-10 17:00,51640200.0
2022-01-10 18:00,51514400.0
2022-01-10 19:00,51465800.0
2022-01-10 20:00,51342800.0
2022-01-10 21:00,51056800.0
2022-01-10 22:00,50783800.0
2022-01-10 23:00,50519000.0
2022-01-11 0:00,50299600.0
2022-01-11 1:00,50378800.0
2022-01-11 2:00,50475200.0
2022-01-11 3:00,50698600.0
2022-01-11 4:00,50864200.0
2022-01-11 5:00,51043000.0
2022-01-11 6:00,50995800.0
2022-01-11 7:00,51063600.0
2022-01-11 8:00,51082600.0
2022-01-11 9:00,51077600.0
2022-01-11 10:00,51092400.0
2022-01-11 11:00,51161800.0
2022-01-11 12:00,51259200.0
2022-01-11 13:00,51291000.0
2022-01-11 14:00,51353600.0
2022-01-11 15:00,51328200.0
2022-01-11 16:00,51292400.0
2022-01-11 17:00,51218800.0
2022-01-11 18:00,51169400.0
2022-01-11 19:00,51077400.0
2022-01-11 20:00,51088600.0
2022-01-11 21:00,51044600.0
2022-01-11 22:00,50998800.0
2022-01-11 23:00,50926800.0
2022-01-12 0:00,50980200.0
2022-01-12 1:00,51127400.0
2022-01-12 2:00,51273200.0
2022-01-12 3:00,51499800.0
2022-01-12 4:00,51795400.0
2022-01-12 5:00,52043600.0
2022-01-12 6:00,52083400.0
2022-01-12 7:00,52180800.0
2022-01-12 8:00,52239200.0
2022-01-12 9:00,52195400.0
2022-01-12 10:00,52155200.0
2022-01-12 11:00,52098200.0
2022-01-12 12:00,52007800.0
2022-01-12 13:00,51923800.0
2022-01-12 14:00,51933600.0
2022-01-12 15:00,51930800.0
2022-01-12 16:00,51951400.0
2022-01-12 17:00,52001600.0
2022-01-12 18:00,52073000.0
2022-01-12 19:00,52091800.0
2022-01-12 20:00,52179800.0
2022-01-12 21:00,52353200.0
2022-01-12 22:00,52676200.0
2022-01-12 23:00,52920600.0
2022-01-13 0:00,53083600.0
2022-01-13 1:00,53228600.0
2022-01-13 2:00,53345200.0
2022-01-13 3:00,53227600.0
2022-01-13 4:00,53171800.0
2022-01-13 5:00,53236600.0
2022-01-13 6:00,53276000.0
2022-01-13 7:00,53282200.0
2022-01-13 8:00,53332200.0
2022-01-13 9:00,53309200.0
2022-01-13 10:00,53220600.0
2022-01-13 11:00,53166800.0
2022-01-13 12:00,53114400.0
2022-01-13 13:00,53071600.0
2022-01-13 14:00,53082000.0
2022-01-13 15:00,53131600.0
2022-01-13 16:00,53148400.0
2022-01-13 17:00,53218600.0
2022-01-13 18:00,53258200.0
2022-01-13 19:00,53300200.0
2022-01-13 20:00,53304400.0
2022-01-13 21:00,53322200.0
2022-01-13 22:00,53310000.0
2022-01-13 23:00,53390400.0
2022-01-14 0:00,53286600.0
2022-01-14 1:00,53195800.0
2022-01-14 2:00,53002000.0
2022-01-14 3:00,52749200.0
2022-01-14 4:00,52451000.0
2022-01-14 5:00,52331000.0
2022-01-14 6:00,52239800.0
2022-01-14 7:00,52153000.0
2022-01-14 8:00,52091000.0
2022-01-14 9:00,52050200.0
2022-01-14 10:00,51977600.0
2022-01-14 11:00,51920800.0
2022-01-14 12:00,51920200.0
2022-01-14 13:00,51926200.0
2022-01-14 14:00,51938800.0
2022-01-14 15:00,51955600.0
2022-01-14 16:00,51942000.0
2022-01-14 17:00,51947000.0
2022-01-14 18:00,51932600.0
2022-01-14 19:00,51778000.0
2022-01-14 20:00,51646400.0
2022-01-14 21:00,51521200.0
2022-01-14 22:00,51425600.0
2022-01-14 23:00,51512000.0
2022-01-15 0:00,51703400.0
2022-01-15 1:00,51917800.0
2022-01-15 2:00,52101000.0
2022-01-15 3:00,52290800.0
2022-01-15 4:00,52298200.0
2022-01-15 5:00,52297800.0
2022-01-15 6:00,52337000.0
2022-01-15 7:00,52405000.0
2022-01-15 8:00,52381200.0
2022-01-15 9:00,52381800.0
2022-01-15 10:00,52351400.0
2022-01-15 11:00,52307000.0
2022-01-15 12:00,52226000.0
2022-01-15 13:00,52218600.0
2022-01-15 14:00,52219600.0
2022-01-15 15:00,52257000.0
2022-01-15 16:00,52258200.0
2022-01-15 17:00,52281600.0
2022-01-15 18:00,52300000.0
2022-01-15 19:00,52300400.0
2022-01-15 20:00,52277200.0
2022-01-15 21:00,52201800.0
2022-01-15 22:00,52164800.0
2022-01-15 23:00,52177800.0
2022-01-16 0:00,52222000.0
2022-01-16 1:00,52266600.0
2022-01-16 2:00,52376000.0
2022-01-16 3:00,52446400.0
2022-01-16 4:00,52509200.0
2022-01-16 5:00,52536200.0
2022-01-16 6:00,52551000.0
2022-01-16 7:00,52542400.0
2022-01-16 8:00,52531400.0
2022-01-16 9:00,52436800.0
2022-01-16 10:00,52329400.0
2022-01-16 11:00,52249200.0
2022-01-16 12:00,52201600.0
2022-01-16 13:00,52170600.0
2022-01-16 14:00,52171000.0
2022-01-16 15:00,52211400.0
2022-01-16 16:00,52281400.0
2022-01-16 17:00,52292200.0
2022-01-16 18:00,52303400.0
2022-01-16 19:00,52294200.0
2022-01-16 20:00,52272000.0
2022-01-16 21:00,52244000.0
2022-01-16 22:00,52271200.0
2022-01-16 23:00,52322400.0
2022-01-17 0:00,52365800.0
2022-01-17 1:00,52409200.0
2022-01-17 2:00,52387400.0
2022-01-17 3:00,52336600.0
2022-01-17 4:00,52242000.0
2022-01-17 5:00,52216000.0
2022-01-17 6:00,52155600.0
2022-01-17 7:00,52172200.0
2022-01-17 8:00,52174200.0
2022-01-17 9:00,52170000.0
2022-01-17 10:00,52127800.0
2022-01-17 11:00,52118800.0
2022-01-17 12:00,52062000.0
2022-01-17 13:00,52027000.0
2022-01-17 14:00,51996200.0
2022-01-17 15:00,51987800.0
2022-01-17 16:00,51933200.0
2022-01-17 17:00,51947000.0
2022-01-17 18:00,51958000.0
2022-01-17 19:00,51984200.0
2022-01-17 20:00,51976800.0
2022-01-17 21:00,51981000.0
2022-01-17 22:00,51943800.0
2022-01-17 23:00,51912200.0
2022-01-18 0:00,51865200.0
2022-01-18 1:00,51772000.0
2022-01-18 2:00,51670800.0
2022-01-18 3:00,51575600.0
2022-01-18 4:00,51478200.0
2022-01-18 5:00,51387800.0
2022-01-18 6:00,51288200.0
2022-01-18 7:00,51283800.0
2022-01-18 8:00,51289600.0
2022-01-18 9:00,51301800.0
2022-01-18 10:00,51289800.0
2022-01-18 11:00,51325600.0
2022-01-18 12:00,51250800.0
2022-01-18 13:00,51132200.0
2022-01-18 14:00,51022800.0
2022-01-18 15:00,51011600.0
2022-01-18 16:00,50978400.0
2022-01-18 17:00,50912600.0
2022-01-18 18:00,50910800.0
2022-01-18 19:00,50896200.0
2022-01-18 20:00,50830000.0
2022-01-18 21:00,50780800.0
2022-01-18 22:00,50762200.0
2022-01-18 23:00,50675200.0
2022-01-19 0:00,50606800.0
2022-01-19 1:00,50543400.0
2022-01-19 2:00,50465800.0
2022-01-19 3:00,50444600.0
2022-01-19 4:00,50478200.0
2022-01-19 5:00,50504400.0
2022-01-19 6:00,50645200.0
2022-01-19 7:00,50832400.0
2022-01-19 8:00,50984200.0
2022-01-19 9:00,51078800.0
2022-01-19 10:00,51226000.0
2022-01-19 11:00,51205600.0
2022-01-19 12:00,51035800.0
2022-01-19 13:00,50876000.0
2022-01-19 14:00,50728000.0
2022-01-19 15:00,50513800.0
2022-01-19 16:00,50284800.0
2022-01-19 17:00,50235000.0
