candel_date_time,BB+,BBC,BB-
2021-11-22 21:00:00,74087537.0,72287250.0,70486963.0
2021-11-22 22:00:00,73984833.0,72258200.0,70531567.0
2021-11-22 23:00:00,73813709.0,72202950.0,70592191.0
2021-11-23 00:00:00,73657522.0,72147850.0,70638178.0
2021-11-23 01:00:00,73416581.0,72056350.0,70696119.0
2021-11-23 02:00:00,73169555.0,71958450.0,70747345.0
2021-11-23 03:00:00,72964179.0,71838500.0,70712821.0
2021-11-23 04:00:00,72844815.0,71708950.0,70573085.0
2021-11-23 05:00:00,72838375.0,71620000.0,70401625.0
2021-11-23 06:00:00,72809645.0,71556650.0,70303655.0
2021-11-23 07:00:00,72746121.0,71505000.0,70263879.0
2021-11-23 08:00:00,72758782.0,71455850.0,70152918.0
2021-11-23 09:00:00,72761408.0,71439450.0,70117492.0
2021-11-23 10:00:00,72745686.0,71415900.0,70086114.0
2021-11-23 11:00:00,72739663.0,71380150.0,70020637.0
2021-11-23 12:00:00,72735110.0,71338850.0,69942590.0
2021-11-23 13:00:00,72709457.0,71286250.0,69863043.0
2021-11-23 14:00:00,72726956.0,71223000.0,69719044.0
2021-11-23 15:00:00,72709575.0,71150950.0,69592325.0
2021-11-23 16:00:00,72702245.0,71066900.0,69431555.0
2021-11-23 17:00:00,72668647.0,70999350.0,69330053.0
2021-11-23 18:00:00,72249877.0,70886850.0,69523823.0
2021-11-23 19:00:00,71920325.0,70782000.0,69643675.0
2021-11-23 20:00:00,71584182.0,70678250.0,69772318.0
2021-11-23 21:00:00,71374086.0,70620150.0,69866214.0
2021-11-23 22:00:00,71230294.0,70587000.0,69943706.0
2021-11-23 23:00:00,71402647.0,70623350.0,69844053.0
2021-11-24 00:00:00,71445985.0,70651800.0,69857615.0
2021-11-24 01:00:00,71639371.0,70714600.0,69789829.0
2021-11-24 02:00:00,71790816.0,70762550.0,69734284.0
2021-11-24 03:00:00,71938388.0,70803250.0,69668112.0
2021-11-24 04:00:00,72160235.0,70882700.0,69605165.0
2021-11-24 05:00:00,72339291.0,70945550.0,69551809.0
2021-11-24 06:00:00,72452914.0,70989900.0,69526886.0
2021-11-24 07:00:00,72538092.0,71040550.0,69543008.0
2021-11-24 08:00:00,72619506.0,71098650.0,69577794.0
2021-11-24 09:00:00,72664359.0,71147350.0,69630341.0
2021-11-24 10:00:00,72638935.0,71188850.0,69738765.0
2021-11-24 11:00:00,72625482.0,71197300.0,69769118.0
2021-11-24 12:00:00,72572802.0,71223550.0,69874298.0
2021-11-24 13:00:00,72541068.0,71242100.0,69943132.0
2021-11-24 14:00:00,72549512.0,71228100.0,69906688.0
2021-11-24 15:00:00,72535896.0,71242550.0,69949204.0
2021-11-24 16:00:00,72524105.0,71248900.0,69973695.0
2021-11-24 17:00:00,72516230.0,71260900.0,70005570.0
2021-11-24 18:00:00,72517082.0,71258550.0,70000018.0
2021-11-24 19:00:00,72494478.0,71197950.0,69901422.0
2021-11-24 20:00:00,72494851.0,71181050.0,69867249.0
2021-11-24 21:00:00,72435502.0,71118600.0,69801698.0
2021-11-24 22:00:00,72376348.0,71046350.0,69716352.0
2021-11-24 23:00:00,72271197.0,70968850.0,69666503.0
2021-11-25 00:00:00,72098782.0,70916450.0,69734118.0
2021-11-25 01:00:00,71884272.0,70848500.0,69812728.0
2021-11-25 02:00:00,71696783.0,70795900.0,69895017.0
2021-11-25 03:00:00,71550415.0,70759000.0,69967585.0
2021-11-25 04:00:00,71438181.0,70738850.0,70039519.0
2021-11-25 05:00:00,71645870.0,70769600.0,69893330.0
2021-11-25 06:00:00,71856866.0,70822350.0,69787834.0
2021-11-25 07:00:00,71888006.0,70865200.0,69842394.0
2021-11-25 08:00:00,71988509.0,70927750.0,69866991.0
2021-11-25 09:00:00,72341194.0,71038500.0,69735806.0
2021-11-25 10:00:00,72519677.0,71125300.0,69730923.0
2021-11-25 11:00:00,72704144.0,71210050.0,69715956.0
2021-11-25 12:00:00,72836772.0,71309450.0,69782128.0
2021-11-25 13:00:00,72864118.0,71346900.0,69829682.0
2021-11-25 14:00:00,72870604.0,71373600.0,69876596.0
2021-11-25 15:00:00,72865893.0,71432100.0,69998307.0
2021-11-25 16:00:00,72925843.0,71504200.0,70082557.0
2021-11-25 17:00:00,72935140.0,71577050.0,70218960.0
2021-11-25 18:00:00,72904937.0,71665650.0,70426363.0
2021-11-25 19:00:00,72925058.0,71778350.0,70631642.0
2021-11-25 20:00:00,72989126.0,71845300.0,70701474.0
2021-11-25 21:00:00,73248410.0,71983150.0,70717890.0
2021-11-25 22:00:00,73331212.0,72088350.0,70845488.0
2021-11-25 23:00:00,73434287.0,72197350.0,70960413.0
2021-11-26 00:00:00,73605622.0,72302450.0,70999278.0
2021-11-26 01:00:00,73813169.0,72377450.0,70941731.0
2021-11-26 02:00:00,74001396.0,72461500.0,70921604.0
2021-11-26 03:00:00,74087991.0,72582650.0,71077309.0
2021-11-26 04:00:00,74143498.0,72664900.0,71186302.0
2021-11-26 05:00:00,74197599.0,72693200.0,71188801.0
2021-11-26 06:00:00,74250251.0,72739450.0,71228649.0
2021-11-26 07:00:00,74306444.0,72782800.0,71259156.0
2021-11-26 08:00:00,74343181.0,72822350.0,71301519.0
2021-11-26 09:00:00,74306850.0,72892350.0,71477850.0
2021-11-26 10:00:00,74207312.0,72982450.0,71757588.0
2021-11-26 11:00:00,74094515.0,73044100.0,71993685.0
2021-11-26 12:00:00,74052547.0,73069550.0,72086553.0
2021-11-26 13:00:00,73976174.0,73100100.0,72224026.0
2021-11-26 14:00:00,73924621.0,73116500.0,72308379.0
2021-11-26 15:00:00,73970026.0,73096950.0,72223874.0
2021-11-26 16:00:00,74038908.0,73072000.0,72105092.0
2021-11-26 17:00:00,74284929.0,72935450.0,71585971.0
2021-11-26 18:00:00,74559749.0,72801600.0,71043451.0
2021-11-26 19:00:00,74791790.0,72634800.0,70477810.0
2021-11-26 20:00:00,74946295.0,72434750.0,69923205.0
2021-11-26 21:00:00,74925537.0,72241050.0,69556563.0
2021-11-26 22:00:00,74803923.0,72062500.0,69321077.0
2021-11-26 23:00:00,74654804.0,71887200.0,69119596.0
2021-11-27 00:00:00,74546814.0,71706050.0,68865286.0
2021-11-27 01:00:00,74411402.0,71516500.0,68621598.0
2021-11-27 02:00:00,74256388.0,71319750.0,68383112.0
2021-11-27 03:00:00,74033872.0,71118850.0,68203828.0
2021-11-27 04:00:00,73773247.0,70933700.0,68094153.0
2021-11-27 05:00:00,73493936.0,70762450.0,68030964.0
2021-11-27 06:00:00,73145823.0,70565250.0,67984677.0
2021-11-27 07:00:00,72832757.0,70364600.0,67896443.0
2021-11-27 08:00:00,72516039.0,70160150.0,67804261.0
2021-11-27 09:00:00,72099930.0,69994500.0,67889070.0
2021-11-27 10:00:00,71649170.0,69841300.0,68033430.0
2021-11-27 11:00:00,71160173.0,69716500.0,68272827.0
2021-11-27 12:00:00,70602121.0,69594050.0,68585979.0
2021-11-27 13:00:00,70358521.0,69521450.0,68684379.0
2021-11-27 14:00:00,70220394.0,69468650.0,68716906.0
2021-11-27 15:00:00,70172679.0,69444750.0,68716821.0
2021-11-27 16:00:00,70168570.0,69441050.0,68713530.0
2021-11-27 17:00:00,70204634.0,69451150.0,68697666.0
2021-11-27 18:00:00,70106630.0,69421750.0,68736870.0
2021-11-27 19:00:00,70001634.0,69392550.0,68783466.0
2021-11-27 20:00:00,69973051.0,69379900.0,68786749.0
2021-11-27 21:00:00,69972034.0,69379350.0,68786666.0
2021-11-27 22:00:00,70020743.0,69403850.0,68786957.0
2021-11-27 23:00:00,70032764.0,69415900.0,68799036.0
2021-11-28 00:00:00,70049986.0,69425000.0,68800014.0
2021-11-28 01:00:00,70086906.0,69438450.0,68789994.0
2021-11-28 02:00:00,70126070.0,69468650.0,68811230.0
2021-11-28 03:00:00,70137401.0,69524450.0,68911499.0
2021-11-28 04:00:00,70046256.0,69595050.0,69143844.0
2021-11-28 05:00:00,70040513.0,69615050.0,69189587.0
2021-11-28 06:00:00,70062399.0,69642250.0,69222101.0
2021-11-28 07:00:00,70156376.0,69667300.0,69178224.0
2021-11-28 08:00:00,70202968.0,69693200.0,69183432.0
2021-11-28 09:00:00,70226000.0,69723500.0,69221000.0
2021-11-28 10:00:00,70211480.0,69730850.0,69250220.0
2021-11-28 11:00:00,70201481.0,69741900.0,69282319.0
2021-11-28 12:00:00,70234737.0,69729200.0,69223663.0
2021-11-28 13:00:00,70298717.0,69667750.0,69036783.0
2021-11-28 14:00:00,70305246.0,69654000.0,69002754.0
2021-11-28 15:00:00,70305378.0,69654450.0,69003522.0
2021-11-28 16:00:00,70313533.0,69668750.0,69023967.0
2021-11-28 17:00:00,70314239.0,69672650.0,69031061.0
2021-11-28 18:00:00,70301946.0,69658500.0,69015054.0
2021-11-28 19:00:00,70360499.0,69688500.0,69016501.0
2021-11-28 20:00:00,70367451.0,69694700.0,69021949.0
2021-11-28 21:00:00,70352584.0,69682000.0,69011416.0
2021-11-28 22:00:00,70339871.0,69663850.0,68987829.0
2021-11-28 23:00:00,70316075.0,69650950.0,68985825.0
2021-11-29 00:00:00,70280082.0,69625700.0,68971318.0
2021-11-29 01:00:00,70274004.0,69617950.0,68961896.0
2021-11-29 02:00:00,70245767.0,69591600.0,68937433.0
2021-11-29 03:00:00,70152678.0,69563500.0,68974322.0
2021-11-29 04:00:00,70151205.0,69563150.0,68975095.0
2021-11-29 05:00:00,70233989.0,69580550.0,68927111.0
2021-11-29 06:00:00,70783166.0,69689150.0,68595134.0
2021-11-29 07:00:00,71040512.0,69767400.0,68494288.0
2021-11-29 08:00:00,71578560.0,69923950.0,68269340.0
2021-11-29 09:00:00,72066282.0,70115950.0,68165618.0
2021-11-29 10:00:00,72465405.0,70280650.0,68095895.0
2021-11-29 11:00:00,72786913.0,70428450.0,68069987.0
2021-11-29 12:00:00,73065683.0,70566550.0,68067417.0
2021-11-29 13:00:00,73235144.0,70693100.0,68151056.0
2021-11-29 14:00:00,73378093.0,70824350.0,68270607.0
2021-11-29 15:00:00,73526973.0,70927500.0,68328027.0
2021-11-29 16:00:00,73648891.0,71049100.0,68449309.0
2021-11-29 17:00:00,73698841.0,71164400.0,68629959.0
2021-11-29 18:00:00,73679326.0,71268550.0,68857774.0
2021-11-29 19:00:00,73692963.0,71382150.0,69071337.0
2021-11-29 20:00:00,73615224.0,71479850.0,69344476.0
2021-11-29 21:00:00,73515713.0,71581150.0,69646587.0
2021-11-29 22:00:00,73345007.0,71702300.0,70059593.0
2021-11-29 23:00:00,73152170.0,71802750.0,70453330.0
2021-11-30 00:00:00,72966329.0,71880150.0,70793971.0
2021-11-30 01:00:00,72777066.0,71952900.0,71128734.0
2021-11-30 02:00:00,72985124.0,72029500.0,71073876.0
2021-11-30 03:00:00,73116353.0,72126950.0,71137547.0
2021-11-30 04:00:00,73145107.0,72140000.0,71134893.0
2021-11-30 05:00:00,73147352.0,72140750.0,71134148.0
2021-11-30 06:00:00,73194247.0,72155150.0,71116053.0
2021-11-30 07:00:00,73212273.0,72162150.0,71112027.0
2021-11-30 08:00:00,73188956.0,72149300.0,71109644.0
2021-11-30 09:00:00,73184322.0,72134900.0,71085478.0
2021-11-30 10:00:00,73195921.0,72098400.0,71000879.0
2021-11-30 11:00:00,73193855.0,72060700.0,70927545.0
2021-11-30 12:00:00,73210261.0,72005500.0,70800739.0
2021-11-30 13:00:00,73233085.0,71965800.0,70698515.0
2021-11-30 14:00:00,73355627.0,71904750.0,70453873.0
2021-11-30 15:00:00,73388654.0,71840950.0,70293246.0
2021-11-30 16:00:00,73416925.0,71808550.0,70200175.0
2021-11-30 17:00:00,73420607.0,71787300.0,70153993.0
2021-11-30 18:00:00,73422230.0,71743300.0,70064370.0
2021-11-30 19:00:00,73415291.0,71729450.0,70043609.0
2021-11-30 20:00:00,73445861.0,71754650.0,70063439.0
2021-11-30 21:00:00,73486131.0,71779450.0,70072769.0
2021-11-30 22:00:00,73376200.0,71748550.0,70120900.0
2021-11-30 23:00:00,73272437.0,71721600.0,70170763.0
2021-12-01 00:00:00,73172312.0,71668450.0,70164588.0
2021-12-01 01:00:00,73053266.0,71577150.0,70101034.0
2021-12-01 02:00:00,72856662.0,71504050.0,70151438.0
2021-12-01 03:00:00,72788532.0,71486700.0,70184868.0
2021-12-01 04:00:00,72703565.0,71448400.0,70193235.0
2021-12-01 05:00:00,72671439.0,71427950.0,70184461.0
2021-12-01 06:00:00,72664732.0,71413050.0,70161368.0
2021-12-01 07:00:00,72657083.0,71403350.0,70149617.0
2021-12-01 08:00:00,72668053.0,71383350.0,70098647.0
2021-12-01 09:00:00,72679617.0,71401150.0,70122683.0
2021-12-01 10:00:00,72637844.0,71424000.0,70210156.0
2021-12-01 11:00:00,72621276.0,71440350.0,70259424.0
2021-12-01 12:00:00,72615444.0,71445450.0,70275456.0
2021-12-01 13:00:00,72633405.0,71423650.0,70213895.0
2021-12-01 14:00:00,72654283.0,71406800.0,70159317.0
2021-12-01 15:00:00,72661731.0,71368800.0,70075869.0
2021-12-01 16:00:00,72581186.0,71298400.0,70015614.0
2021-12-01 17:00:00,72443364.0,71220250.0,69997136.0
2021-12-01 18:00:00,72213961.0,71130850.0,70047739.0
2021-12-01 19:00:00,71901035.0,71032200.0,70163365.0
2021-12-01 20:00:00,71844274.0,70992950.0,70141626.0
2021-12-01 21:00:00,71844993.0,70995300.0,70145607.0
2021-12-01 22:00:00,71845435.0,70995450.0,70145465.0
2021-12-01 23:00:00,71821543.0,70992050.0,70162557.0
2021-12-02 00:00:00,72045382.0,71037150.0,70028918.0
2021-12-02 01:00:00,72211058.0,71079550.0,69948042.0
2021-12-02 02:00:00,72285939.0,71113650.0,69941361.0
2021-12-02 03:00:00,72290822.0,71116800.0,69942778.0
2021-12-02 04:00:00,72317379.0,71152550.0,69987721.0
2021-12-02 05:00:00,72289919.0,71133200.0,69976481.0
2021-12-02 06:00:00,72293100.0,71148500.0,70003900.0
2021-12-02 07:00:00,72296451.0,71153800.0,70011149.0
2021-12-02 08:00:00,72296826.0,71157400.0,70017974.0
2021-12-02 09:00:00,72293116.0,71168850.0,70044584.0
2021-12-02 10:00:00,72301419.0,71209800.0,70118181.0
2021-12-02 11:00:00,72294144.0,71218400.0,70142656.0
2021-12-02 12:00:00,72315614.0,71203950.0,70092286.0
2021-12-02 13:00:00,72329266.0,71191950.0,70054634.0
2021-12-02 14:00:00,72328823.0,71192700.0,70056577.0
2021-12-02 15:00:00,72342900.0,71182100.0,70021300.0
2021-12-02 16:00:00,72340128.0,71193250.0,70046372.0
2021-12-02 17:00:00,72342692.0,71186100.0,70029508.0
2021-12-02 18:00:00,72345788.0,71129600.0,69913412.0
2021-12-02 19:00:00,72201847.0,71026950.0,69852053.0
2021-12-02 20:00:00,71978578.0,70913450.0,69848322.0
2021-12-02 21:00:00,71705668.0,70825800.0,69945932.0
2021-12-02 22:00:00,71533283.0,70767200.0,70001117.0
2021-12-02 23:00:00,71481404.0,70750000.0,70018596.0
2021-12-03 00:00:00,71379271.0,70697100.0,70014929.0
2021-12-03 01:00:00,71343794.0,70654850.0,69965906.0
2021-12-03 02:00:00,71295863.0,70615500.0,69935137.0
2021-12-03 03:00:00,71229013.0,70580850.0,69932687.0
2021-12-03 04:00:00,71185373.0,70553400.0,69921427.0
2021-12-03 05:00:00,71154598.0,70541050.0,69927502.0
2021-12-03 06:00:00,70975312.0,70496800.0,70018288.0
2021-12-03 07:00:00,70944191.0,70484950.0,70025709.0
2021-12-03 08:00:00,70950084.0,70492550.0,70035016.0
2021-12-03 09:00:00,70947857.0,70486700.0,70025543.0
2021-12-03 10:00:00,70953278.0,70488300.0,70023322.0
2021-12-03 11:00:00,70953697.0,70482950.0,70012203.0
2021-12-03 12:00:00,70884223.0,70444750.0,70005277.0
2021-12-03 13:00:00,70847275.0,70422850.0,69998425.0
2021-12-03 14:00:00,70847813.0,70427950.0,70008087.0
2021-12-03 15:00:00,70848497.0,70444500.0,70040503.0
2021-12-03 16:00:00,70838081.0,70464600.0,70091119.0
2021-12-03 17:00:00,70834941.0,70461950.0,70088959.0
2021-12-03 18:00:00,70818705.0,70450750.0,70082795.0
2021-12-03 19:00:00,70775417.0,70443650.0,70111883.0
2021-12-03 20:00:00,70859560.0,70471600.0,70083640.0
2021-12-03 21:00:00,70859011.0,70487100.0,70115189.0
2021-12-03 22:00:00,70860502.0,70500450.0,70140398.0
2021-12-03 23:00:00,70863518.0,70495250.0,70126982.0
2021-12-04 00:00:00,70880032.0,70483000.0,70085968.0
2021-12-04 01:00:00,71042973.0,70417750.0,69792527.0
2021-12-04 02:00:00,71163610.0,70354800.0,69545990.0
2021-12-04 03:00:00,71241149.0,70284150.0,69327151.0
2021-12-04 04:00:00,71386674.0,70186600.0,68986526.0
2021-12-04 05:00:00,71559149.0,70077350.0,68595551.0
2021-12-04 06:00:00,71645242.0,69935850.0,68226458.0
2021-12-04 07:00:00,71877339.0,69774550.0,67671761.0
2021-12-04 08:00:00,71890469.0,69668450.0,67446431.0
2021-12-04 09:00:00,72123182.0,69465350.0,66807518.0
2021-12-04 10:00:00,72172592.0,69276650.0,66380708.0
2021-12-04 11:00:00,72104439.0,69099850.0,66095261.0
2021-12-04 12:00:00,72092944.0,68873900.0,65654856.0
2021-12-04 13:00:00,72221129.0,68578150.0,64935171.0
2021-12-04 14:00:00,72630111.0,68173550.0,63716989.0
2021-12-04 15:00:00,72914196.0,67692250.0,62470304.0
2021-12-04 16:00:00,73016169.0,67178300.0,61340431.0
2021-12-04 17:00:00,72915258.0,66699700.0,60484142.0
2021-12-04 18:00:00,72743892.0,66182400.0,59620908.0
2021-12-04 19:00:00,72501298.0,65653200.0,58805102.0
2021-12-04 20:00:00,72259728.0,65072900.0,57886072.0
2021-12-04 21:00:00,71884991.0,64575550.0,57266109.0
2021-12-04 22:00:00,71347740.0,64119000.0,56890260.0
2021-12-04 23:00:00,70693554.0,63683500.0,56673446.0
2021-12-05 00:00:00,70023249.0,63315600.0,56607951.0
2021-12-05 01:00:00,69359792.0,62924550.0,56489308.0
2021-12-05 02:00:00,68628987.0,62570300.0,56511613.0
2021-12-05 03:00:00,67999548.0,62296100.0,56592652.0
2021-12-05 04:00:00,67036885.0,61980850.0,56924815.0
2021-12-05 05:00:00,66426646.0,61760950.0,57095254.0
2021-12-05 06:00:00,65596222.0,61493200.0,57390178.0
2021-12-05 07:00:00,64517426.0,61249700.0,57981974.0
2021-12-05 08:00:00,63555672.0,61060550.0,58565428.0
2021-12-05 09:00:00,62858156.0,60914000.0,58969844.0
2021-12-05 10:00:00,62779393.0,60891000.0,59002607.0
2021-12-05 11:00:00,62906037.0,60939800.0,58973563.0
2021-12-05 12:00:00,63131923.0,61039300.0,58946677.0
2021-12-05 13:00:00,63198456.0,61080750.0,58963044.0
2021-12-05 14:00:00,63333031.0,61187850.0,59042669.0
2021-12-05 15:00:00,63451889.0,61332550.0,59213211.0
2021-12-05 16:00:00,63239178.0,61518650.0,59798122.0
2021-12-05 17:00:00,63121047.0,61665950.0,60210853.0
2021-12-05 18:00:00,63008871.0,61741350.0,60473829.0
2021-12-05 19:00:00,62930228.0,61812000.0,60693772.0
2021-12-05 20:00:00,62945844.0,61854800.0,60763756.0
2021-12-05 21:00:00,62788639.0,61940400.0,61092161.0
2021-12-05 22:00:00,62686010.0,61996000.0,61305990.0
2021-12-05 23:00:00,62726717.0,61977500.0,61228283.0
2021-12-06 00:00:00,63016494.0,61892750.0,60769006.0
2021-12-06 01:00:00,63049273.0,61846950.0,60644627.0
2021-12-06 02:00:00,63050262.0,61879200.0,60708138.0
2021-12-06 03:00:00,63027368.0,61856400.0,60685432.0
2021-12-06 04:00:00,62992676.0,61813950.0,60635224.0
2021-12-06 05:00:00,62993288.0,61802750.0,60612212.0
2021-12-06 06:00:00,62992583.0,61802100.0,60611617.0
2021-12-06 07:00:00,62958423.0,61779850.0,60601277.0
2021-12-06 08:00:00,62856276.0,61742250.0,60628224.0
2021-12-06 09:00:00,62876058.0,61694250.0,60512442.0
2021-12-06 10:00:00,62825417.0,61614600.0,60403783.0
2021-12-06 11:00:00,62687151.0,61528500.0,60369849.0
2021-12-06 12:00:00,62592808.0,61470600.0,60348392.0
2021-12-06 13:00:00,62464802.0,61407850.0,60350898.0
2021-12-06 14:00:00,62456659.0,61363350.0,60270041.0
2021-12-06 15:00:00,62472081.0,61276350.0,60080619.0
2021-12-06 16:00:00,62392564.0,61187950.0,59983336.0
2021-12-06 17:00:00,62327870.0,61083200.0,59838530.0
2021-12-06 18:00:00,62360745.0,60945750.0,59530755.0
2021-12-06 19:00:00,62393434.0,60862300.0,59331166.0
2021-12-06 20:00:00,62381156.0,60880150.0,59379144.0
2021-12-06 21:00:00,62370242.0,60864200.0,59358158.0
2021-12-06 22:00:00,62229867.0,60793000.0,59356133.0
2021-12-06 23:00:00,62123554.0,60723550.0,59323546.0
2021-12-07 00:00:00,62068405.0,60697450.0,59326495.0
2021-12-07 01:00:00,62030821.0,60683100.0,59335379.0
2021-12-07 02:00:00,61879624.0,60633750.0,59387876.0
2021-12-07 03:00:00,61755366.0,60598500.0,59441634.0
2021-12-07 04:00:00,61556475.0,60548300.0,59540125.0
2021-12-07 05:00:00,61550804.0,60545500.0,59540196.0
2021-12-07 06:00:00,61799401.0,60608750.0,59418099.0
2021-12-07 07:00:00,62255487.0,60708250.0,59161013.0
2021-12-07 08:00:00,62538265.0,60784550.0,59030835.0
2021-12-07 09:00:00,62928232.0,60888750.0,58849268.0
2021-12-07 10:00:00,63245572.0,61004500.0,58763428.0
2021-12-07 11:00:00,63429988.0,61127900.0,58825812.0
2021-12-07 12:00:00,63672321.0,61262650.0,58852979.0
2021-12-07 13:00:00,63864267.0,61415150.0,58966033.0
2021-12-07 14:00:00,63936817.0,61606350.0,59275883.0
2021-12-07 15:00:00,64017028.0,61788500.0,59559972.0
2021-12-07 16:00:00,64085584.0,61908700.0,59731816.0
2021-12-07 17:00:00,64214571.0,62044300.0,59874029.0
2021-12-07 18:00:00,64331937.0,62196600.0,60061263.0
2021-12-07 19:00:00,64406115.0,62369900.0,60333685.0
2021-12-07 20:00:00,64537119.0,62523600.0,60510081.0
2021-12-07 21:00:00,64530205.0,62618350.0,60706495.0
2021-12-07 22:00:00,64498294.0,62745900.0,60993506.0
2021-12-07 23:00:00,64482773.0,62878000.0,61273227.0
2021-12-08 00:00:00,64411132.0,63031450.0,61651768.0
2021-12-08 01:00:00,64119121.0,63176850.0,62234579.0
2021-12-08 02:00:00,64028131.0,63247300.0,62466469.0
2021-12-08 03:00:00,64037940.0,63273300.0,62508660.0
2021-12-08 04:00:00,64013629.0,63308900.0,62604171.0
2021-12-08 05:00:00,64018199.0,63296750.0,62575301.0
2021-12-08 06:00:00,64019956.0,63293800.0,62567644.0
2021-12-08 07:00:00,63993015.0,63304850.0,62616685.0
2021-12-08 08:00:00,63991309.0,63314400.0,62637491.0
2021-12-08 09:00:00,63992519.0,63329100.0,62665681.0
2021-12-08 10:00:00,63991767.0,63330350.0,62668933.0
2021-12-08 11:00:00,64019628.0,63305600.0,62591572.0
2021-12-08 12:00:00,64042299.0,63295400.0,62548501.0
2021-12-08 13:00:00,64085478.0,63252550.0,62419622.0
2021-12-08 14:00:00,64088364.0,63200500.0,62312636.0
2021-12-08 15:00:00,64026884.0,63152600.0,62278316.0
2021-12-08 16:00:00,63910878.0,63097650.0,62284422.0
2021-12-08 17:00:00,63910992.0,63087000.0,62263008.0
2021-12-08 18:00:00,63890169.0,63044400.0,62198631.0
2021-12-08 19:00:00,64055320.0,62918800.0,61782280.0
2021-12-08 20:00:00,64046005.0,62781650.0,61517295.0
2021-12-08 21:00:00,64043311.0,62652350.0,61261389.0
2021-12-08 22:00:00,64046759.0,62531900.0,61017041.0
2021-12-08 23:00:00,63963327.0,62498100.0,61032873.0
2021-12-09 00:00:00,63867490.0,62453850.0,61040210.0
2021-12-09 01:00:00,63817141.0,62417850.0,61018559.0
2021-12-09 02:00:00,63755314.0,62374050.0,60992786.0
2021-12-09 03:00:00,63716939.0,62349600.0,60982261.0
2021-12-09 04:00:00,63613333.0,62303350.0,60993367.0
2021-12-09 05:00:00,63502150.0,62267650.0,61033150.0
2021-12-09 06:00:00,63419632.0,62237400.0,61055168.0
2021-12-09 07:00:00,63379990.0,62216850.0,61053710.0
2021-12-09 08:00:00,63346302.0,62197200.0,61048098.0
2021-12-09 09:00:00,63328051.0,62184750.0,61041449.0
2021-12-09 10:00:00,63298040.0,62159650.0,61021260.0
2021-12-09 11:00:00,63234467.0,62096800.0,60959133.0
